"SERIALNO","AGE","WRKLYR","MILITARY","INCTOT"
"9256254",38,"1",4,7000
"9256293",56,"1",4,15000
"9256293",28,"2",4,6000
"9256293",20,"1",4,17000
"9256293",18,"1",4,2500
"9256304",48,"1",4,53500
"9256304",48,"2",4,0
"9256305",45,"1",4,17100
"9256521",46,"1",4,70000
"9256521",37,"1",4,58000
"9256521",9,"0",0,NA
"9256521",5,"0",0,NA
"9256689",23,"1",3,26000
"9256867",18,"1",1,3010
"9257270",52,"1",4,40400
"9257270",23,"1",4,25000
"9257334",30,"1",1,45000
"9257334",35,"1",1,42000
"9257372",58,"1",2,20200
"9257372",39,"1",4,24000
"9257372",10,"0",0,NA
"9257372",8,"0",0,NA
"9257372",5,"0",0,NA
"9257372",2,"0",0,NA
"9257404",43,"1",2,80000
"9257931",34,"1",2,175000
"9257931",33,"1",2,35000
"9257931",6,"0",0,NA
"9257931",5,"0",0,NA
"9257931",62,"2",4,8000
"9257931",57,"2",2,0
"9257931",37,"1",4,8000
"9258345",31,"1",4,12000
"9258345",35,"1",4,15000
"9258345",8,"0",0,NA
"9258345",6,"0",0,NA
"9258486",40,"1",4,36900
"9258608",23,"1",4,46000
"9258651",93,"2",4,22900
"9258682",31,"1",4,34900
"9258682",51,"1",4,27600
"9258852",76,"2",4,23300
"9259203",28,"1",4,3404
"9259203",29,"2",4,0
"9259203",7,"0",0,NA
"9259203",3,"0",0,NA
"9259203",26,"1",4,12000
"9259250",37,"1",2,21000
"9259271",49,"1",3,96000
"9259271",49,"1",4,12000
"9259391",66,"1",2,13600
"9259391",46,"1",4,9500
"9259524",34,"1",4,45000
"9259691",49,"2",4,11000
"9259691",24,"2",4,45000
"9259691",22,"2",4,6100
"9259691",35,"1",4,27000
"9259760",30,"1",3,50500
"9259760",36,"1",4,5000
"9260212",50,"1",2,52800
"9260212",20,"1",4,3000
"9260212",43,"1",4,38000
"9260278",82,"2",4,8000
"9260365",20,"1",1,14000
"9260379",47,"1",4,22000
"9260379",41,"1",4,14000
"9260379",10,"0",0,NA
"9260547",71,"2",2,10900
"9260547",81,"2",4,0
"9260680",28,"1",1,24000
"9260680",24,"1",4,4000
"9260680",5,"0",0,NA
"9260680",2,"0",0,NA
"9260680",1,"0",0,NA
"9260692",40,"2",4,0
"9260692",53,"1",2,12500
"9260692",3,"0",0,NA
"9260692",3,"0",0,NA
"9260842",58,"2",2,26900
"9260842",33,"2",4,0
"9260971",47,"1",2,40000
"9260971",54,"1",4,328000
"9260971",2,"0",0,NA
"9261135",76,"2",4,33000
"9261135",68,"2",4,22900
"9261303",56,"1",4,20000
"9261303",51,"1",4,30000
"9261563",21,"2",4,0
"9261563",24,"1",1,18000
"9261563",4,"0",0,NA
"9261563",0,"0",0,NA
"9261892",46,"1",4,140000
"9261892",41,"1",4,39400
"9261892",0,"0",0,NA
"9261892",0,"0",0,NA
"9261905",50,"1",2,325000
"9262725",40,"1",4,35000
"9262725",35,"2",4,0
"9262725",5,"0",0,NA
"9263094",78,"1",4,26200
"9263094",64,"1",4,9500
"9263472",45,"1",4,97000
"9263683",51,"1",2,22000
"9263862",29,"1",4,38000
"9263903",75,"2",4,10100
"9264035",64,"2",4,38200
"9264035",48,"2",4,0
"9264035",27,"1",4,14000
"9264101",64,"1",4,38410
"9264182",25,"1",4,42100
"9264182",25,"2",2,11000
"9264182",21,"1",4,1500
"9264400",32,"1",4,74000
"9264400",34,"2",4,0
"9264400",1,"0",0,NA
"9264438",36,"2",4,9400
"9264438",25,"2",4,0
"9264479",34,"2",4,0
"9264479",28,"2",4,0
"9264479",1,"0",0,NA
"9264908",28,"1",4,10000
"9264908",7,"0",0,NA
"9264908",6,"0",0,NA
"9265010",41,"1",4,355000
"9265010",39,"2",4,0
"9265010",16,"2",0,0
"9265010",14,"0",0,NA
"9265010",7,"0",0,NA
"9265219",59,"1",2,86200
"9265219",61,"1",4,58000
"9265443",48,"1",4,43000
"9265461",63,"1",4,41700
"9265461",63,"2",2,35800
"9265535",52,"2",4,0
"9265535",26,"2",4,0
"9265566",49,"1",2,28000
"9265566",53,"2",4,18900
"9265594",65,"2",2,22400
"9265594",70,"2",4,17200
"9265886",47,"1",4,335000
"9265886",41,"1",4,12400
"9265886",6,"0",0,NA
"9265886",3,"0",0,NA
"9266069",78,"2",2,11600
"9266312",93,"2",4,2400
"9266722",41,"1",2,33200
"9266722",42,"1",4,68000
"9266722",14,"0",0,NA
"9266722",11,"0",0,NA
"9266722",9,"0",0,NA
"9267130",46,"1",4,22800
"9267130",18,"2",4,0
"9267163",32,"2",4,0
"9267163",64,"1",2,30000
"9267163",0,"0",0,NA
"9267163",8,"0",0,NA
"9267750",47,"1",2,47000
"9267750",42,"1",4,4000
"9267750",17,"1",4,1500
"9267750",14,"0",0,NA
"9267794",83,"1",4,50000
"9268015",36,"1",4,20000
"9268015",18,"1",4,1200
"9268015",8,"0",0,NA
"9268015",3,"0",0,NA
"9268101",41,"1",4,26000
"9268101",40,"1",4,26000
"9268135",85,"2",2,137200
"9268135",72,"2",4,32400
"9268464",56,"1",4,33000
"9268464",85,"2",4,25200
"9268464",41,"1",2,45800
"9268655",78,"2",4,8300
"9268881",50,"1",4,169000
"9268881",44,"1",4,80000
"9268881",18,"2",4,0
"9268881",19,"2",4,580
"9269089",20,"1",3,10000
"9269234",49,"1",4,462000
"9269234",25,"1",4,24000
"9269409",58,"1",2,44400
"9269438",72,"2",2,24000
"9269438",41,"2",4,0
"9269438",16,"2",0,3600
"9269438",32,"1",4,12000
"9269612",48,"1",4,1e+05
"9269612",35,"1",4,60000
"9270070",57,"1",2,59100
"9270070",55,"1",4,20000
"9270542",23,"1",4,36000
"9270542",26,"1",4,15100
"9271307",30,"1",4,2000
"9271307",9,"0",0,NA
"9271366",53,"1",2,70000
"9271366",46,"1",4,25000
"9271366",16,"1",0,590
"9271366",10,"0",0,NA
"9271425",75,"2",2,39900
"9271547",35,"1",4,32000
"9271547",34,"2",4,0
"9271547",14,"0",0,NA
"9271547",5,"0",0,NA
"9271547",18,"2",4,0
"9271817",21,"2",4,0
"9271817",3,"0",0,NA
"9271817",0,"0",0,NA
"9271817",20,"2",4,0
"9272006",84,"2",2,13000
"9272100",20,"1",4,7120
"9272103",86,"2",2,62000
"9272103",89,"2",4,0
"9272884",36,"1",4,77700
"9272884",32,"1",4,24500
"9272990",75,"2",4,2500
"9272990",68,"2",3,12200
"9273026",21,"1",1,15000
"9273188",77,"1",4,30700
"9273188",73,"2",4,0
"9273188",71,"1",4,12000
"9273436",57,"1",4,35000
"9273436",51,"1",4,8400
"9273436",22,"1",4,2200
"9273436",21,"1",4,4800
"9273436",14,"0",0,NA
"9273436",13,"0",0,NA
"9273445",32,"1",4,29990
"9273445",36,"1",4,20600
"9273445",6,"0",0,NA
"9273445",16,"2",0,0
"9273484",50,"1",2,62700
"9273484",48,"2",4,0
"9273484",16,"2",0,0
"9273484",12,"0",0,NA
"9273488",82,"2",4,13600
"9273488",53,"1",2,33000
"9273488",44,"1",4,32000
"9273512",49,"1",4,31200
"9273512",17,"1",4,2200
"9273959",31,"1",4,120000
"9273959",31,"1",4,22000
"9274086",30,"1",4,34000
"9274086",31,"1",4,23000
"9274086",2,"0",0,NA
"9274297",42,"2",4,15600
"9274297",18,"2",4,0
"9274346",35,"1",4,46050
"9274346",42,"1",4,40000
"9274346",6,"0",0,NA
"9274346",4,"0",0,NA
"9274580",45,"2",4,5000
"9274684",48,"1",4,65000
"9274684",43,"1",4,43000
"9274684",1,"0",0,NA
"9274797",27,"1",4,14000
"9274797",28,"1",4,12000
"9274940",67,"1",4,55420
"9275681",45,"1",4,65000
"9275919",73,"2",2,24400
"9275919",66,"2",4,5500
"9276518",31,"1",2,31000
"9276518",35,"2",4,1600
"9276518",25,"1",4,22500
"9277158",21,"1",1,13000
"9277191",47,"1",4,1500
"9277191",35,"2",4,0
"9277191",8,"0",0,NA
"9277191",6,"0",0,NA
"9277441",34,"1",4,31000
"9277441",17,"1",4,400
"9277441",11,"0",0,NA
"9277441",9,"0",0,NA
"9277469",78,"2",2,24600
"9277469",72,"2",4,154900
"9277522",20,"1",1,11000
"9277874",51,"1",4,14400
"9277874",49,"1",4,50000
"9278085",62,"2",4,1200
"9278220",75,"2",4,23770
"9278339",30,"1",4,30640
"9278339",2,"0",0,NA
"9278429",31,"1",4,40500
"9278429",29,"1",4,15500
"9278581",40,"1",2,1e+05
"9278581",16,"2",0,0
"9278581",14,"0",0,NA
"9278581",6,"0",0,NA
"9278581",44,"2",4,0
"9278750",17,"1",1,1200
"9279076",40,"2",4,850
"9279076",37,"2",4,3600
"9279076",10,"0",0,NA
"9279076",8,"0",0,NA
"9279076",4,"0",0,NA
"9279076",0,"0",0,NA
"9279275",62,"2",4,3600
"9279275",40,"2",4,0
"9279314",50,"1",4,56000
"9279314",46,"1",4,13000
"9279459",40,"1",4,37000
"9279571",35,"1",4,69000
"9279571",30,"2",4,2000
"9279571",4,"0",0,NA
"9279596",83,"2",2,154700
"9279638",53,"1",2,144000
"9279638",50,"1",4,27200
"9279638",12,"0",0,NA
"9280688",53,"1",2,73000
"9280833",25,"1",4,39700
"9280859",32,"1",4,75000
"9280966",24,"1",4,18000
"9280966",23,"2",4,7500
"9280966",0,"0",0,NA
"9281311",31,"1",4,71500
"9281311",30,"1",4,30000
"9281311",30,"1",4,49400
"9281513",88,"2",4,29500
"9281513",36,"2",4,6900
"9282060",30,"1",4,33000
"9282060",37,"1",4,20500
"9282060",0,"0",0,NA
"9282060",9,"0",0,NA
"9282060",6,"0",0,NA
"9282093",44,"1",4,12000
"9282093",43,"1",4,10000
"9282093",18,"2",4,0
"9282093",12,"0",0,NA
"9282093",11,"0",0,NA
"9282093",8,"0",0,NA
"9282093",5,"0",0,NA
"9282149",52,"1",2,63000
"9282149",51,"1",4,32000
"9282149",11,"0",0,NA
"9282149",28,"1",2,20400
"9282149",6,"0",0,NA
"9282149",4,"0",0,NA
"9282265",50,"1",4,120100
"9282265",48,"1",4,17700
"9282265",19,"1",4,4420
"9282391",59,"1",4,35200
"9282391",32,"1",4,4500
"9282391",32,"1",2,33000
"9282391",30,"1",4,14000
"9282391",16,"1",0,4000
"9282391",13,"0",0,NA
"9282403",30,"1",4,345000
"9282403",29,"1",1,28400
"9282403",29,"1",4,58000
"9282570",60,"1",4,460000
"9282570",55,"1",4,2300
"9282828",68,"2",2,24000
"9282828",71,"2",4,15200
"9282830",57,"1",4,29200
"9282830",62,"1",4,95000
"9282965",28,"1",2,22800
"9282965",32,"1",4,21800
"9283051",72,"2",4,10200
"9283051",55,"2",4,4900
"9283086",79,"2",4,31900
"9283086",52,"1",4,9600
"9283262",23,"1",4,15000
"9283262",21,"1",4,15000
"9283262",23,"1",4,23200
"9283289",20,"2",3,0
"9283386",70,"2",4,4800
"9283862",24,"1",4,26510
"9283862",25,"1",4,18700
"9283941",58,"1",4,1800
"9283941",58,"1",4,81100
"9284228",69,"2",2,26800
"9284228",70,"1",4,6000
"9284764",42,"1",4,34000
"9284764",36,"2",4,0
"9284764",2,"0",0,NA
"9284764",0,"0",0,NA
"9285338",50,"1",4,24000
"9285338",16,"2",0,0
"9285338",29,"1",4,25000
"9285338",24,"2",4,0
"9285534",53,"1",4,39600
"9285624",63,"1",3,345000
"9285624",63,"2",4,8900
"9285758",27,"1",4,9000
"9285758",24,"1",4,10000
"9285910",66,"1",2,37200
"9285910",71,"2",4,7000
"9285910",36,"2",4,0
"9286046",42,"2",4,0
"9286049",35,"1",4,325000
"9286049",34,"2",4,0
"9286049",10,"0",0,NA
"9286049",4,"0",0,NA
"9286218",46,"1",4,1e+05
"9286218",29,"1",4,22000
"9286382",38,"1",4,161000
"9286382",15,"0",0,0
"9286382",13,"0",0,NA
"9286382",11,"0",0,NA
"9286382",6,"0",0,NA
"9286646",41,"1",1,43000
"9286646",38,"1",2,20000
"9286646",13,"0",0,NA
"9286646",11,"0",0,NA
"9286703",64,"2",2,26700
"9286703",60,"1",4,14900
"9286715",36,"1",4,10000
"9286715",25,"2",4,0
"9286715",0,"0",0,NA
"9287167",62,"1",2,55450
"9287167",56,"1",4,12700
"9287867",39,"1",4,18000
"9287867",35,"1",4,26000
"9288131",23,"1",1,14000
"9288435",52,"1",2,80000
"9288435",53,"1",4,32000
"9288435",14,"0",0,NA
"9288435",14,"0",0,NA
"9288435",12,"0",0,NA
"9288460",48,"1",4,16500
"9288591",89,"2",4,14700
"9288608",33,"1",4,14400
"9288608",30,"2",4,0
"9288608",5,"0",0,NA
"9288608",2,"0",0,NA
"9288775",40,"1",4,92000
"9288775",16,"2",0,0
"9288775",40,"1",4,35000
"9289010",45,"1",4,60300
"9289010",42,"1",4,57000
"9289010",15,"0",0,0
"9289023",23,"1",1,30000
"9289186",53,"1",2,52200
"9289186",37,"1",4,6100
"9289186",17,"1",4,1000
"9289285",50,"2",4,10300
"9289388",22,"1",4,25150
"9289466",20,"1",1,10700
"9289579",69,"2",4,16820
"9289579",17,"2",4,0
"9289579",13,"0",0,NA
"9289664",29,"1",4,32200
"9289664",25,"1",4,40000
"9289807",77,"2",4,27900
"9289807",70,"2",4,16500
"9290195",49,"1",4,37500
"9290195",48,"1",4,3500
"9290195",18,"2",4,0
"9290195",10,"0",0,NA
"9290386",37,"1",4,12000
"9290386",38,"1",4,7000
"9290386",20,"1",4,12000
"9290386",18,"2",4,8300
"9290386",15,"0",0,0
"9290386",9,"0",0,NA
"9290386",8,"0",0,NA
"9290687",53,"1",4,28500
"9290687",49,"1",4,12100
"9290687",24,"1",4,11000
"9290687",22,"1",4,7600
"9290687",20,"1",4,8000
"9290687",18,"1",4,3000
"9290687",0,"0",0,NA
"9290687",80,"2",4,5000
"9290687",32,"1",4,9300
"9290837",41,"1",4,34300
"9290837",50,"1",4,370
"9290879",23,"1",1,12000
"9291331",93,"2",4,15490
"9291331",52,"1",2,30000
"9291663",34,"1",4,29900
"9291663",26,"1",4,16600
"9291845",30,"2",4,0
"9291988",41,"1",4,56100
"9291988",41,"1",4,85000
"9291988",17,"1",4,2000
"9291988",15,"0",0,0
"9292025",45,"1",4,325000
"9292025",45,"2",4,0
"9292025",18,"2",4,0
"9292337",38,"1",4,73000
"9292337",39,"1",4,100510
"9292337",12,"0",0,NA
"9292337",10,"0",0,NA
"9292337",7,"0",0,NA
"9292456",59,"1",4,48000
"9292456",23,"2",4,0
"9292566",35,"1",4,16000
"9292566",31,"1",4,2500
"9292566",11,"0",0,NA
"9292566",9,"0",0,NA
"9292566",7,"0",0,NA
"9292566",0,"0",0,NA
"9292649",83,"2",3,270800
"9292649",68,"2",4,20000
"9292721",40,"1",4,6000
"9292721",42,"2",4,0
"9292721",10,"0",0,NA
"9292721",4,"0",0,NA
"9292852",74,"2",4,11200
"9292974",29,"2",4,14100
"9293093",51,"1",2,14000
"9293093",52,"2",4,0
"9293304",33,"1",4,18000
"9293663",50,"1",4,125000
"9293663",50,"1",4,5000
"9293683",89,"2",4,8400
"9293704",53,"1",4,15050
"9293881",37,"2",4,7000
"9293961",70,"1",4,89400
"9293961",55,"1",4,26000
"9294147",58,"2",2,45000
"9294184",37,"1",4,74000
"9294184",28,"1",4,6500
"9294341",33,"1",2,80000
"9294341",37,"1",4,20000
"9294341",22,"1",1,11700
"9294341",20,"1",4,10600
"9294747",38,"1",2,345000
"9294747",38,"1",4,108200
"9294803",52,"1",4,271000
"9295293",66,"1",2,12430
"9295395",75,"2",4,27700
"9295457",26,"1",4,25000
"9295457",23,"1",4,18000
"9295647",75,"2",2,8400
"9295647",51,"2",2,8000
"9295664",49,"1",2,86000
"9295664",40,"2",4,1300
"9295664",1,"0",0,NA
"9295664",0,"0",0,NA
"9295664",12,"0",0,NA
"9295664",10,"0",0,NA
"9295893",24,"1",4,27000
"9295893",29,"1",4,26000
"9295900",87,"2",4,21100
"9296100",69,"2",4,13500
"9296153",42,"1",4,35000
"9296153",42,"1",4,27300
"9296212",79,"2",4,26000
"9296289",41,"1",4,71000
"9296344",26,"1",3,25000
"9297152",42,"1",4,17000
"9297152",49,"2",4,0
"9297459",41,"1",4,56000
"9297487",71,"2",4,7000
"9297750",28,"1",4,16000
"9297750",22,"1",4,24000
"9298630",54,"1",4,10490
"9298769",39,"1",2,27000
"9298769",48,"1",4,24000
"9298777",87,"2",4,12000
"9299060",33,"1",4,52000
"9299060",5,"0",0,NA
"9299060",3,"0",0,NA
"9299060",23,"1",4,32000
"9299363",52,"1",2,48000
"9299363",51,"1",4,34000
"9299363",29,"1",4,30000
"9299363",28,"1",4,28000
"9299368",56,"1",4,3000
"9299368",23,"1",3,14000
"9299368",20,"1",4,4000
"9299382",46,"1",4,34000
"9299382",18,"2",1,0
"9299382",10,"0",0,NA
"9299727",41,"1",4,24000
"9299727",13,"0",0,NA
"9299727",10,"0",0,NA
"9299727",42,"1",4,16000
"9300438",71,"2",2,270800
"9300438",63,"2",4,0
"9300660",21,"1",1,14000
"9300660",21,"2",4,0
"9300953",40,"1",3,5600
"9301083",21,"1",4,5000
"9301083",21,"1",4,1700
"9301165",93,"2",4,5400
"9301211",40,"1",4,60000
"9301211",37,"2",4,0
"9301211",16,"2",0,0
"9301211",14,"0",0,NA
"9301211",4,"0",0,NA
"9301427",40,"1",4,123000
"9301427",47,"2",4,0
"9301427",12,"0",0,NA
"9301427",9,"0",0,NA
"9301459",22,"2",4,0
"9301459",22,"2",4,0
"9301595",19,"1",4,10500
"9301852",63,"2",4,13000
"9301852",56,"1",4,9000
"9301852",70,"2",4,8400
"9301963",68,"2",2,123800
"9301963",78,"2",4,9700
"9302165",39,"1",4,37400
"9302165",37,"2",4,0
"9302165",7,"0",0,NA
"9302165",4,"0",0,NA
"9302165",2,"0",0,NA
"9302165",24,"1",4,2000
"9302183",24,"2",4,0
"9302247",66,"1",2,12600
"9302400",73,"2",2,40600
"9302832",38,"1",4,83000
"9302832",42,"1",4,55000
"9302832",4,"0",0,NA
"9302832",1,"0",0,NA
"9303096",43,"1",4,58000
"9303096",45,"2",4,0
"9303096",6,"0",0,NA
"9303096",4,"0",0,NA
"9303099",51,"1",4,10700
"9303099",17,"2",4,0
"9303099",8,"0",0,NA
"9303099",4,"0",0,NA
"9303099",14,"0",0,NA
"9303099",40,"2",4,6000
"9303332",42,"1",4,120000
"9303332",47,"1",4,325000
"9304033",37,"1",4,37000
"9304033",11,"0",0,NA
"9304033",9,"0",0,NA
"9304033",8,"0",0,NA
"9304033",2,"0",0,NA
"9304033",37,"1",4,19000
"9304046",20,"1",1,10000
"9304403",56,"1",2,420000
"9304403",57,"1",4,20000
"9304431",52,"2",2,0
"9304431",38,"2",4,0
"9304431",14,"0",0,NA
"9304444",22,"1",1,12000
"9304456",63,"2",4,11300
"9304877",55,"1",4,29400
"9305080",42,"1",4,20000
"9305080",44,"1",4,18000
"9305080",3,"0",0,NA
"9305131",31,"1",4,2400
"9305139",58,"1",4,142000
"9305139",65,"2",4,40700
"9305482",32,"1",4,38210
"9305482",69,"2",4,8000
"9305482",61,"1",4,18400
"9305783",11,"0",0,NA
"9305849",61,"1",4,35000
"9305849",59,"2",4,0
"9305849",30,"1",4,27000
"9306079",51,"1",4,10300
"9306079",44,"2",4,0
"9306245",61,"1",4,40300
"9306249",27,"1",4,25000
"9306249",28,"1",4,3000
"9306249",2,"0",0,NA
"9306727",36,"1",4,90000
"9306727",35,"1",4,12000
"9306727",9,"0",0,NA
"9306727",7,"0",0,NA
"9307328",41,"1",4,24800
"9307328",44,"2",4,11700
"9307328",15,"0",0,0
"9307328",14,"0",0,NA
"9307328",13,"0",0,NA
"9307328",12,"0",0,NA
"9307328",11,"0",0,NA
"9307328",9,"0",0,NA
"9307328",9,"0",0,NA
"9307328",9,"0",0,NA
"9307328",6,"0",0,NA
"9307449",84,"2",2,50700
"9307449",76,"2",2,54800
"9307560",31,"1",4,41900
"9307560",28,"2",4,0
"9307599",83,"2",4,51000
"9307817",32,"1",4,41000
"9307840",37,"1",4,40000
"9307840",36,"1",3,20000
"9307862",40,"1",2,11000
"9307862",34,"1",4,24960
"9307862",7,"0",0,NA
"9307862",4,"0",0,NA
"9307862",3,"0",0,NA
"9307911",23,"1",4,25000
"9307911",25,"1",4,50000
"9307928",48,"1",2,56560
"9307928",37,"1",4,18700
"9307928",8,"0",0,NA
"9307928",6,"0",0,NA
"9308239",48,"1",4,205000
"9308239",49,"1",4,28000
"9308239",19,"1",4,5000
"9308239",16,"2",0,0
"9308239",14,"0",0,NA
"9308464",46,"1",2,4100
"9308464",50,"1",4,32000
"9308464",6,"0",0,NA
"9308464",14,"0",0,NA
"9308469",55,"1",4,19030
"9308469",44,"1",3,25000
"9308469",20,"1",4,13500
"9308469",17,"2",4,0
"9308469",9,"0",0,NA
"9308674",43,"1",4,5000
"9308710",74,"2",2,16010
"9308710",76,"2",4,6100
"9308950",55,"1",2,70000
"9308950",59,"1",4,40000
"9309385",31,"1",4,90000
"9309385",26,"1",4,101000
"9309591",38,"1",2,30000
"9309700",32,"1",2,70000
"9309700",8,"0",0,NA
"9309700",18,"1",2,40000
"9309913",54,"1",3,41200
"9309913",53,"2",4,630
"9309913",84,"2",4,24300
"9310028",46,"1",2,46850
"9310028",44,"2",2,0
"9310305",46,"1",2,57200
"9310305",45,"1",4,-2500
"9310305",15,"0",0,0
"9310305",14,"0",0,NA
"9310305",11,"0",0,NA
"9310374",48,"1",2,29000
"9311210",43,"1",4,13520
"9311210",18,"1",4,530
"9311210",17,"1",4,530
"9311210",11,"0",0,NA
"9311227",67,"2",4,53100
"9311227",71,"2",2,85800
"9311388",32,"1",4,96000
"9311388",32,"2",4,0
"9311388",7,"0",0,NA
"9311388",5,"0",0,NA
"9311608",29,"1",4,42000
"9311608",24,"1",2,36000
"9311645",44,"1",4,35000
"9311645",41,"1",4,17000
"9311682",93,"2",4,28100
"9311686",43,"1",4,40000
"9311686",48,"2",4,0
"9311686",26,"1",4,22000
"9311686",13,"0",0,NA
"9311686",9,"0",0,NA
"9311974",52,"1",4,60000
"9311974",27,"1",4,19000
"9311974",24,"1",4,18000
"9312364",30,"1",4,19200
"9312617",34,"1",4,42000
"9312642",40,"1",4,325710
"9312642",31,"1",4,33800
"9312642",6,"0",0,NA
"9312642",4,"0",0,NA
"9312929",78,"2",2,51300
"9312929",71,"2",4,15100
"9313038",31,"1",4,95230
"9313038",28,"2",4,0
"9313038",5,"0",0,NA
"9313038",2,"0",0,NA
"9313101",84,"2",2,33500
"9313101",82,"1",4,100700
"9313188",44,"1",4,77000
"9313188",32,"1",4,25000
"9313189",24,"1",4,30000
"9313189",23,"1",1,14000
"9313202",76,"2",2,9600
"9313202",66,"2",4,7200
"9313311",52,"2",4,8400
"9313516",69,"2",4,27500
"9313516",66,"2",4,4400
"9313522",27,"1",4,35600
"9313756",33,"1",4,85000
"9313756",35,"2",4,0
"9313756",6,"0",0,NA
"9313756",2,"0",0,NA
"9314125",63,"2",4,3400
"9314125",68,"2",4,2100
"9314134",45,"1",4,50000
"9314134",40,"2",4,0
"9314134",10,"0",0,NA
"9314134",3,"0",0,NA
"9314483",50,"1",4,35000
"9314829",75,"1",3,23200
"9314829",65,"1",4,74700
"9315064",49,"1",4,136000
"9315064",43,"2",4,0
"9315189",50,"1",4,5000
"9315189",53,"1",4,13400
"9315189",17,"2",4,0
"9315189",27,"2",4,8100
"9315658",51,"1",4,30000
"9315658",51,"1",2,4000
"9315787",33,"1",4,44600
"9315787",34,"2",4,0
"9315787",9,"0",0,NA
"9315787",5,"0",0,NA
"9315787",2,"0",0,NA
"9316418",44,"1",4,95400
"9316418",15,"0",0,1500
"9316418",12,"0",0,NA
"9316889",83,"2",2,36000
"9316889",88,"2",2,3900
"9316966",63,"2",4,7000
"9317062",37,"1",4,174000
"9317597",65,"2",2,40600
"9317597",39,"1",4,25000
"9317597",9,"0",0,NA
"9317597",5,"0",0,NA
"9317597",4,"0",0,NA
"9317597",36,"2",4,0
"9317713",49,"1",4,46000
"9317713",14,"0",0,NA
"9317823",80,"2",2,49400
"9317823",77,"2",4,7100
"9317882",44,"1",4,53000
"9317882",24,"1",4,21200
"9317882",65,"2",4,5000
"9317882",2,"0",0,NA
"9317882",25,"1",2,16000
"9318086",60,"1",2,6260
"9318086",51,"1",4,38000
"9318086",29,"1",4,11000
"9318086",28,"2",4,0
"9318086",25,"1",4,11100
"9318158",48,"1",4,36500
"9318158",47,"1",4,30000
"9318158",17,"2",4,0
"9318171",28,"1",2,36000
"9318171",23,"1",4,15000
"9318255",59,"2",4,23800
"9318255",56,"1",4,66000
"9318255",12,"0",0,NA
"9318260",37,"1",4,333000
"9318435",51,"2",4,14200
"9318435",22,"1",4,7600
"9318435",16,"2",0,0
"9318464",26,"2",4,9700
"9318464",7,"0",0,NA
"9318464",5,"0",0,NA
"9318464",1,"0",0,NA
"9318511",82,"2",2,160800
"9318511",65,"2",4,36000
"9318667",70,"2",2,40000
"9318667",69,"2",4,5000
"9318676",78,"2",4,7200
"9318782",40,"1",4,45000
"9318975",34,"1",2,47100
"9318975",31,"1",2,42000
"9318975",27,"1",2,28000
"9318975",21,"1",2,22000
"9319003",42,"1",4,3200
"9319003",44,"2",3,0
"9319003",11,"0",0,NA
"9319003",4,"0",0,NA
"9319003",1,"0",0,NA
"9319070",58,"1",4,325000
"9319070",56,"2",4,0
"9319147",44,"1",4,18000
"9319147",41,"1",4,6700
"9319147",6,"0",0,NA
"9319147",4,"0",0,NA
"9319356",52,"1",4,35000
"9319356",53,"1",4,35000
"9319356",53,"2",4,7000
"9319494",36,"1",4,62000
"9319494",32,"2",4,0
"9319597",49,"1",4,6000
"9319597",47,"1",4,42000
"9319597",23,"1",4,12000
"9319597",21,"1",4,13400
"9319597",21,"1",4,16000
"9319805",44,"1",4,30000
"9319805",53,"1",4,35000
"9319818",78,"2",4,28300
"9320213",46,"1",4,100200
"9320213",47,"1",4,58000
"9320213",18,"1",4,500
"9320213",16,"1",0,1500
"9320213",9,"0",0,NA
"9320213",5,"0",0,NA
"9320529",41,"2",4,17400
"9320529",48,"2",4,6300
"9320529",68,"2",4,8300
"9320584",70,"2",4,32900
"9320586",35,"1",4,8000
"9320586",31,"1",4,13000
"9320586",7,"0",0,NA
"9320586",6,"0",0,NA
"9320586",5,"0",0,NA
"9321206",49,"1",4,65000
"9321206",17,"1",4,3000
"9321206",9,"0",0,NA
"9321554",80,"2",4,39800
"9321634",69,"1",4,16300
"9321741",48,"1",2,109320
"9321741",31,"1",4,92000
"9321741",5,"0",0,NA
"9321741",2,"0",0,NA
"9321745",26,"1",1,12050
"9321857",68,"2",4,25600
"9322054",68,"2",4,26750
"9322054",68,"2",4,7750
"9322054",93,"2",4,7400
"9322114",46,"1",4,51550
"9322267",19,"2",1,0
"9322417",41,"1",4,23700
"9322417",39,"2",4,0
"9322417",18,"1",4,120
"9322417",16,"2",0,0
"9322417",11,"0",0,NA
"9322417",4,"0",0,NA
"9322516",41,"1",4,28400
"9322516",41,"1",4,12000
"9322516",21,"1",4,10000
"9322516",19,"2",4,0
"9322516",17,"2",4,0
"9322516",9,"0",0,NA
"9322875",19,"1",4,500
"9323027",23,"1",4,15400
"9323027",25,"1",4,8200
"9323027",0,"0",0,NA
"9323421",48,"1",4,16000
"9323421",28,"1",4,15000
"9323421",19,"2",4,0
"9323498",76,"2",2,36300
"9323498",74,"2",4,7910
"9323604",63,"1",4,51400
"9323604",54,"1",2,76000
"9323606",35,"1",4,24000
"9323771",40,"1",4,10000
"9323771",26,"2",4,0
"9323771",15,"0",0,0
"9323771",7,"0",0,NA
"9323771",6,"0",0,NA
"9323771",1,"0",0,NA
"9323854",40,"1",1,28450
"9323854",37,"1",2,40350
"9323854",15,"0",0,0
"9323854",13,"0",0,NA
"9324023",75,"2",4,16800
