mgra,City
20392,19
20393,19
20394,19
20395,19
20396,19
20397,19
20398,19
20399,19
20400,19
20401,19
20402,19
20403,19
20404,19
20405,19
20406,19
20407,19
20408,19
20409,19
20410,19
20411,19
20412,19
20413,19
20414,19
20415,19
20416,19
20417,19
20418,19
20419,19
20420,19
20421,19
20422,19
20423,19
20424,19
20425,19
20426,19
20427,19
20428,19
20429,19
20430,19
20431,19
20432,19
20433,19
20434,19
20435,19
20436,19
20437,19
20438,19
20439,19
20440,19
20441,19
20442,19
20443,19
20444,19
20445,19
20446,19
20447,19
20448,19
20449,19
20450,19
20451,19
20452,19
20453,19
20454,19
20455,19
20456,19
20457,19
20458,19
20459,19
20460,19
20461,19
20462,19
20463,19
20464,19
20465,19
20466,19
20467,19
20468,19
20469,19
20470,19
20471,19
20472,19
20473,19
20474,19
20475,19
20476,19
20477,19
20478,19
20479,19
20480,19
20481,19
20482,19
20483,19
20484,19
20485,19
20486,19
20487,19
20488,19
20489,19
20490,19
20491,19
20492,19
20493,19
20494,19
20495,19
20496,19
20497,19
20498,19
20499,19
20500,19
20501,19
20502,19
20503,19
20504,19
20505,19
20506,19
20507,19
20508,19
20509,19
20510,19
20511,19
20512,19
20513,19
20514,19
20515,19
20516,19
20517,19
20518,19
20519,19
20520,19
20521,19
20522,19
20523,19
20524,19
20525,19
20526,19
20527,19
20528,19
20529,19
20530,19
20531,19
20532,19
20533,19
20534,19
20535,19
20536,19
20537,19
20538,19
20539,19
20540,19
20541,19
20542,19
20543,19
20544,19
20545,19
20546,19
20547,19
20548,19
20549,19
20550,19
20551,19
20552,19
20553,19
20554,19
20555,19
20556,19
20557,19
20558,19
20559,19
20560,19
20561,19
20562,19
20563,19
20564,19
20565,19
20566,19
20567,19
20568,19
20569,19
20570,19
20571,19
20572,19
20573,19
20574,19
20575,19
20576,19
20577,19
20578,19
20579,19
20580,19
20581,19
20582,19
20583,19
20584,19
20585,19
20586,19
20587,19
20588,19
20589,19
20590,19
20591,19
20592,19
20593,19
20594,19
20595,19
20596,19
20597,19
20598,19
20599,19
20600,19
20601,19
20602,19
20603,19
20604,19
20605,19
20606,19
20607,19
20608,19
20609,19
20610,19
20611,19
20612,19
20613,19
20614,19
20615,19
20616,19
20617,19
20618,19
20619,19
20620,19
20621,19
20622,19
20623,19
20624,19
20625,19
20626,19
20627,19
20628,19
20629,19
20630,19
20631,19
20632,19
20633,19
20634,19
20635,19
20636,19
20637,19
20638,19
20639,19
20640,19
20641,19
20642,19
20643,19
20644,19
20645,19
20646,19
20647,19
20648,19
20649,19
20650,19
20651,19
20652,19
20653,19
20654,19
20655,19
20656,19
20657,19
20658,19
20659,19
20660,19
20661,19
20662,19
20663,19
20664,19
20665,19
20666,19
20667,19
20668,19
20669,19
20670,19
20671,19
20672,19
20673,19
20674,19
20675,19
20676,19
20677,19
20678,19
20679,19
20680,19
20681,19
20682,19
20683,19
20684,19
20685,19
20686,19
20687,19
20688,19
20689,19
20690,19
20691,19
20692,19
20693,19
20694,19
20695,19
20696,19
20697,19
20698,19
20699,19
20700,19
20701,19
20702,19
20703,19
20704,19
20705,19
20706,19
20707,19
20708,19
20709,19
20710,19
20711,19
20712,19
20713,19
20714,19
20715,19
20716,19
20717,19
20718,19
20719,19
20720,19
20721,19
20722,19
20723,19
20724,19
20725,19
20726,19
20727,19
20728,19
20729,19
20730,19
20731,19
20732,19
20733,19
20734,19
20735,19
20736,19
20737,19
20738,19
20739,19
20740,19
20741,19
20742,19
20743,19
20744,19
20745,19
20746,19
20747,19
20748,19
20749,19
20750,19
20751,19
20752,19
20753,19
20754,19
20755,19
20756,19
20757,19
20758,19
20759,19
20760,19
20761,19
20762,19
20763,19
20764,19
20765,19
20766,19
20767,19
20768,19
20769,19
20770,19
20771,19
20772,19
20773,19
20774,19
20775,19
20776,19
20777,19
20778,19
20779,19
20780,19
20781,19
20782,19
20783,19
20784,19
20785,19
20786,19
20787,19
20788,19
20789,19
20790,19
20791,19
20792,19
20793,19
20794,19
20795,19
20796,19
20797,19
20798,19
20799,19
20800,19
20801,19
20802,19
20803,19
20804,19
20805,19
20806,19
20807,19
20808,19
20809,19
20810,19
20811,19
20812,19
20813,19
20814,19
20815,19
20816,19
20817,19
20818,19
20819,19
20820,19
20821,19
20822,19
20823,19
20824,19
20825,19
20826,19
20827,19
20828,19
20829,19
20830,19
20831,19
20832,19
20833,19
20834,19
20835,19
20836,19
20837,19
20838,19
20839,19
20840,19
20841,19
20842,19
20843,19
20844,19
20845,19
20846,19
20847,19
20848,19
20849,19
20850,19
20851,19
20852,19
20853,19
20854,19
20855,19
20856,19
20857,19
20858,19
20859,19
20860,19
20861,19
20862,19
20863,19
20864,19
20865,19
20866,19
20867,19
20868,19
20869,19
20870,19
20871,19
20872,19
20873,19
20874,19
20875,19
20876,19
20877,19
20878,19
20879,19
20880,19
20881,19
20882,19
20883,19
20884,19
20885,19
20886,19
20887,19
20888,19
20889,19
20890,19
20891,19
20892,19
20893,19
20894,19
20895,19
20896,19
20897,19
20898,19
20899,19
20900,19
20901,19
20902,19
20903,19
20904,19
20905,19
20906,19
20907,19
20908,19
20909,19
20910,19
20911,19
20912,19
20913,19
20914,19
20915,19
20916,19
20917,19
20918,19
20919,19
20920,19
20921,19
20922,19
20923,19
20924,19
20925,19
20926,19
20927,19
20928,19
20929,19
20930,19
20931,19
20932,19
20933,19
20934,19
20935,19
20936,19
20937,19
20938,19
20939,19
20940,19
20941,19
20942,19
20943,19
20944,19
20945,19
20946,19
20947,19
20948,19
20949,19
20950,19
20951,19
20952,19
20953,19
20954,19
20955,19
20956,19
20957,19
20958,19
20959,19
20960,19
20961,19
20962,19
20963,19
20964,19
20965,19
20966,19
20967,19
20968,19
20969,19
20970,19
20971,19
20972,19
20973,19
20974,19
20975,19
20976,19
20977,19
20978,19
20979,19
20980,19
20981,19
20982,19
20983,19
20984,19
20985,19
20986,19
20987,19
20988,19
20989,19
20990,19
20991,19
20992,19
20993,19
20994,19
20995,19
20996,19
20997,19
20998,19
20999,19
21000,19
21001,19
21002,19
21003,19
21004,19
21005,19
21006,19
21007,19
21008,19
21009,19
21010,19
21011,19
21012,19
21013,19
21014,19
21015,19
21016,19
21017,19
21018,19
21019,19
21020,19
21021,19
21022,19
21023,19
21024,19
21025,19
21026,19
21027,19
21028,19
21029,19
21030,19
21031,19
21032,19
21033,19
21034,19
21035,19
21036,19
21037,19
21038,19
21039,19
21040,19
21041,19
21042,19
21043,19
21044,19
21045,19
21046,19
21047,19
21048,19
21049,19
21050,19
21051,19
21052,19
21053,19
21054,19
21055,19
21056,19
21057,19
21058,19
21059,19
21060,19
21061,19
21062,19
21063,19
21064,19
21065,19
21066,19
21067,19
21068,19
21069,19
21070,19
21071,19
21072,19
21073,19
21074,19
21075,19
21076,19
21077,19
21078,19
21079,19
21080,19
21081,19
21082,19
21083,19
21084,19
21085,19
21086,19
21087,19
21088,19
21089,19
21090,19
21091,19
21092,19
21093,19
21094,19
21095,19
21096,19
21097,19
21098,19
21099,19
21100,19
21101,19
21102,19
21103,19
21104,19
21105,19
21106,19
21107,19
21108,19
21109,19
21110,19
21111,19
21112,19
21113,19
21114,19
21115,19
21116,19
21117,19
21118,19
21119,19
21120,19
21121,19
21122,19
21123,19
21124,19
21125,19
21126,19
21127,19
21128,19
21129,19
21130,19
21131,19
21132,19
21133,19
21134,19
21135,19
21136,19
21137,19
21138,19
21139,19
21140,19
21141,19
21142,19
21143,19
21144,19
21145,19
21146,19
21147,19
21148,19
21149,19
21150,19
21151,19
21152,19
21153,19
21154,19
21155,19
21156,19
21157,19
21158,19
21159,19
21160,19
21161,19
21162,19
21163,19
21164,19
21165,19
21166,19
21167,19
21168,19
21169,19
21170,19
21171,19
21172,19
21173,19
21174,19
21175,19
21176,19
21177,19
21178,19
21179,19
21180,19
21181,19
21182,19
21183,19
21184,19
21185,19
21186,19
21187,19
21188,19
21189,19
21190,19
21191,19
21192,19
21193,19
21194,19
21195,19
21196,19
21197,19
21198,19
21199,19
21200,19
21201,19
21202,19
21203,19
21204,19
21205,19
21206,19
21207,19
21208,19
21209,19
21210,19
21211,19
21212,19
21213,19
21214,19
21215,19
21216,19
21217,19
21218,19
21219,19
21220,19
21221,19
21222,19
21223,19
21224,19
21225,19
21226,19
21227,19
21228,19
21229,19
21230,19
21231,19
21232,19
21233,19
21234,19
21235,19
21236,19
21237,19
21238,19
21239,19
21240,19
21241,19
21242,19
21243,19
21244,19
21245,19
21246,19
21247,19
21248,19
21249,19
21250,19
21251,19
21252,19
21253,19
21254,19
21255,19
21256,19
21257,19
21258,19
21259,19
21260,19
21261,19
21262,19
21263,19
21264,19
21265,19
21266,19
21267,19
21268,19
21269,19
21270,19
21271,19
21272,19
21273,19
21274,19
21275,19
21276,19
21277,19
21278,19
21279,19
21280,19
21281,19
21282,19
21283,19
21284,19
21285,19
21286,19
21287,19
21288,19
21289,19
21290,19
21291,19
21292,19
21293,19
21294,19
21295,19
21296,19
21297,19
21298,19
21299,19
21300,19
21301,19
21302,19
21303,19
21304,19
21305,19
21306,19
21307,19
21308,19
21309,19
21310,19
21311,19
21312,19
21313,19
21314,19
21315,19
21316,19
21317,19
21318,19
21319,19
21320,19
21321,19
21322,19
21323,19
21324,19
21325,19
21326,19
21327,19
21328,19
21329,19
21330,19
21331,19
21332,19
21333,19
21334,19
21335,19
21336,19
21337,19
21338,19
21339,19
21340,19
21341,19
21342,19
21343,19
21344,19
21345,19
21346,19
21347,19
21348,19
21349,19
21350,19
21351,19
21352,19
21353,19
21354,19
21355,19
21356,19
21357,19
21358,19
21359,19
21360,19
21361,19
21362,19
21363,19
21364,19
21365,19
21366,19
21367,19
21368,19
21369,19
21370,19
21371,19
21372,19
21373,19
21374,19
21375,19
21376,19
21377,19
21378,19
21379,19
21380,19
21381,19
21382,19
21383,19
21384,19
21385,19
21386,19
21387,19
21388,19
21389,19
21390,19
21391,19
21392,19
21393,19
21394,19
21395,19
21396,19
21397,19
21398,19
21399,19
21400,19
21401,19
21402,19
21403,19
21404,19
21405,19
21406,19
21407,19
21408,19
21409,19
21410,19
21411,19
21412,19
21413,19
21414,19
21415,19
21416,19
21417,19
21418,19
21419,19
21420,19
21421,19
21422,19
21423,19
21424,19
21425,19
21426,19
21427,19
21428,19
21429,19
21430,19
21431,19
21432,19
21433,19
21434,19
21435,19
21436,19
21437,19
21438,19
21439,19
21440,19
21441,19
21442,19
21443,19
21444,19
21445,19
21446,19
21447,19
21448,19
21449,19
21450,19
21451,19
21452,19
21453,19
21454,19
21455,19
21456,19
21457,19
21458,19
21459,19
21460,19
21461,19
21462,19
21463,19
21464,19
21465,19
21466,19
21467,19
21468,19
21469,19
21470,19
21471,19
21472,19
21473,19
21474,19
21475,19
21476,19
21477,19
21478,19
21479,19
21480,19
21481,19
21482,19
21483,19
21484,19
21485,19
21486,19
21487,19
21488,19
21489,19
21490,19
21491,19
21492,19
21493,19
21494,19
21495,19
21496,19
21497,19
21498,19
21499,19
21500,19
21501,19
21502,19
21503,19
21504,19
21505,19
21506,19
21507,19
21508,19
21509,19
21510,19
21511,19
21512,19
21513,19
21514,19
21515,19
21516,19
21517,19
21518,19
21519,19
21520,19
21521,19
21522,19
21523,19
21524,19
21525,19
21526,19
21527,19
21528,19
21529,19
21530,19
21531,19
21532,19
21533,19
21534,19
21535,19
21536,19
21537,19
21538,19
21539,19
21540,19
21541,19
21542,19
21543,19
21544,19
21545,19
21546,19
21547,19
21548,19
21549,19
21550,19
21551,19
21552,19
21553,19
21554,19
21555,19
21556,19
21557,19
21558,19
21559,19
21560,19
21561,19
21562,19
21563,19
21564,19
21565,19
21566,19
21567,19
21568,19
21569,19
21570,19
21571,19
21572,19
21573,19
21574,19
21575,19
21576,19
21577,19
21578,19
21579,19
21580,19
21581,19
21582,19
21583,19
21584,19
21585,19
21586,19
21587,19
21588,19
21589,19
21590,19
21591,19
21592,19
21593,19
21594,19
21595,19
21596,19
21597,19
21598,19
21599,19
21600,19
21601,19
21602,19
21603,19
21604,19
21605,19
21606,19
21607,19
21608,19
21609,19
21610,19
21611,19
21612,19
21613,19
21614,19
21615,19
21616,19
21617,19
21618,19
21619,19
21620,19
21621,19
21622,19
21623,19
21624,19
21625,19
21626,19
21627,19
21628,19
21629,19
21630,19
21631,19
21632,19
21633,19
21634,19
21635,19
21636,19
21637,19
21638,19
21639,19
21640,19
21641,19
21642,19
21643,19
21644,19
21645,19
21646,19
21647,19
21648,19
21649,19
21650,19
21651,19
21652,19
21653,19
21654,19
21655,19
21656,19
21657,19
21658,19
21659,19
21660,19
21661,19
21662,19
21663,19
21664,19
21665,19
21666,19
21667,19
21668,19
21669,19
21670,19
21671,19
21672,19
21673,19
21674,19
21675,19
21676,19
21677,19
21678,19
21679,19
21680,19
21681,19
21682,19
21683,19
21684,19
21685,19
21686,19
21687,19
21688,19
21689,19
21690,19
21691,19
21692,19
21693,19
21694,19
21695,19
21696,19
21697,19
21698,19
21699,19
21700,19
21701,19
21702,19
21703,19
21704,19
21705,19
21706,19
21707,19
21708,19
21709,19
21710,19
21711,19
21712,19
21713,19
21714,19
21715,19
21716,19
21717,19
21718,19
21719,19
21720,19
21721,19
21722,19
21723,19
21724,19
21725,19
21726,19
21727,19
21728,19
21729,19
21730,19
21731,19
21732,19
21733,19
21734,19
21735,19
21736,19
21737,19
21738,19
21739,19
21740,19
21741,19
21742,19
21743,19
21744,19
21745,19
21746,19
21747,19
21748,19
21749,19
21750,19
21751,19
21752,19
21753,19
21754,19
21755,19
21756,19
21757,19
21758,19
21759,19
21760,19
21761,19
21762,19
21763,19
21764,19
21765,19
21766,19
21767,19
21768,19
21769,19
21770,19
21771,19
21772,19
21773,19
21774,19
21775,19
21776,19
21777,19
21778,19
21779,19
21780,19
21781,19
21782,19
21783,19
21784,19
21785,19
21786,19
21787,19
21788,19
21789,19
21790,19
21791,19
21792,19
21793,19
21794,19
21795,19
21796,19
21797,19
21798,19
21799,19
21800,19
21801,19
21802,19
21803,19
21804,19
21805,19
21806,19
21807,19
21808,19
21809,19
21810,19
21811,19
21812,19
21813,19
21814,19
21815,19
21816,19
21817,19
21818,19
21819,19
21820,19
21821,19
21822,19
21823,19
21824,19
21825,19
21826,19
21827,19
21828,19
21829,19
21830,19
21831,19
21832,19
21833,19
21834,19
21835,19
21836,19
21837,19
21838,19
21839,19
21840,19
21841,19
21842,19
21843,19
21844,19
21845,19
21846,19
21847,19
21848,19
21849,19
21850,19
21851,19
21852,19
21853,19
21854,19
21855,19
21856,19
21857,19
21858,19
21859,19
21860,19
21861,19
21862,19
21863,19
21864,19
21865,19
21866,19
21867,19
21868,19
21869,19
21870,19
21871,19
21872,19
21873,19
21874,19
21875,19
21876,19
21877,19
21878,19
21879,19
21880,19
21881,19
21882,19
21883,19
21884,19
21885,19
21886,19
21887,19
21888,19
21889,19
21890,19
21891,19
21892,19
21893,19
21894,19
21895,19
21896,19
21897,19
21898,19
21899,19
21900,19
21901,19
21902,19
21903,19
21904,19
21905,19
21906,19
21907,19
21908,19
21909,19
21910,19
21911,19
21912,19
21913,19
21914,19
21915,19
21916,19
21917,19
21918,19
21919,19
21920,19
21921,19
21922,19
21923,19
21924,19
21925,19
21926,19
21927,19
21928,19
21929,19
21930,19
21931,19
21932,19
21933,19
21934,19
21935,19
21936,19
21937,19
21938,19
21939,19
21940,19
21941,19
21942,19
21943,19
21944,19
21945,19
21946,19
21947,19
21948,19
21949,19
21950,19
21951,19
21952,19
21953,19
21954,19
21955,19
21956,19
21957,19
21958,19
21959,19
21960,19
21961,19
21962,19
21963,19
21964,19
21965,19
21966,19
21967,19
21968,19
21969,19
21970,19
21971,19
21972,19
21973,19
21974,19
21975,19
21976,19
21977,19
21978,19
21979,19
21980,19
21981,19
21982,19
21983,19
21984,19
21985,19
21986,19
21987,19
21988,19
21989,19
21990,19
21991,19
21992,19
21993,19
21994,19
21995,19
21996,19
21997,19
21998,19
21999,19
22000,19
22001,19
22002,19
22003,19
22004,19
22005,19
22006,19
22007,19
22008,19
22009,19
22010,19
22011,19
22012,19
22013,19
22014,19
22015,19
22016,19
22017,19
22018,19
22019,19
22020,19
22021,19
22022,19
22023,19
22024,19
22025,19
22026,19
22027,19
22028,19
22029,19
22030,19
22031,19
22032,19
22033,19
22034,19
22035,19
22036,19
22037,19
22038,19
22039,19
22040,19
22041,19
22042,19
22043,19
22044,19
22045,19
22046,19
22047,19
22048,19
22049,19
22050,19
22051,19
22052,19
22053,19
22054,19
22055,19
22056,19
22057,19
22058,19
22059,19
22060,19
22061,19
22062,19
22063,19
22064,19
22065,19
22066,19
22067,19
22068,19
22069,19
22070,19
22071,19
22072,19
22073,19
22074,19
22075,19
22076,19
22077,19
22078,19
22079,19
22080,19
22081,19
22082,19
22083,19
22084,19
22085,19
22086,19
22087,19
22088,19
22089,19
22090,19
22091,19
22092,19
22093,19
22094,19
22095,19
22096,19
22097,19
22098,19
22099,19
22100,19
22101,19
22102,19
22103,19
22104,19
22105,19
22106,19
22107,19
22108,19
22109,19
22110,19
22111,19
22112,19
22113,19
22114,19
22115,19
22116,19
22117,19
22118,19
22119,19
22120,19
22121,19
22122,19
22123,19
22124,19
22125,19
22126,19
22127,19
22128,19
22129,19
22130,19
22131,19
22132,19
22133,19
22134,19
22135,19
22136,19
22137,19
22138,19
22139,19
22140,19
22141,19
22142,19
22143,19
22144,19
22145,19
22146,19
22147,19
22148,19
22149,19
22150,19
22151,19
22152,19
22153,19
22154,19
22155,19
22156,19
22157,19
22158,19
22159,19
22160,19
22161,19
22162,19
22163,19
22164,19
22165,19
22166,19
22167,19
22168,19
22169,19
22170,19
22171,19
22172,19
22173,19
22174,19
22175,19
22176,19
22177,19
22178,19
22179,19
22180,19
22181,19
22182,19
22183,19
22184,19
22185,19
22186,19
22187,19
22188,19
22189,19
22190,19
22191,19
22192,19
22193,19
22194,19
22195,19
22196,19
22197,19
22198,19
22199,19
22200,19
22201,19
22202,19
22203,19
22204,19
22205,19
22206,19
22207,19
22208,19
22209,19
22210,19
22211,19
22212,19
22213,19
22214,19
22215,19
22216,19
22217,19
22218,19
22219,19
22220,19
22221,19
22222,19
22223,19
22224,19
22225,19
22226,19
22227,19
22228,19
22229,19
22230,19
22231,19
22232,19
22233,19
22234,19
22235,19
22236,19
22237,19
22238,19
22239,19
22240,19
22241,19
22242,19
22243,19
22244,19
22245,19
22246,19
22247,19
22248,19
22249,19
22250,19
22251,19
22252,19
22253,19
22254,19
22255,19
22256,19
22257,19
22258,19
22259,19
22260,19
22261,19
22262,19
22263,19
22264,19
22265,19
22266,19
22267,19
22268,19
22269,19
22270,19
22271,19
22272,19
22273,19
22274,19
22275,19
22276,19
22277,19
22278,19
22279,19
22280,19
22281,19
22282,19
22283,19
22284,19
22285,19
22286,19
22287,19
22288,19
22289,19
22290,19
22291,19
22292,19
22293,19
22294,19
22295,19
22296,19
22297,19
22298,19
22299,19
22300,19
22301,19
22302,19
22303,19
22304,19
22305,19
22306,19
22307,19
22308,19
22309,19
22310,19
22311,19
22312,19
22313,19
22314,19
22315,19
22316,19
22317,19
22318,19
22319,19
22320,19
22321,19
22322,19
22323,19
22324,19
22325,19
22326,19
22327,19
22328,19
22329,19
22330,19
22331,19
22332,19
22333,19
22334,19
22335,19
22336,19
22337,19
22338,19
22339,19
22340,19
22341,19
22342,19
22343,19
22344,19
22345,19
22346,19
22347,19
22348,19
22349,19
22350,19
22351,19
22352,19
22353,19
22354,14
22355,19
22356,19
22357,19
22358,19
22359,19
22360,19
22361,19
22362,19
22363,19
22364,19
22365,19
22366,19
22367,19
22368,19
22369,19
22370,19
22371,19
22372,19
22373,19
22374,19
22375,19
22376,19
22377,19
22378,19
22379,19
22380,19
22381,19
22382,19
22383,19
22384,19
22385,19
22386,19
22387,19
22388,19
22389,19
22390,19
22391,19
22392,19
22393,19
22394,19
22395,19
22396,19
22397,19
22398,19
22399,19
22400,19
22401,19
22402,19
22403,19
22404,19
22405,19
22406,19
22407,19
22408,19
22409,19
22410,19
22411,19
22412,19
22413,19
22414,19
22415,19
22416,19
22417,19
22418,19
22419,19
22420,19
22421,19
22422,19
22423,19
22424,19
22425,19
22426,19
22427,19
22428,19
22429,19
22430,19
22431,19
22432,19
22433,19
22434,19
22435,19
22436,19
22437,19
22438,19
22439,19
22440,19
22441,19
22442,19
22443,19
22444,19
22445,19
22446,19
22447,19
22448,19
22449,19
22450,2
22451,2
22452,2
22453,2
22454,2
22455,2
22456,2
22457,19
22458,19
22459,19
22460,19
22461,19
22462,19
22463,19
22464,19
22465,19
22466,19
22467,19
22468,19
22469,19
22470,19
22471,19
22472,19
22473,19
22474,19
22475,19
22476,19
22477,19
22478,19
22479,19
22480,19
22481,19
22482,19
22483,19
22484,19
22485,19
22486,19
22487,19
22488,19
22489,19
22490,19
22491,19
22492,19
22493,19
22494,19
22495,19
22496,19
22497,19
22498,19
22499,19
22500,19
22501,19
22502,19
22503,19
22504,19
22505,19
22506,19
22507,19
22508,19
22509,19
22510,19
22511,19
22512,19
22513,19
22514,19
22515,19
22516,19
22517,19
22518,19
22519,19
22520,19
22521,19
22522,19
22523,19
22524,19
22525,19
22526,19
22527,19
22528,19
22529,19
22530,19
22531,19
22532,19
22533,19
22534,19
22535,19
22536,19
22537,19
22538,19
22539,19
22540,19
22541,19
22542,14
22543,14
22544,14
22545,14
22546,14
22547,14
22548,14
22549,14
22550,14
22551,14
22552,14
22553,14
22554,14
22555,14
22556,14
22557,14
22558,14
22559,14
22560,14
22561,14
22562,14
22563,14
22564,14
22565,14
22566,14
22567,14
22568,14
22569,14
22570,14
22571,14
22572,14
22573,14
22574,14
22575,14
22576,14
22577,14
22578,14
22579,14
22580,14
22581,14
22582,14
22583,14
22584,14
22585,14
22586,14
22587,14
22588,14
22589,14
22590,14
22591,14
22592,14
22593,14
22594,14
22595,14
22596,14
22597,14
22598,14
22599,14
22600,14
22601,14
22602,14
22603,14
22604,14
22605,14
22606,14
22607,14
22608,14
22609,14
22610,14
22611,14
22612,14
22613,14
22614,14
22615,14
22616,14
22617,14
22618,14
22619,14
22620,14
22621,14
22622,14
22623,14
22624,14
22625,14
22626,14
22627,14
22628,14
22629,14
22630,14
22631,14
22632,14
22633,14
22634,14
22635,14
22636,14
22637,14
22638,14
22639,14
22640,14
22641,14
22642,14
22643,14
22644,14
22645,14
22646,14
22647,14
22648,14
22649,14
22650,14
22651,14
22652,14
22653,14
22654,14
22655,14
22656,14
22657,14
22658,14
22659,14
22660,14
22661,14
22662,14
22663,14
22664,14
22665,14
22666,14
22667,14
22668,14
22669,14
22670,14
22671,14
22672,14
22673,14
22674,14
22675,14
22676,14
22677,14
22678,14
22679,14
22680,14
22681,14
22682,14
22683,14
22684,14
22685,14
22686,14
22687,14
22688,14
22689,14
22690,14
22691,14
22692,14
22693,14
22694,14
22695,3
22696,3
22697,3
22698,3
22699,3
22700,3
22701,3
22702,3
22703,3
22704,3
22705,3
22706,3
22707,3
22708,3
22709,3
22710,3
22711,3
22712,3
22713,3
22714,3
22715,3
22716,3
22717,3
22718,3
22719,3
22720,3
22721,3
22722,3
22723,3
22724,3
22725,3
22726,3
22727,3
22728,3
22729,3
22730,3
22731,3
22732,3
22733,3
22734,3
