hhid,vehnum,year,make,model,fuel,obtain,tolltransp,respark_pass,respark_pass_monthly_cost,respark_pass_dontknow_cost
171169347,1,2017,Honda,Other,1,1,1,2,,
171169347,2,2006,Infiniti,M35,1,1,2,2,,
171169347,3,2014,Other,Other,1,1,1,1,55,0
171169395,1,2016,Hyundai,Elantra,1,1,1,2,,
171169401,1,2006,Toyota,RAV4,1,1,1,2,,
171169401,2,2001,Nissan,Altima,1,1,1,2,,
171169401,3,2004,Ford,Taurus,1,1,1,2,,
171169452,1,2005,Toyota,Tundra,1,1,1,2,,
171169452,2,2010,Acura,TSX,1,1,1,3,,
171169478,1,2008,Honda,Civic,1,1,1,2,,
171169504,1,1996,Ford,Explorer,1,1,1,2,,
171169504,2,2004,Hyundai,Accent,1,1,1,2,,
171169601,1,2001,Toyota,Avalon,1,1,1,2,,
171169601,2,2002,Ford,F-250,2,1,1,2,,
171169646,1,2016,Subaru,Impreza,1,2,1,1,,1
171169729,1,2010,Toyota,Yaris,1,1,1,1,,1
171169743,1,2016,Chrysler,Town & Country,1,1,1,2,,
171169743,2,2006,Toyota,Highlander,3,1,2,2,,
171169850,1,2007,Honda,Accord,1,1,1,3,,
171169850,2,2005,Volkswagen,Golf,1,1,1,3,,
171169857,1,1992,Honda,Accord,1,1,1,2,,
171169857,2,1997,Ford,Taurus,1,1,1,3,,
171169857,3,2004,Honda,Odyssey,1,1,1,2,,
171169857,4,2009,Honda,CR-V,1,1,1,2,,
171169866,1,2008,Toyota,Highlander,1,1,1,2,,
171169866,2,2008,Toyota,Tundra,1,1,1,2,,
171169930,1,2007,Toyota,4Runner,1,1,2,2,,
171170010,1,1999,Toyota,Corolla,1,1,1,2,,
171170063,1,2009,Toyota,Corolla,1,1,1,2,,
171170115,1,2004,Honda,Civic,1,1,1,1,,1
171170207,1,1994,BMW,3 series,1,1,1,2,,
171170207,2,2017,Toyota,Other,3,1,1,2,,
171170226,1,2008,Kia,Sorento,1,2,1,2,,
171170226,2,2000,Hyundai,Accent,1,1,1,2,,
171170235,1,2012,Kia,Soul,1,1,1,2,,
171170266,1,2008,Honda,Civic,1,1,1,2,,
171170266,2,2004,Toyota,Tacoma,1,1,1,2,,
171170266,3,2005,Other,Other,1,1,1,2,,
171170294,1,2006,Toyota,Matrix,1,1,1,2,,
171170294,2,2006,BMW,3 series,1,1,1,3,,
171170307,1,2006,Scion,tC,1,1,1,1,,1
171170360,1,2009,Mercedes-Benz,CLK-Class,1,1,1,2,,
171170517,1,2013,Hyundai,Elantra GT,1,1,1,1,,1
171170517,2,2006,Subaru,Impreza,1,1,1,1,120,0
171170519,1,2002,Ford,F-150,1,1,2,2,,
171170519,2,2007,Saturn,Aura,1,1,2,2,,
171170519,3,2013,GMC,Acadia,1,1,2,2,,
171170557,1,2013,Toyota,Prius c,3,1,1,2,,
171170682,1,2005,Honda,Civic,1,1,1,2,,
171170694,1,2007,Lexus,ES 350,1,1,1,2,,
171170694,2,2005,Honda,Pilot,1,1,1,2,,
171170694,3,2007,Toyota,Prius,3,1,1,2,,
171170743,1,2009,Toyota,Prius,3,1,2,1,,1
171170759,1,1997,Nissan,Sentra,1,1,1,2,,
171170777,1,2015,Hyundai,Elantra,1,2,1,2,,
171170933,1,1995,Toyota,Pickup,1,1,1,2,,
171170933,2,2002,Lexus,RX 300,1,1,1,2,,
171170933,3,2007,MINI,Cooper,1,1,1,2,,
171170942,1,1997,Ford,F-150,1,1,1,2,,
171170942,2,2014,Kia,Sorento,1,1,2,2,,
171170942,3,2007,Toyota,Tacoma,1,1,1,3,,
171170955,1,1992,Lexus,ES 300,1,1,1,2,,
171171015,1,2012,Hyundai,Elantra,1,1,1,2,,
171171015,2,2016,Chevrolet,Volt,3,1,1,2,,
171171058,1,2015,Subaru,XV Crosstrek,1,1,1,1,,1
171171103,1,1997,Mercury,Grand Marquis,1,1,1,2,,
171171136,1,1997,Saturn,S Series,1,1,1,2,,
171171136,2,2001,Chevrolet,Silverado,1,1,1,2,,
171171136,3,2006,Chrysler,PT Cruiser,1,1,1,2,,
171171150,1,2011,BMW,3 series,1,1,1,2,,
171171154,1,2014,Chevrolet,Impala,1,1,1,2,,
171171195,1,2017,Mazda,Other,1,1,1,2,,
171171258,1,2004,Honda,Civic,3,1,2,3,,
171171258,2,1999,Volkswagen,Passat,1,1,1,2,,
171171319,1,2003,Lexus,ES 300,1,1,1,1,,1
171171338,1,2006,Chevrolet,Silverado,1,1,1,2,,
171171338,2,2013,Chevrolet,Cruze,1,1,1,2,,
171171340,1,2012,Toyota,Prius c,3,1,1,2,,
171171340,2,2016,Toyota,Sienna,1,2,1,2,,
171171349,1,2013,Toyota,Prius v,3,1,1,2,,
171171517,1,2016,MINI,Cooper,1,1,1,2,,
171171517,2,2008,BMW,3 series,1,1,1,2,,
171171525,1,2012,Chevrolet,Equinox,1,1,1,2,,
171171583,1,2012,Honda,CR-V,1,1,1,2,,
171171583,2,2014,Toyota,Prius v,3,1,1,2,,
171171589,1,2017,BMW,X1,1,1,1,2,,
171171589,2,1996,BMW,3 series,1,1,1,2,,
171171589,3,2006,GMC,Canyon,1,1,1,2,,
171171589,4,2000,BMW,3 series,1,1,1,2,,
171171693,1,2009,Ford,Ranger,1,1,1,2,,
171171693,2,2001,Mercedes-Benz,M-Class,1,1,1,2,,
171171693,3,1980,Other,Other,1,1,1,2,,
171171714,1,2003,Honda,Civic,1,1,1,2,,
171171714,2,2016,Jeep,Wrangler Unlimited,1,1,1,2,,
171171738,1,2011,Toyota,Camry,1,1,1,1,1,0
171171749,1,2016,Acura,RDX,1,1,1,1,,1
171171750,1,2004,Toyota,Highlander,1,1,1,2,,
171171758,1,2010,Mercury,Mariner,3,1,1,2,,
171171758,2,2012,Motorcycle,Other,1,1,1,2,,
171171919,1,2013,Acura,TSX,1,1,1,2,,
171171919,2,2008,Nissan,Sentra,1,1,1,3,,
171171919,3,2002,Ford,Escape,1,1,1,2,,
171171920,1,2005,Acura,TL,1,1,1,2,,
171171989,1,2005,Toyota,Matrix,1,1,2,2,,
171171989,2,2008,Mercedes-Benz,C-Class,1,1,1,2,,
171171989,3,2004,Toyota,Tacoma,1,1,1,2,,
171171989,4,2003,GMC,Yukon XL,1,1,1,2,,
171171989,5,1988,Toyota,4Runner,1,1,1,2,,
171172028,1,2014,Ford,Escape,1,2,1,2,,
171172075,1,2014,Honda,Civic,1,1,1,2,,
171172075,2,2006,Honda,Civic,1,1,1,2,,
171172204,1,2014,Subaru,Forester,1,1,1,2,,
171172236,1,2000,Volkswagen,Cabrio,1,1,1,2,,
171172338,1,2007,Honda,Civic,1,1,1,2,,
171172350,1,2014,BMW,M5,1,1,1,2,,
171172405,1,2002,Toyota,Camry,1,97,1,2,,
171172405,2,2014,Lexus,RX 350,1,1,1,2,,
171172405,3,2004,Ford,F-150,1,97,1,2,,
171172425,1,2015,BMW,X3,1,1,1,2,,
171172425,2,2011,BMW,3 series,1,1,1,2,,
171172509,1,2005,Subaru,Forester,1,1,1,1,,1
171172526,1,2012,Honda,Civic,1,1,1,3,,
171172541,1,2015,Subaru,XV Crosstrek,1,1,1,3,,
171172541,2,2007,Acura,TL,1,1,1,2,,
171172584,1,2006,Toyota,Corolla,1,1,1,2,,
171172584,2,2008,Chrysler,PT Cruiser,1,1,1,2,,
171172598,1,1997,Honda,Accord,1,1,1,3,,
171172598,2,2003,Honda,Accord,1,1,1,2,,
171172598,3,2007,Chevrolet,Avalanche,5,1,1,2,,
171172602,1,2005,Chrysler,PT Cruiser,1,1,1,1,,1
171172602,2,2016,Jeep,Renegade,1,1,1,1,35,0
171172633,1,2015,Mazda,Mazda3,1,1,1,2,,
171172633,2,2004,Toyota,Tacoma,1,1,1,2,,
171172691,1,2007,Toyota,Yaris,1,1,1,2,,
171172739,1,2011,Toyota,RAV4,1,1,1,2,,
171172770,1,2014,Acura,MDX,1,1,1,2,,
171172770,2,2013,Mercedes-Benz,M-Class,1,1,1,2,,
171172812,1,2007,Honda,Element,1,1,2,2,,
171172812,2,2013,Honda,Odyssey,1,1,2,2,,
171172816,1,2006,Toyota,Corolla,1,1,2,2,,
171172816,2,2011,Toyota,Prius,3,1,2,2,,
171172865,1,2016,Chevrolet,Suburban,1,1,1,2,,
171172865,2,2005,Subaru,Forester,1,1,1,2,,
171172916,1,2012,Toyota,Corolla,1,1,1,2,,
171172926,1,2009,Honda,Accord,1,1,1,2,,
171172926,2,2010,Honda,Accord,1,1,1,2,,
171172992,1,2007,Lexus,IS 250,1,1,1,1,,1
171172992,2,2002,Toyota,Tacoma,1,1,1,1,,1
171172993,1,2015,Honda,Civic,1,2,1,1,1,0
171172993,2,1994,Toyota,Tercel,1,1,1,1,1,0
171173001,1,2015,Subaru,Outback,1,1,1,2,,
171173163,1,2016,Kia,Forte,1,2,1,2,,
171173175,1,2010,Subaru,Outback,1,1,1,2,,
171173208,1,2011,Honda,CR-V,1,1,1,2,,
171173208,2,2003,Toyota,Prius,1,1,1,2,,
171173211,1,2012,Ford,Fusion,5,1,2,2,,
171173211,2,1999,Oldsmobile,Intrigue,1,1,1,2,,
171173229,1,1994,Nissan,Sentra,1,1,1,1,,1
171173405,1,2013,Toyota,Prius,3,1,1,2,,
171173405,2,2007,Motorcycle,Other,1,1,1,2,,
171173464,1,1997,Jeep,Wrangler,1,1,1,2,,
171173464,2,2017,Toyota,Camry,3,2,1,2,,
171173491,1,2011,BMW,3 series,1,1,1,2,,
171173491,2,1999,Toyota,Tacoma,1,1,1,2,,
171173509,1,2008,Lexus,GX 470,1,1,1,2,,
171173509,2,2010,Mazda,Mazda3,1,1,1,3,,
171173509,3,2000,Ford,F-150,1,1,1,2,,
171173555,1,2012,Jeep,Grand Cherokee,1,1,1,2,,
171173562,1,2015,Nissan,Sentra,1,97,1,2,,
171173605,1,2001,Nissan,Maxima,1,1,1,2,,
171173605,2,2004,Ford,Explorer,1,1,1,2,,
171173660,1,2012,Mercedes-Benz,C-Class,1,1,1,2,,
171173735,1,2012,Kia,Soul,1,1,2,2,,
171173735,2,2008,Toyota,Tacoma,1,1,2,2,,
171173851,1,2015,Jeep,Wrangler Unlimited,1,1,1,2,,
171173851,2,2011,Ford,F-150,1,1,1,2,,
171173851,3,2015,Ford,Other,1,1,1,2,,
171173851,4,2016,Motorcycle,Other,1,1,1,2,,
171173853,1,2008,Nissan,Altima,3,1,1,2,,
171173885,1,2004,Saturn,Ion,1,1,1,2,,
171173886,1,2003,BMW,5 series,1,1,1,2,,
171173886,2,2008,Toyota,Sienna,1,1,1,3,,
171173886,3,2008,Toyota,Prius,3,1,1,2,,
171173945,1,2004,Buick,Regal,1,1,1,3,,
171174037,1,2012,Honda,Pilot,1,1,2,3,,
171174037,2,2008,Hyundai,Santa Fe,1,1,1,2,,
171174102,1,2005,Volkswagen,New Beetle,1,1,1,1,,1
171174108,1,2010,Lexus,IS 350C,1,1,1,2,,
171174150,1,2014,Honda,Accord,1,2,1,2,,
171174196,1,2003,Lexus,ES 300,1,1,2,2,,
171174337,1,2002,Lexus,RX 300,1,1,1,2,,
171174337,2,1999,Ford,Ranger,1,1,1,2,,
171174353,1,2001,Honda,Accord,1,1,1,2,,
171174353,2,2005,Acura,TL,1,1,1,3,,
171174452,1,2011,Ford,F-350,2,1,1,2,,
171174452,2,2011,Ford,Edge,1,1,1,2,,
171174455,1,2012,Mercedes-Benz,E-Class,2,1,2,2,,
171174455,2,2013,Mercedes-Benz,C-Class,1,1,2,2,,
171174529,1,2012,Fiat,500,1,1,1,2,,
171174536,1,2016,Volkswagen,Golf,1,1,1,2,,
171174588,1,2005,Honda,Accord,1,1,2,2,,
171174588,2,2005,Motorcycle,Other,1,1,2,2,,
171174634,1,2003,Toyota,Camry,1,1,1,2,,
171174651,1,2001,Chevrolet,Prizm,1,1,1,2,,
171174652,1,2016,Toyota,4Runner,1,1,2,2,,
171174652,2,2005,Kia,Spectra,1,1,2,1,,1
171174656,1,2011,Honda,Pilot,1,1,1,2,,
171174656,2,2009,Honda,Fit,1,1,1,2,,
171174748,1,2004,Mazda,MX-5 Miata,1,1,1,1,,1
171174776,1,2014,Honda,CR-V,1,1,2,2,,
171174782,1,2004,Toyota,4Runner,1,1,1,2,,
171174782,2,1991,Honda,Civic,1,1,1,2,,
171174784,1,2012,Ford,Fiesta,1,1,1,3,,
171174867,1,2010,Toyota,4Runner,1,1,1,2,,
171174867,2,2013,Scion,FR-S,1,1,1,2,,
171174931,1,2005,Toyota,Camry Solara,1,1,1,1,2,0
171174973,1,2010,Ford,Fusion,3,1,1,2,,
171174977,1,2008,Ford,Focus,1,1,1,2,,
171175001,1,2004,Toyota,Tacoma,1,1,1,1,,1
171175015,1,2014,MINI,Cooper Countryman,1,1,1,2,,
171175019,1,2005,Toyota,Tacoma,1,1,1,2,,
171175078,1,2010,Toyota,Corolla,1,1,2,2,,
171175095,1,2004,Lexus,GX 470,1,1,2,2,,
171175095,2,2011,BMW,3 series,1,1,1,2,,
171175154,1,2006,Toyota,Other,1,1,1,2,,
171175154,2,2014,Dodge,Grand Caravan,1,1,1,2,,
171175185,1,2007,Toyota,RAV4,1,1,1,2,,
171175185,2,2001,Toyota,Tundra,1,1,1,2,,
171175311,1,2006,Mazda,Mazda3,1,97,1,1,,1
171175371,1,1998,Toyota,4Runner,1,1,1,3,,
171175395,1,2003,Ford,Escape,1,1,1,1,,1
171175395,2,2003,Volvo,XC90,1,1,1,1,,1
171175446,1,2013,Infiniti,G37,1,1,1,2,,
171175446,2,2006,Volvo,S60,1,1,1,2,,
171175461,1,2010,Nissan,Rogue,1,1,2,2,,
171175504,1,2008,Toyota,Camry,1,1,1,2,,
171175504,2,2015,Ford,Mustang,1,1,1,2,,
171175504,3,2013,Fiat,500c,1,1,1,2,,
171175520,1,2015,Hyundai,Sonata,1,1,1,2,,
171175520,2,2008,Ford,Escape,1,1,1,2,,
171175588,1,2002,Ford,Explorer Sport,1,1,1,2,,
171175588,2,2005,Motorcycle,Other,1,1,1,2,,
171175602,1,2016,Audi,A4,1,2,1,2,,
171175602,2,2012,BMW,5 series,1,1,1,2,,
171175649,1,2011,Nissan,Rogue,1,1,1,2,,
171175649,2,2003,Toyota,Matrix,1,1,1,2,,
171175649,3,2009,Honda,Civic,1,1,1,3,,
171175649,4,1999,Toyota,Tacoma,1,1,1,2,,
171175929,1,2006,Buick,Lucerne,1,1,1,2,,
171175950,1,2010,Toyota,Yaris,1,1,1,2,,
171175988,1,2011,Honda,CR-V,1,1,1,1,,1
171175988,2,2011,Toyota,4Runner,1,1,1,1,,1
171175990,1,2014,Ford,Escape,1,1,1,2,,
171175990,2,2014,Ram,1500,1,1,1,2,,
171176001,1,2013,Nissan,Maxima,1,1,1,2,,
171176001,2,2005,Ford,F-150,1,1,1,2,,
171176001,3,1995,Jeep,Wrangler,1,1,1,2,,
171176001,4,2012,Ford,F-450,2,3,1,2,,
171176007,1,2017,Chevrolet,Silverado,2,1,2,2,,
171176007,2,2016,Mazda,CX-5,1,1,2,2,,
171176032,1,2001,Ford,Explorer Sport,1,1,1,2,,
171176032,2,1992,Ford,Explorer,1,1,1,2,,
171176037,1,2012,Volvo,S60,1,1,2,1,,1
171176083,1,1985,Other,Other,1,1,1,2,,
171176083,2,2010,GMC,Terrain,1,1,1,2,,
171176083,3,1980,Other,Other,2,1,1,2,,
171176112,1,2015,Acura,RDX,1,1,1,2,,
171176112,2,2016,Lexus,GX 460,1,1,1,2,,
171176112,3,2012,Ford,Focus,1,3,2,2,,
171176116,1,2003,Nissan,Murano,1,1,1,1,1,0
171176155,1,2016,Nissan,Sentra,1,1,1,1,,1
171176233,1,2015,Audi,Q5,1,1,1,2,,
171176233,2,2013,Lexus,RX 350,1,1,1,2,,
171176247,1,2016,Honda,CR-V,1,1,1,2,,
171176262,1,1997,Mercedes-Benz,C-Class,1,1,1,2,,
171176262,2,2009,Toyota,Yaris,1,1,1,2,,
171176450,1,2000,Chevrolet,Silverado,1,1,1,2,,
171176450,2,2007,Toyota,Camry,3,1,1,3,,
171176450,3,2017,Lexus,Other,3,1,1,2,,
171176475,1,2005,Honda,CR-V,1,1,1,2,,
171176475,2,2002,Ford,F-150,1,1,1,2,,
171176591,1,2015,Nissan,Versa,1,1,1,3,,
171176591,2,1998,Toyota,Corolla,1,1,1,3,,
171176597,1,2011,Toyota,Highlander,1,1,1,2,,
171176597,2,2007,Toyota,4Runner,1,1,1,2,,
171176657,1,2008,Toyota,Camry,1,1,1,1,,1
171176657,2,2016,Hyundai,Elantra,1,1,1,1,,1
171176699,1,1999,GMC,Sonoma,1,1,1,2,,
171176702,1,2008,Acura,MDX,1,1,1,2,,
171176702,2,2009,Toyota,Matrix,1,1,1,2,,
171176720,1,2000,Ford,Expedition,1,1,1,3,,
171176720,2,2008,Honda,CR-V,1,1,1,2,,
171176728,1,2009,Volvo,C30,1,1,1,2,,
171176758,1,2013,Toyota,RAV4 EV,4,1,1,2,,
171176758,2,2013,Acura,TSX,1,1,2,2,,
171176844,1,2013,Honda,Accord,1,1,1,3,,
171176844,2,2013,Honda,Odyssey,1,1,1,2,,
171176859,1,2000,Toyota,RAV4,1,1,1,2,,
171176859,2,2015,Honda,Fit,1,1,1,2,,
171176942,1,2005,Toyota,Matrix,1,1,1,2,,
171176947,1,2011,Toyota,Camry,1,1,1,2,,
171176947,2,1993,Toyota,Pickup,1,1,1,3,,
171176949,1,2012,Ram,1500,1,1,1,2,,
171176949,2,2000,Mazda,MX-5 Miata,1,1,1,2,,
171176975,1,2017,Mazda,Other,1,2,1,3,,
171176979,1,2003,Lexus,GX 470,1,1,1,1,,1
171177113,1,2000,Toyota,Celica,1,1,1,2,,
171177122,1,2003,Toyota,Camry Solara,1,1,1,3,,
171177155,1,2014,Ford,Focus,1,1,1,2,,
171177155,2,1997,Ford,Aerostar,1,1,1,2,,
171177169,1,2013,Toyota,Camry,1,1,1,2,,
171177186,1,2007,Toyota,Camry,1,1,1,2,,
171177187,1,2014,Honda,Accord,1,1,1,2,,
171177251,1,2015,Subaru,WRX,1,1,1,2,,
171177275,1,2013,Honda,Fit,1,1,2,2,,
171177303,1,2002,Lexus,LS 430,1,1,1,2,,
171177303,2,2001,Toyota,4Runner,1,1,1,2,,
171177352,1,2000,Saturn,L Series,1,1,1,2,,
171177352,2,2011,Ford,Ranger,1,1,1,2,,
171177367,1,1999,Buick,Century,1,1,1,2,,
171177377,1,2006,Scion,tC,1,1,2,3,,
171177377,2,1998,Ford,Mustang,1,1,1,3,,
171177384,1,2012,Toyota,Tacoma,1,1,1,2,,
171177384,2,2008,Toyota,RAV4,1,1,1,2,,
171177384,3,2005,Motorcycle,Other,1,1,1,2,,
171177410,1,2004,Ford,Explorer,1,1,1,2,,
171177410,2,2009,Jaguar,XF,1,1,1,2,,
171177410,3,2012,Toyota,Prius v,1,1,2,3,,
171177472,1,2003,Hyundai,Sonata,1,1,1,3,,
171177472,2,2005,Chrysler,Sebring,1,1,1,3,,
171177482,1,1996,Ford,Taurus,1,1,1,2,,
171177507,1,2010,Honda,Fit,1,1,1,2,,
171177535,1,2012,Toyota,Corolla,1,1,2,2,,
171177559,1,2016,Dodge,Durango,1,1,1,2,,
171177559,2,2009,Chevrolet,HHR,1,1,1,2,,
171177620,1,2007,Toyota,Highlander,1,1,1,2,,
171177620,2,2000,Toyota,Tacoma,1,1,1,2,,
171177620,3,2002,Suzuki,Grand Vitara,1,1,1,2,,
171177639,1,2012,Toyota,Prius,3,1,2,2,,
171177639,2,2000,Porsche,Boxster,1,1,2,2,,
171177639,3,1999,GMC,Suburban,1,1,2,2,,
171177639,4,2006,Motorcycle,Other,1,1,1,2,,
171177639,5,2006,Motorcycle,Other,1,1,1,2,,
171177639,6,2003,Motorcycle,Other,1,1,1,2,,
171177639,7,2013,Mercedes-Benz,Sprinter 3500,2,1,2,2,,
171177656,1,2002,Ford,Taurus,1,97,1,2,,
171177718,1,2016,Scion,iM,1,2,1,2,,
171177718,2,2003,Toyota,Highlander,1,1,1,3,,
171177797,1,2001,Volkswagen,Passat,1,1,2,2,,
171177819,1,2008,Toyota,4Runner,1,1,1,2,,
171177819,2,2004,Lexus,RX 330,1,1,1,2,,
171177921,1,2007,Cadillac,CTS,1,1,1,2,,
171177929,1,2007,Toyota,RAV4,1,1,1,2,,
171177929,2,2006,Mazda,Mazda3,1,1,1,2,,
171177981,1,2008,Ford,Escape,3,1,1,2,,
171177996,1,2014,Jeep,Grand Cherokee,5,1,1,2,,
171178127,1,2010,Lexus,IS 250,1,1,1,2,,
171178127,2,2007,Toyota,Highlander,3,1,1,2,,
171178227,1,2010,Nissan,Xterra,1,1,1,2,,
171178295,1,2002,Kia,Sportage,1,1,1,3,,
171178295,2,2015,Audi,A4,1,1,1,1,,1
171178330,1,2017,Volkswagen,GTI,1,1,1,2,,
171178330,2,2011,Toyota,Camry,1,1,1,2,,
171178344,1,2008,Honda,CR-V,1,1,1,2,,
171178344,2,2000,Honda,Accord,1,1,1,2,,
171178434,1,1997,Ford,Ranger,1,1,1,2,,
171178434,2,2005,Honda,CR-V,1,1,1,2,,
171178434,3,2005,Chevrolet,Malibu,1,1,1,2,,
171178466,1,2005,Lexus,GX 470,1,1,1,3,,
171178466,2,2000,Ford,F-150,1,1,1,3,,
171178466,3,2003,Motorcycle,Other,1,1,1,3,,
171178487,1,2000,Toyota,Camry,1,1,1,2,,
171178497,1,2016,Toyota,Corolla,1,1,1,2,,
171178497,2,2014,Volkswagen,Passat,1,1,1,2,,
171178546,1,2001,Ford,F-350,1,1,1,2,,
171178546,2,2008,Toyota,RAV4,1,1,1,3,,
171178546,3,2014,Honda,Accord,1,1,1,2,,
171178588,1,2012,Audi,Q5,1,1,1,2,,
171178588,2,2002,Lexus,SC 430,1,1,1,3,,
171178653,1,2015,Subaru,Outback,1,97,2,2,,
171178695,1,2003,BMW,3 series,1,1,1,2,,
171178695,2,2013,Honda,Fit,1,1,1,2,,
171178695,3,2011,Mitsubishi,Lancer Evolution,1,1,1,2,,
171178706,1,2016,Honda,CR-V,1,1,2,2,,
171178706,2,2004,Lexus,GX 470,1,1,2,2,,
171178710,1,2012,Nissan,Altima,1,1,2,2,,
171178714,1,2007,Acura,MDX,1,1,1,2,,
171178714,2,2004,Acura,MDX,1,1,1,2,,
171178714,3,2001,Toyota,Highlander,1,1,1,2,,
171178721,1,2009,Jeep,Patriot,1,97,1,2,,
171178721,2,2001,Toyota,Tacoma,1,1,1,2,,
171178757,1,2006,Nissan,Xterra,1,1,1,4,,
171178757,2,2015,Fiat,500,1,1,1,2,,
171178757,3,2011,Motorcycle,Other,1,1,1,2,,
171178846,1,2014,Toyota,4Runner,1,1,1,1,100,0
171178846,2,2015,Land Rover,LR4,1,1,2,1,100,0
171178847,1,2012,Lexus,CT 200h,3,1,1,2,,
171178847,2,1996,Lexus,ES 300,1,1,1,2,,
171178870,1,2014,Honda,Civic,1,1,1,2,,
171178870,2,1989,Toyota,Pickup,1,1,1,3,,
171178878,1,2010,BMW,5 series,2,1,1,2,,
171178878,2,2010,Lexus,IS 350C,1,1,1,2,,
171178878,3,1999,Lexus,ES 300,1,1,1,2,,
171179031,1,2016,Toyota,RAV4,3,2,2,1,,1
171179031,2,2016,Toyota,RAV4,1,1,2,1,,1
171179104,1,2016,Subaru,Outback,1,1,1,2,,
171179104,2,2001,Ford,Ranger,1,1,1,2,,
171179155,1,2006,Honda,Civic,1,1,1,2,,
171179166,1,2014,Toyota,Prius c,3,1,1,2,,
171179204,1,1991,Toyota,Corolla,1,1,1,2,,
171179208,1,2017,Dodge,Durango,1,1,1,2,,
171179208,2,2016,Jeep,Renegade,1,1,1,2,,
171179208,3,2008,GMC,Sierra,2,1,1,2,,
171179287,1,2004,Dodge,Grand Caravan,1,1,1,2,,
171179287,2,2014,Nissan,Frontier,1,1,1,2,,
171179290,1,1995,Toyota,4Runner,1,1,1,2,,
171179296,1,1998,Ford,Mustang,1,1,1,2,,
171179296,2,2013,BMW,X1,1,1,1,2,,
171179301,1,2004,Subaru,Forester,1,1,1,3,,
171179301,2,2003,Honda,Accord,1,1,1,3,,
171179363,1,1998,Honda,Civic,1,1,1,2,,
171179363,2,1997,Honda,Civic,1,1,1,3,,
171179363,3,1990,Mazda,B-Series,1,1,1,2,,
171179405,1,2015,Nissan,Murano,1,1,1,2,,
171179499,1,2015,Lexus,IS 250,1,2,1,3,,
171179508,1,2012,Honda,Civic,1,1,1,2,,
171179508,2,2004,Ford,F-250,2,1,1,2,,
171179508,3,2010,Other,Other,2,1,1,4,,
171179518,1,2012,Mazda,Mazda6,1,1,1,2,,
171179634,1,1985,Jeep,CJ7,1,1,1,2,,
171179634,2,2001,Chevrolet,Corvette,1,1,1,2,,
171179634,3,2015,Toyota,Camry,1,1,1,2,,
171179688,1,2009,MINI,Cooper,1,1,1,2,,
171179715,1,2016,Toyota,Prius,3,1,1,2,,
171179773,1,2014,Subaru,Forester,1,1,1,3,,
171179773,2,1999,Audi,A4,1,1,1,2,,
171179829,1,2012,Toyota,Prius,3,3,1,2,,
171179829,2,2012,Hyundai,Tucson,1,1,1,2,,
171179921,1,2008,Toyota,Prius,3,1,1,2,,
171179921,2,2011,Toyota,Prius,3,1,1,3,,
171179956,1,1996,Ford,Crown Victoria,1,1,1,2,,
171179956,2,2005,Honda,Pilot,1,97,1,2,,
171180120,1,2009,Toyota,Corolla,1,1,2,2,,
171180120,2,1997,Toyota,Corolla,1,1,1,3,,
171180140,1,2012,Mercedes-Benz,C-Class,1,2,1,1,,1
171180250,1,2013,Toyota,Prius v,3,1,1,2,,
171180250,2,2000,Toyota,Avalon,1,1,1,2,,
171180255,1,2008,Honda,Civic,1,1,1,1,,1
171180255,2,1980,Other,Other,2,1,1,2,,
171180269,1,2004,Lexus,ES 330,1,1,1,2,,
171180269,2,2001,Honda,Civic,1,1,1,2,,
171180315,1,2016,Ram,1500,2,1,1,2,,
171180315,2,2009,Audi,A6,1,1,1,2,,
171180315,3,1999,Porsche,Boxster,1,1,1,2,,
171180321,1,2015,Ford,Escape,1,1,1,2,,
171180333,1,2013,Mazda,Mazda3,1,1,1,2,,
171180372,1,2010,Toyota,Prius,3,1,1,2,,
171180372,2,2011,Nissan,Frontier,1,1,1,2,,
171180518,1,2011,Nissan,Rogue,1,1,1,2,,
171180556,1,2014,Honda,Pilot,1,1,1,2,,
171180556,2,2003,Chevrolet,Blazer,1,1,1,2,,
171180672,1,2016,Toyota,Camry,1,2,1,4,,
171180672,2,2015,Toyota,Tacoma,1,2,1,4,,
171180674,1,2012,Toyota,RAV4,1,1,1,2,,
171180774,1,2010,Toyota,Corolla,1,1,1,2,,
171180774,2,2012,Ford,Escape,1,1,1,2,,
171180798,1,2009,Honda,Accord,1,1,1,1,,1
171181022,1,2010,Honda,CR-V,1,1,1,2,,
171181022,2,2009,Honda,Accord,1,1,1,2,,
171181025,1,2007,Honda,Fit,1,1,1,2,,
171181027,1,2011,Toyota,RAV4,1,1,1,2,,
171181027,2,2003,Ford,Explorer Sport Trac,1,1,1,2,,
171181110,1,2007,Honda,CR-V,1,1,1,2,,
171181142,1,2015,Subaru,Forester,1,1,1,2,,
171181142,2,2014,Toyota,Prius,3,1,1,1,2,0
171181142,3,1986,Chevrolet,Other,1,1,1,1,2,0
171181260,1,2012,Kia,Optima,1,1,1,2,,
171181260,2,2002,Chevrolet,Silverado,1,1,1,2,,
171181317,1,2014,Subaru,Outback,1,1,1,3,,
171181317,2,2010,Toyota,Corolla,1,1,1,3,,
171181329,1,2000,Dodge,Grand Caravan,1,1,1,2,,
171181329,2,2010,Ford,Mustang,1,1,1,2,,
171181333,1,2014,Honda,Civic,1,1,1,3,,
171181369,1,2012,Kia,Rio,1,1,1,2,,
