Geo,Year,TotEmp,RetEmp,SvcEmp
3806,2035,127,0,127
3807,2035,54,7,40
3808,2035,56,0,56
3809,2035,68,10,58
3810,2035,20,0,20
3811,2035,221,7,214
3812,2035,313,20,281
3813,2035,97,2,95
3814,2035,8,0,8
3815,2035,256,17,239
3816,2035,11,0,11
3817,2035,14,0,14
3818,2035,275,3,263
3819,2035,1770,0,1770
3820,2035,314,33,271
3821,2035,25,18,7
3822,2035,273,0,273
3823,2035,45,0,45
3824,2035,81,0,81
3825,2035,127,4,123
3826,2035,67,0,67
3827,2035,693,0,498
3828,2035,454,10,439
3829,2035,134,11,119
3830,2035,80,5,75
3831,2035,36,0,36
3832,2035,183,64,104
3833,2035,24,0,24
3834,2035,461,73,379
3835,2035,132,23,109
3836,2035,321,28,273
3837,2035,9,0,9
3838,2035,954,125,781
3839,2035,64,5,59
3840,2035,381,187,194
3841,2035,0,0,0
3842,2035,71,12,59
3843,2035,136,39,97
3844,2035,827,10,808
3845,2035,551,215,336
3846,2035,20,0,20
3847,2035,377,43,315
3848,2035,145,4,141
3849,2035,1081,220,859
3850,2035,251,4,247
3851,2035,1466,24,1431
3852,2035,303,45,258
3853,2035,15,0,15
3854,2035,138,17,121
3855,2035,0,0,0
3856,2035,130,0,130
3857,2035,15,0,15
3858,2035,97,0,97
3859,2035,14,0,14
3860,2035,227,0,227
3861,2035,1547,6,695
3862,2035,20,0,20
3863,2035,515,12,503
3864,2035,353,20,333
3865,2035,96,17,79
3866,2035,296,35,252
3867,2035,88,0,88
3868,2035,0,0,0
3869,2035,1,0,1
3870,2035,441,14,425
3871,2035,19,0,19
3872,2035,229,6,223
3873,2035,148,8,140
3874,2035,140,16,124
3875,2035,120,17,94
3876,2035,33,0,33
3877,2035,958,21,936
3878,2035,116,0,116
3879,2035,0,0,0
3880,2035,5,0,5
3881,2035,311,84,225
3882,2035,54,0,54
3883,2035,40,27,13
3884,2035,61,0,61
3885,2035,221,18,97
3886,2035,751,31,710
3887,2035,190,7,183
3888,2035,44,6,36
3889,2035,142,12,130
3890,2035,62,31,31
3891,2035,277,15,262
3892,2035,36,0,36
3893,2035,86,4,82
3894,2035,4,0,4
3895,2035,618,89,515
3896,2035,72,0,72
3897,2035,91,42,42
3898,2035,32,20,12
3899,2035,1946,8,750
3900,2035,9,0,9
3901,2035,37,14,23
3902,2035,479,1,315
3903,2035,409,5,180
3904,2035,408,0,354
3905,2035,22,3,19
3906,2035,27,0,27
3907,2035,73,18,53
3908,2035,56,19,37
3909,2035,85,13,69
3910,2035,349,132,217
3911,2035,344,23,321
3912,2035,16,0,16
3913,2035,223,18,203
3914,2035,691,9,664
3915,2035,268,27,239
3916,2035,101,2,99
3917,2035,89,6,83
3918,2035,59,31,28
3919,2035,1,0,1
3920,2035,34,0,34
3921,2035,0,0,0
3922,2035,0,0,0
3923,2035,126,0,126
3924,2035,823,0,779
3925,2035,180,7,164
3926,2035,463,32,416
3927,2035,0,0,0
3928,2035,419,45,329
3929,2035,161,21,130
3930,2035,315,17,291
3931,2035,190,17,168
3932,2035,304,0,304
3933,2035,0,0,0
3934,2035,408,0,408
3935,2035,801,2,790
3936,2035,663,7,587
3937,2035,3,0,3
3938,2035,238,6,232
3939,2035,602,26,576
3940,2035,94,4,90
3941,2035,26,0,23
3942,2035,81,38,43
3943,2035,172,22,140
3944,2035,47,0,47
3945,2035,13,0,13
3946,2035,497,43,404
3947,2035,1497,8,1447
3948,2035,100,0,100
3949,2035,127,6,121
3950,2035,0,0,0
3951,2035,172,24,148
3952,2035,266,8,191
3953,2035,322,25,290
3954,2035,57,29,28
3955,2035,29,0,29
3956,2035,333,21,303
3957,2035,56,5,38
3958,2035,1097,0,1097
3959,2035,9617,27,9238
3960,2035,101,0,101
3961,2035,219,6,195
3962,2035,493,37,456
3963,2035,1341,3,1329
3964,2035,1254,13,1182
3965,2035,56,8,47
3966,2035,77,0,77
3967,2035,78,33,45
3968,2035,136,27,109
3969,2035,84,0,84
3970,2035,38,0,38
3971,2035,152,44,108
3972,2035,42,0,42
3973,2035,363,117,233
3974,2035,263,2,261
3975,2035,316,0,316
3976,2035,321,29,284
3977,2035,618,35,572
3978,2035,19,2,17
3979,2035,1692,0,1692
3980,2035,676,4,670
3981,2035,91,22,63
3982,2035,459,76,378
3983,2035,349,36,288
3984,2035,687,252,435
3985,2035,502,22,460
3986,2035,176,23,144
3987,2035,204,36,163
3988,2035,76,8,68
3989,2035,80,25,55
3990,2035,91,0,77
3991,2035,1821,299,1248
3992,2035,80,56,24
3993,2035,4,0,4
3994,2035,200,0,200
3995,2035,125,33,92
3996,2035,2273,229,1326
3997,2035,6,0,6
3998,2035,84,9,73
3999,2035,72,0,71
4000,2035,37,6,31
4001,2035,443,76,367
4002,2035,35,0,35
4003,2035,9,0,9
4004,2035,172,12,160
4005,2035,195,27,165
4006,2035,719,50,559
4007,2035,375,37,338
4008,2035,444,125,310
4009,2035,409,9,400
4010,2035,583,11,560
4011,2035,157,64,84
4012,2035,966,0,962
4013,2035,484,13,465
4014,2035,169,40,121
4015,2035,177,0,177
4016,2035,314,7,282
4017,2035,1025,0,181
4018,2035,112,3,109
4019,2035,4751,4061,424
4020,2035,259,43,195
4021,2035,6,0,6
4022,2035,496,3,408
4023,2035,350,5,345
4024,2035,658,0,658
4025,2035,610,6,597
4026,2035,1042,101,936
4027,2035,349,47,302
4028,2035,23,0,23
4029,2035,143,16,123
4030,2035,19,0,19
4031,2035,320,39,257
4032,2035,116,14,94
4033,2035,0,0,0
4034,2035,252,40,195
4035,2035,221,35,175
4036,2035,374,21,353
4037,2035,606,51,527
4038,2035,359,29,329
4039,2035,228,5,223
4040,2035,228,32,176
4041,2035,156,27,124
4042,2035,248,54,194
4043,2035,57,0,57
4044,2035,27,0,27
4045,2035,97,48,48
4046,2035,41,0,41
4047,2035,13001,259,223
4048,2035,147,10,104
4049,2035,32,0,32
4050,2035,59,5,42
4051,2035,659,0,659
4052,2035,1228,2,1226
4053,2035,719,2,716
4054,2035,462,0,423
4055,2035,557,16,536
4056,2035,293,34,242
4057,2035,74,0,3
4058,2035,47,3,44
4059,2035,169,27,126
4060,2035,372,36,311
4061,2035,49,9,35
4062,2035,636,69,499
4063,2035,158,144,14
4064,2035,25,0,25
4065,2035,28,0,28
4066,2035,459,85,353
4067,2035,238,73,156
4068,2035,9,0,9
4069,2035,230,62,77
4070,2035,425,149,260
4071,2035,168,0,168
4072,2035,298,182,110
4073,2035,3,0,3
4074,2035,45,0,45
4075,2035,132,0,132
4076,2035,21,0,5
4077,2035,26,0,26
4078,2035,402,0,402
4079,2035,949,20,928
4080,2035,195,3,192
4081,2035,69,0,69
4082,2035,196,25,73
4083,2035,103,0,103
4084,2035,305,10,295
4085,2035,61,12,44
4086,2035,108,16,92
4087,2035,170,31,127
4088,2035,261,6,255
4089,2035,1,0,1
4090,2035,61,56,5
4091,2035,195,27,158
4092,2035,425,40,369
4093,2035,76,11,65
4094,2035,221,23,198
4095,2035,664,160,433
4096,2035,28,18,10
4097,2035,171,3,168
4098,2035,920,30,201
4099,2035,93,0,84
4100,2035,173,6,165
4101,2035,296,223,73
4102,2035,11,0,11
4103,2035,6,0,6
4104,2035,29,0,29
4105,2035,62,0,62
4106,2035,800,3,795
4107,2035,677,153,524
4108,2035,133,0,133
4109,2035,54,5,49
4110,2035,165,15,144
4111,2035,306,47,254
4112,2035,300,41,244
4113,2035,6,0,6
4114,2035,57,0,57
4115,2035,17,0,17
4116,2035,24,0,15
4117,2035,97,54,43
4118,2035,98,94,4
4119,2035,25,0,25
4120,2035,1,0,1
4121,2035,14,0,14
4122,2035,102,45,57
4123,2035,1375,153,1190
4124,2035,328,54,269
4125,2035,32,0,32
4126,2035,120,0,120
4127,2035,94,8,76
4128,2035,19,0,19
4129,2035,283,0,283
4130,2035,497,0,497
4131,2035,633,50,583
4132,2035,697,1,696
4133,2035,1549,67,1482
4134,2035,190,27,158
4135,2035,35,0,35
4136,2035,223,0,223
4137,2035,39,0,39
4138,2035,8,0,8
4139,2035,8,0,8
4140,2035,308,15,293
4141,2035,16,0,16
4142,2035,228,46,170
4143,2035,23,11,12
4144,2035,87,4,83
4145,2035,362,97,265
4146,2035,171,9,162
4147,2035,180,11,169
4148,2035,575,19,479
4149,2035,136,0,136
4150,2035,95,0,46
4151,2035,0,0,0
4152,2035,0,0,0
4153,2035,371,44,304
4154,2035,56,0,56
4155,2035,0,0,0
4156,2035,400,40,348
4157,2035,17,0,17
4158,2035,253,35,207
4159,2035,198,2,196
4160,2035,274,23,249
4161,2035,108,6,71
4162,2035,162,3,159
4163,2035,204,0,193
4164,2035,6,0,6
4165,2035,22,0,22
4166,2035,12,0,12
4167,2035,93,0,83
4168,2035,254,81,169
4169,2035,1488,61,1427
4170,2035,55,0,55
4171,2035,3,0,3
4172,2035,33,12,21
4173,2035,12,0,12
4174,2035,1268,36,1232
4175,2035,1057,150,907
4176,2035,126,0,126
4177,2035,1355,0,1355
4178,2035,207,21,103
4179,2035,942,8,931
4180,2035,428,47,337
4181,2035,352,25,309
4182,2035,103,12,88
4183,2035,111,11,87
4184,2035,177,35,142
4185,2035,30,0,30
4186,2035,48,6,42
4187,2035,6,0,6
4188,2035,434,240,189
4189,2035,187,2,124
4190,2035,119,79,40
4191,2035,123,0,123
4192,2035,42,10,32
4193,2035,1963,12,262
4194,2035,3484,0,84
4195,2035,887,5,882
4196,2035,1040,26,1014
4197,2035,77,2,75
4198,2035,65,10,55
4199,2035,253,26,219
4200,2035,323,15,278
4201,2035,783,97,627
4202,2035,1065,35,379
4203,2035,204,56,122
4204,2035,176,43,123
4205,2035,170,12,158
4206,2035,194,9,161
4207,2035,658,158,350
4208,2035,33,0,33
4209,2035,773,429,320
4210,2035,108,0,108
4211,2035,147,23,123
4212,2035,21,4,17
4213,2035,213,2,211
4214,2035,28,9,19
4215,2035,327,22,272
4216,2035,396,27,342
4217,2035,339,28,232
4218,2035,131,31,100
4219,2035,390,16,374
4220,2035,112,81,31
4221,2035,19,0,19
4222,2035,161,16,145
4223,2035,293,11,175
4224,2035,1672,127,791
4225,2035,26,0,26
4226,2035,330,194,136
4227,2035,759,41,700
4228,2035,570,10,423
4229,2035,166,26,140
4230,2035,1014,0,1014
4231,2035,92,10,79
4232,2035,37,0,30
4233,2035,27,0,27
4234,2035,569,68,318
4235,2035,104,0,104
4236,2035,33,16,17
4237,2035,185,38,143
4238,2035,164,71,74
4239,2035,2504,460,1924
4240,2035,330,6,324
4241,2035,107,5,102
4242,2035,106,14,63
4243,2035,126,0,0
4244,2035,810,456,354
4245,2035,469,6,463
4246,2035,50,0,50
4247,2035,286,0,286
4248,2035,48,0,48
4249,2035,25,0,25
4250,2035,356,0,356
4251,2035,282,42,210
4252,2035,0,0,0
4253,2035,40,0,40
4254,2035,383,35,348
4255,2035,1398,225,1088
4256,2035,42,0,42
4257,2035,98,6,61
4258,2035,203,20,183
4259,2035,35,12,23
4260,2035,198,0,198
4261,2035,30,0,30
4262,2035,214,90,124
4263,2035,68,6,55
4264,2035,193,0,193
4265,2035,53,4,49
4266,2035,139,12,127
4267,2035,38,0,38
4268,2035,22,0,22
4269,2035,228,0,228
4270,2035,79,0,79
4271,2035,302,6,296
4272,2035,736,267,354
4273,2035,129,1,128
4274,2035,57,0,3
4275,2035,647,50,416
4276,2035,108,59,49
4277,2035,528,0,528
4278,2035,374,36,330
4279,2035,369,14,287
4280,2035,13,0,13
4281,2035,133,0,133
4282,2035,118,0,118
4283,2035,1070,0,1070
4284,2035,492,30,422
4285,2035,263,35,228
4286,2035,1009,97,692
4287,2035,3821,4,2124
4288,2035,89,43,46
4289,2035,38,0,38
4290,2035,1268,0,708
4291,2035,8,0,8
4292,2035,463,262,151
4293,2035,53,0,53
4294,2035,119,4,115
4295,2035,114,0,114
4296,2035,66,16,50
4297,2035,180,16,164
4298,2035,48,23,25
4299,2035,40,2,38
4300,2035,51,2,49
4301,2035,101,0,101
4302,2035,0,0,0
4303,2035,190,60,128
4304,2035,33,0,33
4305,2035,49,0,49
4306,2035,291,25,254
4307,2035,55,6,49
4308,2035,285,0,285
4309,2035,33,0,33
4310,2035,18,0,18
4311,2035,10,0,10
4312,2035,556,426,130
4313,2035,215,67,148
4314,2035,3843,648,125
4315,2035,33,0,33
4316,2035,72,0,72
4317,2035,640,84,330
4318,2035,567,242,325
4319,2035,82,0,82
4320,2035,277,67,201
4321,2035,25,0,25
4322,2035,494,86,368
4323,2035,34,0,34
4324,2035,25,0,25
4325,2035,24,0,24
4326,2035,46,9,37
4327,2035,138,0,134
4328,2035,316,3,313
4329,2035,130,0,94
4330,2035,17393,55,427
4331,2035,17,10,4
4332,2035,49,0,49
4333,2035,20,0,18
4334,2035,39,0,39
4335,2035,11,0,11
4336,2035,29,6,23
4337,2035,35,10,25
4338,2035,1237,171,897
4339,2035,106,0,106
4340,2035,0,0,0
4341,2035,11141,64,315
4342,2035,84,0,84
4343,2035,104,10,94
4344,2035,114,0,114
4345,2035,10,0,10
4346,2035,46,0,46
4347,2035,0,0,0
4348,2035,15,2,10
4349,2035,1577,42,1513
4350,2035,2008,218,1741
4351,2035,136,21,114
4352,2035,65,1,64
4353,2035,88,22,66
4354,2035,63,7,56
4355,2035,111,0,111
4356,2035,24,0,13
4357,2035,63,0,63
4358,2035,469,0,469
4359,2035,424,69,328
4360,2035,9,0,7
4361,2035,8,0,8
4362,2035,571,0,571
4363,2035,154,0,154
4364,2035,109,0,109
4365,2035,0,0,0
4366,2035,6,0,6
4367,2035,53,6,47
4368,2035,22,0,22
4369,2035,0,0,0
4370,2035,7,0,7
4371,2035,7,4,3
4372,2035,181,102,79
4373,2035,9,0,9
4374,2035,0,0,0
4375,2035,746,295,444
4376,2035,77,0,77
4377,2035,12,0,12
4378,2035,109,46,54
4379,2035,17,0,17
4380,2035,258,11,247
4381,2035,20,8,12
4382,2035,17,0,11
4383,2035,10,0,10
4384,2035,3839,0,0
4385,2035,49,0,49
4386,2035,4,0,4
4387,2035,186,6,180
4388,2035,257,23,222
4389,2035,70,2,68
4390,2035,177,149,25
4391,2035,10,0,10
4392,2035,5999,39,658
4393,2035,30,0,30
4394,2035,12,0,12
4395,2035,10765,0,0
4396,2035,9,0,9
4397,2035,492,74,407
4398,2035,1,0,1
4399,2035,196,26,170
4400,2035,125,0,125
4401,2035,242,34,208
4402,2035,11,0,11
4403,2035,81,6,75
4404,2035,498,134,344
4405,2035,485,107,378
4406,2035,18,0,18
4407,2035,289,162,127
4408,2035,0,0,0
4409,2035,200,49,151
4410,2035,73,14,31
4411,2035,97,4,93
4412,2035,185,35,150
4413,2035,118,0,118
4414,2035,215,62,153
4415,2035,247,27,218
4416,2035,18,0,18
4417,2035,0,0,0
4418,2035,26,0,26
4419,2035,16,0,16
4420,2035,724,257,463
4421,2035,30,0,30
4422,2035,4,0,4
4423,2035,21,2,19
4424,2035,72,0,72
4425,2035,28,1,27
4426,2035,1075,809,260
4427,2035,991,213,692
4428,2035,100,0,100
4429,2035,50,24,26
4430,2035,106,0,106
4431,2035,340,44,292
4432,2035,958,0,114
4433,2035,439,0,439
4434,2035,123,4,119
4435,2035,26,0,26
4436,2035,1,0,1
4437,2035,110,21,89
4438,2035,15,0,15
4439,2035,68,21,47
4440,2035,45,6,39
4441,2035,466,23,443
4442,2035,18,0,18
4443,2035,6,0,6
4444,2035,8,0,8
4445,2035,98,3,43
4446,2035,328,0,328
4447,2035,254,92,134
4448,2035,16,0,16
4449,2035,91,0,91
4450,2035,57,3,54
4451,2035,397,40,336
4452,2035,350,21,283
4453,2035,15,0,15
4454,2035,38,0,38
4455,2035,2,0,2
4456,2035,220,0,171
4457,2035,7,0,7
4458,2035,661,103,253
4459,2035,107,0,107
4460,2035,4,0,4
4461,2035,38,12,26
4462,2035,717,31,406
4463,2035,115,0,115
4464,2035,23,0,23
4465,2035,700,27,268
4466,2035,27,0,27
4467,2035,49,0,49
4468,2035,122,58,64
4469,2035,19,0,19
4470,2035,23,0,23
4471,2035,20,0,20
4472,2035,0,0,0
4473,2035,38,0,38
4474,2035,31,6,25
4475,2035,602,124,472
4476,2035,86,66,20
4477,2035,1039,109,525
4478,2035,0,0,0
4479,2035,968,842,126
4480,2035,26,0,26
4481,2035,117,0,117
4482,2035,61,0,61
4483,2035,41,0,41
4484,2035,536,127,105
4485,2035,0,0,0
4486,2035,42,0,42
4487,2035,0,0,0
4488,2035,68,0,68
4489,2035,45,0,45
4490,2035,73,0,73
4491,2035,309,9,265
4492,2035,60,14,3
4493,2035,0,0,0
4494,2035,203,19,184
4495,2035,121,7,42
4496,2035,4,0,4
4497,2035,11,0,11
4498,2035,0,0,0
4499,2035,74,27,47
4500,2035,0,0,0
4501,2035,757,81,672
4502,2035,696,3,535
4503,2035,670,80,237
4504,2035,96,0,96
4505,2035,889,58,821
4506,2035,11,0,11
4507,2035,212,13,185
4508,2035,933,225,707
4509,2035,970,885,81
4510,2035,396,120,270
4511,2035,0,0,0
4512,2035,97,18,79
4513,2035,334,0,334
4514,2035,44,0,44
4515,2035,457,0,457
4516,2035,11,0,11
4517,2035,104,0,104
4518,2035,1276,578,672
4519,2035,658,19,499
4520,2035,148,3,145
4521,2035,0,0,0
4522,2035,1200,514,686
4523,2035,740,195,402
4524,2035,7,0,7
4525,2035,427,86,236
4526,2035,229,65,137
4527,2035,550,7,440
4528,2035,265,29,226
4529,2035,118,8,110
4530,2035,128,5,123
4531,2035,756,56,418
4532,2035,797,148,604
4533,2035,38,0,38
4534,2035,29,0,29
4535,2035,68,0,68
4536,2035,687,211,391
4537,2035,88,0,88
4538,2035,11,0,11
4539,2035,1068,707,275
4540,2035,749,136,613
4541,2035,1816,10,659
4542,2035,1656,306,1249
4543,2035,23,0,23
4544,2035,464,293,121
4545,2035,0,0,0
4546,2035,34,0,34
4547,2035,53,0,53
4548,2035,24,0,24
4549,2035,127,30,97
4550,2035,496,9,486
4551,2035,1410,942,468
4552,2035,188,53,135
4553,2035,772,222,422
4554,2035,281,59,222
4555,2035,195,41,153
4556,2035,1303,286,990
4557,2035,18,0,18
4558,2035,2,2,0
4559,2035,9,0,9
4560,2035,91,14,77
4561,2035,49,0,49
4562,2035,528,27,501
4563,2035,58,0,58
4564,2035,18,0,18
4565,2035,14,0,13
4566,2035,1873,46,1827
4567,2035,274,12,262
4568,2035,40,0,40
4569,2035,136,0,136
4570,2035,266,63,187
4571,2035,0,0,0
4572,2035,262,29,206
4573,2035,34,0,34
4574,2035,232,26,206
4575,2035,1003,311,653
4576,2035,44,14,30
4577,2035,0,0,0
4578,2035,21,0,21
4579,2035,15,0,15
4580,2035,0,0,0
4581,2035,528,241,287
4582,2035,55,2,53
4583,2035,61,7,54
4584,2035,196,25,171
4585,2035,106,0,106
4586,2035,0,0,0
4587,2035,1256,109,1123
4588,2035,96,3,93
4589,2035,256,166,90
4590,2035,1249,46,1203
4591,2035,888,29,851
4592,2035,476,0,476
4593,2035,100,48,52
4594,2035,105,0,105
4595,2035,182,0,182
4596,2035,743,11,725
4597,2035,159,0,152
4598,2035,9,0,9
4599,2035,124,0,124
4600,2035,299,0,299
4601,2035,2658,1103,1466
4602,2035,275,149,126
4603,2035,22,0,22
4604,2035,76,0,76
4605,2035,963,50,894
4606,2035,0,0,0
4607,2035,247,29,218
4608,2035,1182,556,608
4609,2035,277,0,277
4610,2035,568,45,468
4611,2035,6,0,6
4612,2035,0,0,0
4613,2035,98,0,98
4614,2035,193,0,193
4615,2035,10,0,10
4616,2035,516,386,105
4617,2035,12,0,12
4618,2035,138,0,138
4619,2035,116,0,116
4620,2035,19,0,19
4621,2035,124,0,124
4622,2035,211,29,182
4623,2035,62,0,62
4624,2035,464,12,444
4625,2035,809,544,265
4626,2035,690,92,517
4627,2035,36,0,36
4628,2035,17,0,17
4629,2035,398,98,273
4630,2035,32,0,32
4631,2035,1905,8,1897
4632,2035,16,0,16
4633,2035,40,0,40
4634,2035,2,0,2
4635,2035,27,0,27
4636,2035,903,0,512
4637,2035,219,0,219
4638,2035,346,0,201
4639,2035,405,66,339
4640,2035,165,0,165
4641,2035,270,13,248
4642,2035,14,0,14
4643,2035,373,128,245
4644,2035,224,15,209
4645,2035,385,154,82
4646,2035,306,22,249
4647,2035,97,0,97
4648,2035,0,0,0
4649,2035,53,0,53
4650,2035,94,2,92
4651,2035,32,0,32
4652,2035,24,0,24
4653,2035,1032,2,632
4654,2035,618,320,298
4655,2035,22,0,22
4656,2035,0,0,0
4657,2035,13,0,13
4658,2035,2056,383,1617
4659,2035,20,0,20
4660,2035,113,0,113
4661,2035,410,34,376
4662,2035,354,11,325
4663,2035,100,0,100
4664,2035,562,11,550
4665,2035,1020,121,703
4666,2035,952,289,642
4667,2035,388,65,323
4668,2035,891,474,417
4669,2035,53,0,53
4670,2035,8,0,8
4671,2035,138,14,124
4672,2035,131,0,131
4673,2035,667,62,588
4674,2035,108,0,108
4675,2035,94,0,94
4676,2035,233,67,155
4677,2035,77,0,77
4678,2035,699,2,697
4679,2035,38,0,38
4680,2035,104,0,104
4681,2035,61,0,61
4682,2035,117,15,99
4683,2035,55,0,50
4684,2035,433,0,431
4685,2035,9,0,9
4686,2035,54,41,13
4687,2035,515,207,151
4688,2035,92,7,85
4689,2035,415,106,298
4690,2035,53,0,53
4691,2035,12,0,12
4692,2035,188,17,161
4693,2035,22,0,22
4694,2035,138,68,70
4695,2035,56,0,56
4696,2035,0,0,0
4697,2035,941,77,838
4698,2035,2298,0,2298
4699,2035,587,20,567
4700,2035,120,42,78
4701,2035,241,49,192
4702,2035,224,70,154
4703,2035,143,6,121
4704,2035,158,0,158
4705,2035,29,0,29
4706,2035,197,0,197
4707,2035,465,0,458
4708,2035,543,30,405
4709,2035,4,0,3
4710,2035,4,0,4
4711,2035,304,140,164
4712,2035,13,0,13
4713,2035,91,0,91
4714,2035,1329,79,1013
4715,2035,187,0,187
4716,2035,155,70,85
4717,2035,3086,353,2549
4718,2035,483,10,473
4719,2035,552,0,552
4720,2035,127,0,127
4721,2035,29,0,29
4722,2035,47,0,47
4723,2035,88,3,85
4724,2035,584,37,428
4725,2035,397,178,207
4726,2035,567,14,553
4727,2035,927,203,701
4728,2035,153,0,153
4729,2035,106,0,106
4730,2035,593,304,261
4731,2035,76,0,76
4732,2035,70,0,70
4733,2035,36,0,36
4734,2035,1141,73,768
4735,2035,306,0,306
4736,2035,146,46,74
4737,2035,647,136,456
4738,2035,9,0,9
4739,2035,2451,99,1672
4740,2035,73,0,73
4741,2035,59,0,59
4742,2035,415,12,351
4743,2035,747,83,634
4744,2035,38,0,38
4745,2035,0,0,0
4746,2035,56,0,56
4747,2035,74,0,74
4748,2035,386,25,340
4749,2035,8,0,8
4750,2035,61,0,61
4751,2035,25,13,12
4752,2035,2874,167,2707
4753,2035,195,0,195
4754,2035,471,32,325
4755,2035,695,49,624
4756,2035,560,370,190
4757,2035,159,0,159
4758,2035,209,0,71
4759,2035,15,0,15
4760,2035,142,3,136
4761,2035,7,0,7
4762,2035,0,0,0
4763,2035,0,0,0
4764,2035,7,0,7
4765,2035,206,32,174
4766,2035,1087,201,885
4767,2035,33,0,18
4768,2035,383,0,0
4769,2035,39,0,39
4770,2035,71,0,71
4771,2035,151,14,132
4772,2035,192,48,133
4773,2035,978,429,549
4774,2035,65,0,65
4775,2035,15,0,15
4776,2035,58,0,58
4777,2035,115,0,115
4778,2035,2,0,2
4779,2035,56,23,31
4780,2035,82,0,82
4781,2035,188,12,173
4782,2035,365,61,258
4783,2035,247,116,131
4784,2035,70,0,50
4785,2035,432,81,335
4786,2035,35,0,35
4787,2035,730,21,547
4788,2035,303,28,221
4789,2035,153,27,125
4790,2035,47,0,47
4791,2035,54,0,45
4792,2035,83,0,83
4793,2035,51,18,33
4794,2035,15,0,15
4795,2035,225,9,143
4796,2035,57,13,30
4797,2035,151,82,60
4798,2035,0,0,0
4799,2035,987,356,528
4800,2035,1921,243,1415
4801,2035,726,40,445
4802,2035,2836,469,1726
4803,2035,214,23,180
4804,2035,1043,102,57
4805,2035,2473,20,2447
4806,2035,369,34,258
4807,2035,929,112,506
4808,2035,509,113,289
4809,2035,1581,958,595
4810,2035,201,118,68
4811,2035,221,19,119
4812,2035,0,0,0
4813,2035,354,86,141
4814,2035,227,132,95
4815,2035,185,10,56
4816,2035,46,0,46
4817,2035,131,0,131
4818,2035,0,0,0
4819,2035,372,33,315
4820,2035,1233,871,347
4821,2035,185,88,95
4822,2035,286,0,286
4823,2035,185,16,169
4824,2035,337,55,282
4825,2035,98,0,98
4826,2035,4,0,4
4827,2035,96,55,41
4828,2035,150,44,106
4829,2035,55,0,55
4830,2035,107,84,23
4831,2035,133,10,53
4832,2035,106,0,106
4833,2035,530,314,216
4834,2035,1936,1022,914
4835,2035,74,0,74
4836,2035,116,37,79
4837,2035,1117,176,686
4838,2035,118,56,62
4839,2035,185,63,122
4840,2035,141,17,124
4841,2035,37,0,37
4842,2035,135,39,96
4843,2035,487,46,404
4844,2035,129,0,129
4845,2035,94,0,94
4846,2035,246,8,236
4847,2035,328,120,208
4848,2035,13,0,13
4849,2035,72,21,51
4850,2035,42,0,42
4851,2035,110,0,110
4852,2035,136,6,130
4853,2035,6,0,3
4854,2035,97,0,97
4855,2035,73,10,63
4856,2035,27,0,27
4857,2035,333,211,122
4858,2035,36,0,36
4859,2035,347,63,284
4860,2035,241,13,208
4861,2035,75,20,48
4862,2035,35,0,26
4863,2035,1131,147,914
4864,2035,594,0,594
4865,2035,49,0,49
4866,2035,204,22,143
4867,2035,30,0,30
4868,2035,129,30,78
4869,2035,258,96,162
4870,2035,33,0,33
4871,2035,90,76,14
4872,2035,79,0,79
4873,2035,15,0,15
4874,2035,98,8,90
4875,2035,527,4,315
4876,2035,42,0,42
4877,2035,32,0,32
4878,2035,172,0,172
4879,2035,206,0,206
4880,2035,1274,228,832
4881,2035,106,14,90
4882,2035,183,38,145
4883,2035,20,0,20
4884,2035,113,0,113
4885,2035,323,96,215
4886,2035,314,12,302
4887,2035,132,61,71
4888,2035,30,0,30
4889,2035,90,0,76
4890,2035,0,0,0
4891,2035,0,0,0
4892,2035,244,11,201
4893,2035,58,0,58
4894,2035,142,0,142
4895,2035,1270,161,1001
4896,2035,2160,359,1624
4897,2035,146,0,146
4898,2035,14,0,14
4899,2035,179,52,127
4900,2035,23,0,23
4901,2035,99,19,80
4902,2035,0,0,0
4903,2035,1888,244,1516
4904,2035,0,0,0
4905,2035,1924,0,6
4906,2035,476,0,476
4907,2035,185,0,106
4908,2035,3,0,3
4909,2035,54,0,54
4910,2035,92,6,86
4911,2035,233,40,188
4912,2035,661,2,638
4913,2035,232,59,160
4914,2035,57,0,57
4915,2035,143,0,143
4916,2035,173,46,105
4917,2035,269,12,175
4918,2035,1024,191,577
4919,2035,71,0,71
4920,2035,415,11,303
4921,2035,1335,202,681
4922,2035,490,208,276
4923,2035,186,60,121
4924,2035,498,190,294
4925,2035,24,0,24
4926,2035,614,18,406
4927,2035,1078,312,655
4928,2035,477,25,136
4929,2035,534,60,427
4930,2035,2001,242,1684
4931,2035,121,0,121
4932,2035,177,26,151
4933,2035,103,0,103
4934,2035,380,88,292
4935,2035,548,0,538
4936,2035,0,0,0
4937,2035,1,0,1
4938,2035,429,21,327
4939,2035,978,256,656
4940,2035,616,12,568
4941,2035,271,120,136
4942,2035,918,33,648
4943,2035,1104,126,621
4944,2035,159,18,99
4945,2035,18,0,18
4946,2035,132,0,132
4947,2035,0,0,0
4948,2035,123,0,123
4949,2035,83,0,23
4950,2035,291,88,203
4951,2035,0,0,0
4952,2035,0,0,0
4953,2035,328,43,224
4954,2035,1038,49,759
4955,2035,990,53,673
4956,2035,1318,66,880
4957,2035,600,71,303
