Geo,Year,TotEmp,RetEmp,SvcEmp
3762,2035,117,5,112
3763,2035,106,4,100
3764,2035,77,4,73
3765,2035,638,6,626
3766,2035,26,16,10
3767,2035,22,0,22
3768,2035,202,0,202
3769,2035,1,0,1
3770,2035,1,0,1
3771,2035,112,0,112
3772,2035,90,0,90
3773,2035,110,0,110
3774,2035,234,8,224
3775,2035,74,0,74
3776,2035,8129,182,1428
3777,2035,3,0,3
3778,2035,127,60,67
3779,2035,16,1,15
3780,2035,24,0,24
3781,2035,311,103,196
3782,2035,49,0,49
3783,2035,221,46,175
3784,2035,1921,0,1099
3785,2035,1846,59,1499
3786,2035,80,44,38
3787,2035,8,0,8
3788,2035,157,71,84
3789,2035,1463,46,314
3790,2035,3,0,3
3791,2035,21,3,18
3792,2035,131,20,112
3793,2035,932,11,921
3794,2035,70,10,52
3795,2035,4,0,4
3796,2035,40,0,40
3797,2035,27,0,27
3798,2035,66,0,40
3799,2035,1219,0,0
3800,2035,70,0,70
3801,2035,631,103,423
3802,2035,1,0,1
3803,2035,281,0,275
3804,2035,0,0,0
3805,2035,57,55,2
3806,2035,108,0,108
3807,2035,46,6,34
3808,2035,48,0,48
3809,2035,57,8,49
3810,2035,16,0,16
3811,2035,187,6,182
3812,2035,267,17,240
3813,2035,82,2,80
3814,2035,7,0,7
3815,2035,219,14,204
3816,2035,9,0,9
3817,2035,12,0,12
3818,2035,234,3,223
3819,2035,1505,0,1505
3820,2035,268,28,231
3821,2035,21,15,6
3822,2035,232,0,232
3823,2035,38,0,38
3824,2035,69,0,69
3825,2035,108,3,104
3826,2035,57,0,57
3827,2035,589,0,423
3828,2035,386,8,373
3829,2035,114,9,101
3830,2035,68,4,64
3831,2035,30,0,30
3832,2035,156,54,88
3833,2035,20,0,20
3834,2035,392,62,322
3835,2035,112,20,93
3836,2035,273,24,232
3837,2035,8,0,8
3838,2035,810,107,664
3839,2035,56,4,51
3840,2035,324,159,165
3841,2035,0,0,0
3842,2035,60,10,50
3843,2035,116,33,82
3844,2035,703,8,687
3845,2035,468,182,286
3846,2035,17,0,17
3847,2035,320,37,268
3848,2035,123,3,119
3849,2035,919,187,730
3850,2035,213,3,210
3851,2035,1246,20,1216
3852,2035,258,38,219
3853,2035,13,0,13
3854,2035,117,14,103
3855,2035,0,0,0
3856,2035,110,0,110
3857,2035,13,0,13
3858,2035,82,0,82
3859,2035,13,0,13
3860,2035,193,0,193
3861,2035,1314,5,590
3862,2035,17,0,17
3863,2035,438,10,428
3864,2035,300,17,283
3865,2035,82,14,67
3866,2035,252,30,214
3867,2035,76,0,76
3868,2035,0,0,0
3869,2035,1,0,1
3870,2035,375,12,361
3871,2035,16,0,16
3872,2035,195,5,190
3873,2035,126,7,119
3874,2035,119,14,105
3875,2035,102,14,80
3876,2035,29,0,29
3877,2035,814,18,796
3878,2035,100,0,100
3879,2035,0,0,0
3880,2035,4,0,4
3881,2035,265,71,192
3882,2035,46,0,46
3883,2035,34,23,11
3884,2035,53,0,53
3885,2035,188,15,83
3886,2035,638,26,604
3887,2035,162,6,156
3888,2035,37,5,31
3889,2035,121,10,110
3890,2035,53,26,26
3891,2035,235,13,223
3892,2035,31,0,31
3893,2035,73,3,70
3894,2035,3,0,3
3895,2035,526,76,436
3896,2035,62,0,62
3897,2035,77,36,36
3898,2035,27,17,10
3899,2035,1655,7,639
3900,2035,8,0,8
3901,2035,31,12,20
3902,2035,406,1,267
3903,2035,346,4,151
3904,2035,347,0,301
3905,2035,19,3,16
3906,2035,23,0,23
3907,2035,62,15,45
3908,2035,48,16,31
3909,2035,72,11,59
3910,2035,297,112,184
3911,2035,292,20,273
3912,2035,14,0,14
3913,2035,190,15,173
3914,2035,587,8,564
3915,2035,228,23,203
3916,2035,86,2,84
3917,2035,74,5,69
3918,2035,50,26,23
3919,2035,1,0,1
3920,2035,29,0,29
3921,2035,0,0,0
3922,2035,0,0,0
3923,2035,107,0,107
3924,2035,699,0,662
3925,2035,153,6,140
3926,2035,394,27,354
3927,2035,0,0,0
3928,2035,356,38,279
3929,2035,137,18,110
3930,2035,268,14,247
3931,2035,162,14,143
3932,2035,258,0,258
3933,2035,0,0,0
3934,2035,347,0,347
3935,2035,681,2,672
3936,2035,564,6,499
3937,2035,3,0,3
3938,2035,202,5,197
3939,2035,512,22,490
3940,2035,80,3,76
3941,2035,22,0,20
3942,2035,69,32,37
3943,2035,146,19,119
3944,2035,40,0,40
3945,2035,11,0,11
3946,2035,423,37,344
3947,2035,1272,7,1230
3948,2035,85,0,85
3949,2035,107,5,102
3950,2035,0,0,0
3951,2035,146,20,126
3952,2035,226,7,162
3953,2035,274,21,246
3954,2035,48,25,24
3955,2035,25,0,25
3956,2035,283,18,258
3957,2035,48,4,32
3958,2035,932,0,932
3959,2035,8174,23,7853
3960,2035,86,0,86
3961,2035,186,5,166
3962,2035,419,31,388
3963,2035,1140,3,1130
3964,2035,1066,11,1005
3965,2035,48,7,40
3966,2035,65,0,65
3967,2035,66,28,38
3968,2035,115,23,93
3969,2035,70,0,70
3970,2035,32,0,32
3971,2035,129,37,92
3972,2035,35,0,35
3973,2035,308,100,198
3974,2035,224,2,222
3975,2035,270,0,270
3976,2035,272,25,242
3977,2035,525,30,486
3978,2035,16,2,14
3979,2035,1438,0,1438
3980,2035,575,3,570
3981,2035,77,19,54
3982,2035,390,65,321
3983,2035,297,31,245
3984,2035,584,214,370
3985,2035,427,19,391
3986,2035,150,20,122
3987,2035,173,31,139
3988,2035,65,7,58
3989,2035,68,21,47
3990,2035,78,0,66
3991,2035,1548,254,1062
3992,2035,68,48,20
3993,2035,3,0,3
3994,2035,170,0,170
3995,2035,107,28,79
3996,2035,1930,195,1126
3997,2035,5,0,5
3998,2035,71,8,62
3999,2035,61,0,60
4000,2035,31,5,26
4001,2035,377,65,312
4002,2035,30,0,30
4003,2035,8,0,8
4004,2035,146,10,136
4005,2035,166,23,140
4006,2035,611,42,475
4007,2035,319,31,287
4008,2035,377,106,264
4009,2035,348,8,340
4010,2035,496,9,476
4011,2035,133,54,71
4012,2035,821,0,818
4013,2035,411,11,395
4014,2035,144,34,103
4015,2035,151,0,151
4016,2035,267,6,240
4017,2035,872,0,154
4018,2035,95,3,93
4019,2035,4038,3452,360
4020,2035,220,37,166
4021,2035,5,0,5
4022,2035,422,3,347
4023,2035,298,4,293
4024,2035,559,0,559
4025,2035,518,5,507
4026,2035,886,86,796
4027,2035,297,40,257
4028,2035,20,0,20
4029,2035,122,14,105
4030,2035,16,0,16
4031,2035,272,33,218
4032,2035,99,12,80
4033,2035,0,0,0
4034,2035,214,34,166
4035,2035,188,30,149
4036,2035,318,18,300
4037,2035,515,43,448
4038,2035,305,25,280
4039,2035,194,4,190
4040,2035,194,27,150
4041,2035,133,23,105
4042,2035,210,46,165
4043,2035,47,0,47
4044,2035,24,0,24
4045,2035,83,41,41
4046,2035,35,0,35
4047,2035,11051,220,190
4048,2035,125,8,88
4049,2035,27,0,27
4050,2035,50,4,36
4051,2035,560,0,560
4052,2035,1044,2,1042
4053,2035,611,2,609
4054,2035,393,0,360
4055,2035,473,14,456
4056,2035,249,29,206
4057,2035,63,0,3
4058,2035,40,3,37
4059,2035,144,23,107
4060,2035,316,31,264
4061,2035,42,8,30
4062,2035,541,59,424
4063,2035,134,122,12
4064,2035,21,0,21
4065,2035,23,0,23
4066,2035,389,73,300
4067,2035,202,62,132
4068,2035,8,0,8
4069,2035,196,53,65
4070,2035,361,127,221
4071,2035,143,0,143
4072,2035,253,155,93
4073,2035,3,0,3
4074,2035,38,0,38
4075,2035,113,0,113
4076,2035,18,0,4
4077,2035,22,0,22
4078,2035,342,0,342
4079,2035,807,17,789
4080,2035,166,3,163
4081,2035,59,0,59
4082,2035,167,21,62
4083,2035,88,0,88
4084,2035,259,8,251
4085,2035,52,10,37
4086,2035,92,14,78
4087,2035,144,26,108
4088,2035,222,5,217
4089,2035,1,0,1
4090,2035,52,48,4
4091,2035,166,23,134
4092,2035,361,34,314
4093,2035,65,9,55
4094,2035,187,20,167
4095,2035,564,136,367
4096,2035,23,15,8
4097,2035,146,3,143
4098,2035,782,26,170
4099,2035,79,0,72
4100,2035,147,5,140
4101,2035,252,190,62
4102,2035,9,0,9
4103,2035,5,0,5
4104,2035,25,0,25
4105,2035,53,0,53
4106,2035,680,3,676
4107,2035,575,130,445
4108,2035,113,0,113
4109,2035,46,4,42
4110,2035,140,13,122
4111,2035,260,40,216
4112,2035,255,35,207
4113,2035,5,0,5
4114,2035,48,0,48
4115,2035,14,0,14
4116,2035,20,0,13
4117,2035,82,46,37
4118,2035,83,80,3
4119,2035,21,0,21
4120,2035,1,0,1
4121,2035,12,0,12
4122,2035,87,38,49
4123,2035,1169,130,1012
4124,2035,279,46,229
4125,2035,27,0,27
4126,2035,102,0,102
4127,2035,80,7,65
4128,2035,16,0,16
4129,2035,240,0,240
4130,2035,422,0,422
4131,2035,538,42,496
4132,2035,592,1,592
4133,2035,1317,57,1260
4134,2035,162,23,134
4135,2035,30,0,30
4136,2035,190,0,190
4137,2035,33,0,33
4138,2035,7,0,7
4139,2035,7,0,7
4140,2035,262,13,249
4141,2035,14,0,14
4142,2035,194,39,144
4143,2035,20,9,10
4144,2035,73,3,70
4145,2035,307,82,225
4146,2035,145,8,137
4147,2035,152,9,143
4148,2035,488,16,407
4149,2035,115,0,115
4150,2035,81,0,39
4151,2035,0,0,0
4152,2035,0,0,0
4153,2035,315,37,258
4154,2035,48,0,48
4155,2035,0,0,0
4156,2035,340,34,296
4157,2035,14,0,14
4158,2035,215,30,176
4159,2035,168,2,167
4160,2035,233,20,212
4161,2035,92,5,60
4162,2035,138,3,135
4163,2035,173,0,164
4164,2035,5,0,5
4165,2035,19,0,19
4166,2035,10,0,10
4167,2035,79,0,71
4168,2035,215,69,144
4169,2035,1265,52,1213
4170,2035,47,0,47
4171,2035,3,0,3
4172,2035,28,10,18
4173,2035,10,0,10
4174,2035,1078,30,1047
4175,2035,899,127,771
4176,2035,107,0,107
4177,2035,1152,0,1152
4178,2035,176,18,88
4179,2035,801,7,791
4180,2035,364,40,286
4181,2035,299,21,263
4182,2035,88,10,75
4183,2035,94,9,74
4184,2035,150,30,120
4185,2035,26,0,26
4186,2035,40,5,35
4187,2035,5,0,5
4188,2035,368,204,160
4189,2035,160,2,106
4190,2035,101,67,34
4191,2035,105,0,105
4192,2035,35,8,26
4193,2035,1669,10,223
4194,2035,2962,0,71
4195,2035,754,4,750
4196,2035,884,22,863
4197,2035,65,2,63
4198,2035,55,8,47
4199,2035,215,22,186
4200,2035,275,13,236
4201,2035,666,82,533
4202,2035,905,30,322
4203,2035,174,48,104
4204,2035,150,37,104
4205,2035,145,10,134
4206,2035,164,8,137
4207,2035,559,134,297
4208,2035,28,0,28
4209,2035,657,365,272
4210,2035,92,0,92
4211,2035,125,19,104
4212,2035,18,3,14
4213,2035,181,2,179
4214,2035,24,8,16
4215,2035,278,19,231
4216,2035,337,23,291
4217,2035,287,24,196
4218,2035,112,26,85
4219,2035,330,13,317
4220,2035,96,69,27
4221,2035,16,0,16
4222,2035,138,14,125
4223,2035,250,9,149
4224,2035,1421,108,673
4225,2035,23,0,23
4226,2035,281,165,116
4227,2035,646,35,596
4228,2035,484,8,359
4229,2035,141,22,119
4230,2035,862,0,862
4231,2035,78,8,67
4232,2035,31,0,26
4233,2035,22,0,22
4234,2035,484,58,272
4235,2035,88,0,88
4236,2035,28,14,15
4237,2035,157,32,122
4238,2035,140,60,63
4239,2035,2129,391,1636
4240,2035,280,5,275
4241,2035,91,4,87
4242,2035,90,12,53
4243,2035,107,0,0
4244,2035,687,388,300
4245,2035,399,5,394
4246,2035,43,0,43
4247,2035,243,0,243
4248,2035,42,0,42
4249,2035,22,0,22
4250,2035,304,0,304
4251,2035,239,36,179
4252,2035,0,0,0
4253,2035,34,0,34
4254,2035,326,30,296
4255,2035,1187,191,925
4256,2035,35,0,35
4257,2035,83,5,51
4258,2035,172,17,155
4259,2035,30,10,19
4260,2035,169,0,169
4261,2035,25,0,25
4262,2035,181,76,105
4263,2035,58,5,47
4264,2035,165,0,165
4265,2035,46,3,43
4266,2035,119,10,109
4267,2035,32,0,32
4268,2035,19,0,19
4269,2035,194,0,194
4270,2035,68,0,68
4271,2035,256,5,251
4272,2035,627,226,302
4273,2035,108,1,108
4274,2035,49,0,3
4275,2035,550,43,353
4276,2035,92,50,42
4277,2035,449,0,449
4278,2035,316,30,279
4279,2035,314,11,246
4280,2035,11,0,11
4281,2035,113,0,113
4282,2035,101,0,101
4283,2035,910,0,910
4284,2035,418,26,359
4285,2035,223,30,193
4286,2035,859,83,589
4287,2035,3248,3,1806
4288,2035,77,37,40
4289,2035,32,0,32
4290,2035,1078,0,602
4291,2035,7,0,7
4292,2035,393,223,128
4293,2035,45,0,45
4294,2035,100,3,97
4295,2035,96,0,96
4296,2035,56,14,43
4297,2035,153,14,140
4298,2035,40,19,21
4299,2035,33,2,31
4300,2035,44,2,42
4301,2035,86,0,86
4302,2035,0,0,0
4303,2035,162,51,109
4304,2035,28,0,28
4305,2035,41,0,41
4306,2035,248,21,216
4307,2035,47,5,42
4308,2035,243,0,243
4309,2035,30,0,30
4310,2035,16,0,16
4311,2035,9,0,9
4312,2035,474,362,112
4313,2035,183,57,126
4314,2035,3267,550,107
4315,2035,27,0,27
4316,2035,61,0,61
4317,2035,544,71,280
4318,2035,482,205,276
4319,2035,69,0,69
4320,2035,235,57,170
4321,2035,21,0,21
4322,2035,420,73,312
4323,2035,29,0,29
4324,2035,22,0,22
4325,2035,20,0,20
4326,2035,40,8,32
4327,2035,117,0,114
4328,2035,269,3,266
4329,2035,111,0,81
4330,2035,14784,47,363
4331,2035,15,8,3
4332,2035,44,0,44
4333,2035,18,0,16
4334,2035,33,0,33
4335,2035,9,0,9
4336,2035,26,5,20
4337,2035,30,8,22
4338,2035,1050,145,763
4339,2035,90,0,90
4340,2035,0,0,0
4341,2035,9470,54,268
4342,2035,71,0,71
4343,2035,89,8,80
4344,2035,97,0,97
4345,2035,8,0,8
4346,2035,38,0,38
4347,2035,0,0,0
4348,2035,14,2,9
4349,2035,1340,36,1286
4350,2035,1708,185,1480
4351,2035,116,17,97
4352,2035,55,1,54
4353,2035,74,19,55
4354,2035,53,6,47
4355,2035,94,0,94
4356,2035,20,0,11
4357,2035,54,0,54
4358,2035,399,0,399
4359,2035,361,59,279
4360,2035,8,0,6
4361,2035,7,0,7
4362,2035,486,0,486
4363,2035,131,0,131
4364,2035,93,0,93
4365,2035,0,0,0
4366,2035,5,0,5
4367,2035,46,5,41
4368,2035,18,0,18
4369,2035,0,0,0
4370,2035,6,0,6
4371,2035,6,3,3
4372,2035,155,87,68
4373,2035,8,0,8
4374,2035,0,0,0
4375,2035,634,251,377
4376,2035,66,0,66
4377,2035,11,0,11
4378,2035,94,40,46
4379,2035,14,0,14
4380,2035,219,9,210
4381,2035,17,7,10
4382,2035,14,0,9
4383,2035,9,0,9
4384,2035,3263,0,0
4385,2035,41,0,41
4386,2035,4,0,4
4387,2035,157,5,152
4388,2035,219,20,189
4389,2035,59,2,58
4390,2035,151,127,21
4391,2035,8,0,8
4392,2035,5099,33,559
4393,2035,25,0,25
4394,2035,11,0,11
4395,2035,9151,0,0
4396,2035,7,0,7
4397,2035,418,63,346
4398,2035,1,0,1
4399,2035,167,23,145
4400,2035,107,0,107
4401,2035,206,28,177
4402,2035,11,0,11
4403,2035,70,5,65
4404,2035,423,114,292
4405,2035,412,91,321
4406,2035,16,0,16
4407,2035,246,138,109
4408,2035,0,0,0
4409,2035,170,42,129
4410,2035,63,12,27
4411,2035,82,3,79
4412,2035,158,30,127
4413,2035,101,0,101
4414,2035,183,53,130
4415,2035,209,23,185
4416,2035,16,0,16
4417,2035,0,0,0
4418,2035,23,0,23
4419,2035,14,0,14
4420,2035,615,218,393
4421,2035,26,0,26
4422,2035,3,0,3
4423,2035,18,2,16
4424,2035,61,0,61
4425,2035,24,1,24
4426,2035,914,688,221
4427,2035,841,181,587
4428,2035,86,0,86
4429,2035,42,20,22
4430,2035,90,0,90
4431,2035,289,38,249
4432,2035,814,0,97
4433,2035,373,0,373
4434,2035,104,3,101
4435,2035,22,0,22
4436,2035,1,0,1
4437,2035,94,18,76
4438,2035,13,0,13
4439,2035,57,18,39
4440,2035,39,5,34
4441,2035,396,20,376
4442,2035,15,0,15
4443,2035,5,0,5
4444,2035,7,0,7
4445,2035,83,3,36
4446,2035,278,0,278
4447,2035,217,79,115
4448,2035,13,0,13
4449,2035,78,0,78
4450,2035,49,3,47
4451,2035,338,34,285
4452,2035,298,18,241
4453,2035,13,0,13
4454,2035,32,0,32
4455,2035,2,0,2
4456,2035,187,0,145
4457,2035,6,0,6
4458,2035,562,87,215
4459,2035,91,0,91
4460,2035,3,0,3
4461,2035,32,10,22
4462,2035,611,27,345
4463,2035,98,0,98
4464,2035,20,0,20
4465,2035,595,23,228
4466,2035,23,0,23
4467,2035,44,0,44
4468,2035,102,49,54
4469,2035,17,0,17
4470,2035,20,0,20
4471,2035,18,0,18
4472,2035,0,0,0
4473,2035,32,0,32
4474,2035,27,5,22
4475,2035,513,105,403
4476,2035,74,56,18
4477,2035,883,93,446
4478,2035,0,0,0
4479,2035,823,716,107
4480,2035,22,0,22
4481,2035,100,0,100
4482,2035,52,0,52
4483,2035,35,0,35
4484,2035,456,108,90
4485,2035,0,0,0
4486,2035,36,0,36
4487,2035,0,0,0
4488,2035,58,0,58
4489,2035,38,0,38
4490,2035,61,0,61
4491,2035,262,9,226
4492,2035,51,12,3
4493,2035,0,0,0
4494,2035,173,16,157
4495,2035,103,6,36
4496,2035,4,0,4
4497,2035,11,0,11
4498,2035,0,0,0
4499,2035,64,23,41
4500,2035,0,0,0
4501,2035,643,68,572
4502,2035,591,3,454
4503,2035,569,68,202
4504,2035,81,0,81
4505,2035,755,50,697
4506,2035,9,0,9
4507,2035,180,11,157
4508,2035,793,192,601
4509,2035,824,752,68
4510,2035,337,102,229
4511,2035,0,0,0
4512,2035,82,15,67
4513,2035,283,0,283
4514,2035,37,0,37
4515,2035,389,0,389
4516,2035,9,0,9
4517,2035,89,0,89
4518,2035,1085,492,571
4519,2035,559,16,424
4520,2035,126,3,124
4521,2035,0,0,0
4522,2035,1020,437,583
4523,2035,630,166,341
4524,2035,6,0,6
4525,2035,362,73,200
4526,2035,195,55,117
4527,2035,467,6,374
4528,2035,225,24,192
4529,2035,100,7,93
4530,2035,109,4,105
4531,2035,644,48,355
4532,2035,677,126,513
4533,2035,33,0,33
4534,2035,25,0,25
4535,2035,58,0,58
4536,2035,584,179,333
4537,2035,75,0,75
4538,2035,9,0,9
4539,2035,907,601,233
4540,2035,637,116,521
4541,2035,1544,8,560
4542,2035,1408,260,1062
4543,2035,20,0,20
4544,2035,394,249,103
4545,2035,0,0,0
4546,2035,29,0,29
4547,2035,45,0,45
4548,2035,20,0,20
4549,2035,108,26,83
4550,2035,422,8,413
4551,2035,1198,801,398
4552,2035,160,45,115
4553,2035,657,189,359
4554,2035,239,50,189
4555,2035,166,35,130
4556,2035,1108,243,842
4557,2035,15,0,15
4558,2035,2,2,0
4559,2035,7,0,7
4560,2035,78,12,66
4561,2035,42,0,42
4562,2035,449,23,426
4563,2035,49,0,49
4564,2035,16,0,16
4565,2035,12,0,11
4566,2035,1593,39,1554
4567,2035,233,10,223
4568,2035,34,0,34
4569,2035,115,0,115
4570,2035,225,53,159
4571,2035,0,0,0
4572,2035,223,25,175
4573,2035,29,0,29
4574,2035,198,22,176
4575,2035,853,264,555
4576,2035,38,12,26
4577,2035,0,0,0
4578,2035,18,0,18
4579,2035,13,0,13
4580,2035,0,0,0
4581,2035,449,205,244
4582,2035,47,2,45
4583,2035,50,6,44
4584,2035,167,21,145
4585,2035,90,0,90
4586,2035,0,0,0
4587,2035,1067,93,954
4588,2035,82,3,79
4589,2035,217,141,77
4590,2035,1063,39,1024
4591,2035,754,24,723
4592,2035,404,0,404
4593,2035,85,41,44
4594,2035,90,0,90
4595,2035,155,0,155
4596,2035,632,10,616
4597,2035,135,0,129
4598,2035,8,0,8
4599,2035,106,0,106
4600,2035,254,0,254
4601,2035,2260,937,1246
4602,2035,233,127,107
4603,2035,19,0,19
4604,2035,64,0,64
4605,2035,819,43,761
4606,2035,0,0,0
4607,2035,210,25,186
4608,2035,1006,472,517
4609,2035,236,0,236
4610,2035,483,37,398
4611,2035,5,0,5
4612,2035,0,0,0
4613,2035,83,0,83
4614,2035,164,0,164
4615,2035,9,0,9
4616,2035,438,328,89
4617,2035,10,0,10
4618,2035,117,0,117
4619,2035,99,0,99
4620,2035,16,0,16
4621,2035,104,0,104
4622,2035,179,24,155
4623,2035,53,0,53
4624,2035,394,10,377
4625,2035,688,462,225
4626,2035,587,78,440
4627,2035,30,0,30
4628,2035,14,0,14
4629,2035,338,83,232
4630,2035,27,0,27
4631,2035,1619,7,1612
4632,2035,14,0,14
4633,2035,34,0,34
4634,2035,2,0,2
4635,2035,23,0,23
4636,2035,768,0,435
4637,2035,186,0,186
4638,2035,294,0,171
4639,2035,344,56,287
4640,2035,141,0,141
4641,2035,229,11,210
4642,2035,12,0,12
4643,2035,317,109,208
4644,2035,189,13,176
4645,2035,327,131,70
4646,2035,260,19,213
4647,2035,82,0,82
4648,2035,0,0,0
4649,2035,45,0,45
4650,2035,79,2,78
4651,2035,27,0,27
4652,2035,20,0,20
4653,2035,877,2,537
4654,2035,525,272,253
4655,2035,19,0,19
4656,2035,0,0,0
4657,2035,11,0,11
4658,2035,1748,326,1375
4659,2035,17,0,17
4660,2035,96,0,96
4661,2035,348,29,319
4662,2035,301,9,277
4663,2035,85,0,85
4664,2035,477,10,467
4665,2035,867,103,597
4666,2035,809,246,546
4667,2035,330,55,275
4668,2035,757,403,354
4669,2035,45,0,45
4670,2035,7,0,7
4671,2035,117,12,105
4672,2035,111,0,111
4673,2035,567,53,500
4674,2035,92,0,92
4675,2035,80,0,80
4676,2035,198,57,132
4677,2035,65,0,65
4678,2035,594,2,592
4679,2035,32,0,32
4680,2035,88,0,88
4681,2035,52,0,52
4682,2035,100,13,84
4683,2035,46,0,42
4684,2035,368,0,366
4685,2035,8,0,8
4686,2035,46,35,11
4687,2035,438,176,129
4688,2035,77,6,71
4689,2035,353,90,253
4690,2035,43,0,43
4691,2035,10,0,10
4692,2035,160,14,137
4693,2035,19,0,19
4694,2035,118,58,60
4695,2035,48,0,48
4696,2035,0,0,0
4697,2035,800,66,713
4698,2035,1954,0,1954
4699,2035,499,17,482
4700,2035,101,36,66
4701,2035,205,42,164
4702,2035,191,60,131
4703,2035,122,5,103
4704,2035,135,0,135
4705,2035,25,0,25
4706,2035,167,0,167
4707,2035,395,0,389
4708,2035,462,26,344
4709,2035,4,0,3
4710,2035,3,0,3
4711,2035,258,119,140
4712,2035,11,0,11
4713,2035,77,0,77
4714,2035,1130,67,861
4715,2035,159,0,159
4716,2035,132,60,72
4717,2035,2623,300,2167
4718,2035,411,8,402
4719,2035,470,0,470
4720,2035,108,0,108
4721,2035,25,0,25
4722,2035,40,0,40
4723,2035,75,3,73
4724,2035,496,31,364
4725,2035,337,151,176
4726,2035,482,12,470
4727,2035,789,172,596
4728,2035,130,0,130
4729,2035,89,0,89
4730,2035,504,258,221
4731,2035,64,0,64
4732,2035,59,0,59
4733,2035,31,0,31
4734,2035,970,62,653
4735,2035,260,0,260
4736,2035,124,40,63
4737,2035,550,115,387
4738,2035,8,0,8
4739,2035,2083,84,1421
4740,2035,61,0,61
4741,2035,50,0,50
4742,2035,353,10,299
4743,2035,635,70,539
4744,2035,32,0,32
4745,2035,0,0,0
4746,2035,48,0,48
4747,2035,63,0,63
4748,2035,328,22,289
4749,2035,7,0,7
4750,2035,52,0,52
4751,2035,21,11,10
4752,2035,2443,142,2301
4753,2035,165,0,165
4754,2035,400,27,276
4755,2035,591,41,531
4756,2035,476,314,162
4757,2035,134,0,134
4758,2035,177,0,60
4759,2035,12,0,12
4760,2035,121,3,116
4761,2035,6,0,6
4762,2035,0,0,0
4763,2035,0,0,0
4764,2035,6,0,6
4765,2035,176,27,148
4766,2035,925,171,753
4767,2035,28,0,15
4768,2035,326,0,0
4769,2035,33,0,33
4770,2035,61,0,61
4771,2035,128,12,112
4772,2035,163,41,113
4773,2035,831,365,467
4774,2035,55,0,55
4775,2035,13,0,13
4776,2035,49,0,49
4777,2035,98,0,98
4778,2035,2,0,2
4779,2035,48,19,27
4780,2035,70,0,70
4781,2035,160,10,147
4782,2035,311,52,219
4783,2035,210,99,111
4784,2035,59,0,42
4785,2035,367,68,284
4786,2035,30,0,30
4787,2035,620,17,465
4788,2035,257,24,187
4789,2035,130,23,106
4790,2035,40,0,40
4791,2035,46,0,38
4792,2035,71,0,71
4793,2035,43,15,28
4794,2035,13,0,13
4795,2035,191,8,122
4796,2035,49,11,26
4797,2035,129,70,51
4798,2035,0,0,0
4799,2035,838,303,449
4800,2035,1633,207,1203
4801,2035,617,34,378
4802,2035,2411,399,1467
4803,2035,182,20,153
4804,2035,887,87,48
4805,2035,2102,17,2080
4806,2035,314,29,219
4807,2035,790,95,430
4808,2035,432,96,246
4809,2035,1344,815,506
4810,2035,170,101,58
4811,2035,188,16,101
4812,2035,0,0,0
4813,2035,301,73,120
4814,2035,193,112,81
4815,2035,157,8,48
4816,2035,39,0,39
4817,2035,111,0,111
4818,2035,0,0,0
4819,2035,316,28,268
4820,2035,1048,740,295
4821,2035,158,75,81
4822,2035,243,0,243
4823,2035,157,14,144
4824,2035,286,47,240
4825,2035,83,0,83
4826,2035,3,0,3
4827,2035,82,47,35
4828,2035,127,37,90
4829,2035,46,0,46
4830,2035,91,71,20
4831,2035,113,8,45
4832,2035,90,0,90
4833,2035,451,267,184
4834,2035,1645,869,777
4835,2035,63,0,63
4836,2035,99,31,67
4837,2035,949,149,584
4838,2035,101,47,53
4839,2035,157,54,104
4840,2035,120,14,106
4841,2035,31,0,31
4842,2035,115,33,82
4843,2035,414,39,344
4844,2035,110,0,110
4845,2035,80,0,80
4846,2035,210,7,201
4847,2035,278,101,176
4848,2035,11,0,11
4849,2035,61,18,43
4850,2035,35,0,35
4851,2035,94,0,94
4852,2035,116,5,111
4853,2035,5,0,3
4854,2035,83,0,83
4855,2035,63,8,55
4856,2035,22,0,22
4857,2035,282,179,103
4858,2035,30,0,30
4859,2035,296,53,241
4860,2035,205,11,177
4861,2035,64,17,40
4862,2035,30,0,22
4863,2035,962,125,777
4864,2035,505,0,505
4865,2035,41,0,41
4866,2035,173,19,121
4867,2035,26,0,26
4868,2035,110,25,67
4869,2035,220,82,138
4870,2035,28,0,28
4871,2035,77,65,12
4872,2035,67,0,67
4873,2035,13,0,13
4874,2035,83,7,76
4875,2035,448,3,268
4876,2035,36,0,36
4877,2035,28,0,28
4878,2035,146,0,146
4879,2035,175,0,175
4880,2035,1082,193,707
4881,2035,90,12,77
4882,2035,156,33,123
4883,2035,16,0,16
4884,2035,96,0,96
4885,2035,274,82,183
4886,2035,267,10,257
4887,2035,112,52,60
4888,2035,26,0,26
4889,2035,76,0,64
4890,2035,0,0,0
4891,2035,0,0,0
4892,2035,207,9,171
4893,2035,49,0,49
4894,2035,121,0,121
4895,2035,1080,137,851
4896,2035,1836,305,1380
4897,2035,124,0,124
4898,2035,12,0,12
4899,2035,152,44,108
4900,2035,20,0,20
4901,2035,85,16,69
4902,2035,0,0,0
4903,2035,1604,207,1288
4904,2035,0,0,0
4905,2035,1635,0,5
4906,2035,405,0,405
4907,2035,157,0,91
4908,2035,3,0,3
4909,2035,46,0,46
4910,2035,78,5,73
4911,2035,198,34,160
4912,2035,562,2,542
4913,2035,197,50,136
4914,2035,48,0,48
4915,2035,122,0,122
4916,2035,147,39,89
