Geo,Year,SFDU,MFDU,GQDU
3332,2035,0,0,0
3333,2035,15,240,0
3334,2035,240,0,0
3335,2035,171,0,0
3336,2035,93,0,0
3337,2035,355,1079,0
3338,2035,9,566,0
3339,2035,156,541,0
3340,2035,214,765,0
3341,2035,339,111,0
3342,2035,341,762,0
3343,2035,159,585,0
3344,2035,0,840,0
3345,2035,405,120,0
3346,2035,0,1691,0
3347,2035,81,268,0
3348,2035,205,565,0
3349,2035,277,0,0
3350,2035,197,0,0
3351,2035,2,699,0
3352,2035,88,224,0
3353,2035,106,149,0
3354,2035,145,0,0
3355,2035,240,0,0
3356,2035,118,0,0
3357,2035,119,0,0
3358,2035,186,0,0
3359,2035,267,59,0
3360,2035,0,139,0
3361,2035,280,0,0
3362,2035,24,479,0
3363,2035,317,1440,0
3364,2035,187,55,0
3365,2035,0,45,0
3366,2035,187,580,0
3367,2035,67,304,0
3368,2035,107,0,0
3369,2035,135,0,0
3370,2035,63,39,0
3371,2035,60,20,0
3372,2035,62,0,0
3373,2035,35,0,0
3374,2035,0,86,0
3375,2035,290,1051,0
3376,2035,305,102,0
3377,2035,380,0,0
3378,2035,237,733,0
3379,2035,265,0,0
3380,2035,274,0,0
3381,2035,446,0,0
3382,2035,0,287,0
3383,2035,204,1005,0
3384,2035,8,0,0
3385,2035,17,42,0
3386,2035,275,333,0
3387,2035,56,747,0
3388,2035,29,730,0
3389,2035,25,175,0
3390,2035,293,1051,0
3391,2035,356,0,0
3392,2035,276,1320,0
3393,2035,295,1133,0
3394,2035,188,8,0
3395,2035,133,596,0
3396,2035,298,689,0
3397,2035,324,510,0
3398,2035,489,924,0
3399,2035,161,305,0
3400,2035,254,639,0
3401,2035,53,173,0
3402,2035,147,775,0
3403,2035,0,4168,0
3404,2035,405,20,0
3405,2035,166,139,0
3406,2035,2,529,0
3407,2035,213,0,0
3408,2035,290,56,0
3409,2035,121,0,0
3410,2035,75,388,0
3411,2035,100,0,0
3412,2035,44,329,0
3413,2035,0,1044,0
3414,2035,146,6,0
3415,2035,195,215,0
3416,2035,0,439,0
3417,2035,133,223,0
3418,2035,133,175,0
3419,2035,34,116,0
3420,2035,24,323,0
3421,2035,72,71,0
3422,2035,142,0,0
3423,2035,250,227,0
3424,2035,466,126,0
3425,2035,1,80,0
3426,2035,0,664,0
3427,2035,0,117,0
3428,2035,106,358,0
3429,2035,1,0,0
3430,2035,174,80,0
3431,2035,70,165,0
3432,2035,0,443,0
3433,2035,324,380,0
3434,2035,63,308,0
3435,2035,241,116,0
3436,2035,210,475,0
3437,2035,328,497,0
3438,2035,240,57,0
3439,2035,0,541,0
3440,2035,1,0,0
3441,2035,177,145,0
3442,2035,214,0,0
3443,2035,28,95,0
3444,2035,42,781,0
3445,2035,382,1913,0
3446,2035,304,1331,0
3447,2035,96,179,0
3448,2035,41,251,0
3449,2035,18,241,0
3450,2035,12,262,0
3451,2035,51,142,0
3452,2035,109,202,0
3453,2035,412,77,0
3454,2035,78,40,0
3455,2035,8,4,0
3456,2035,27,117,0
3457,2035,162,0,0
3458,2035,218,9,0
3459,2035,0,81,0
3460,2035,174,665,0
3461,2035,46,293,0
3462,2035,1,319,0
3463,2035,146,0,0
3464,2035,491,555,0
3465,2035,106,134,0
3466,2035,88,0,0
3467,2035,4,537,0
3468,2035,107,3,0
3469,2035,0,1456,0
3470,2035,86,61,0
3471,2035,120,23,0
3472,2035,20,840,0
3473,2035,54,301,0
3474,2035,54,225,0
3475,2035,57,316,0
3476,2035,158,0,0
3477,2035,581,7,0
3478,2035,0,111,0
3479,2035,0,453,0
3480,2035,0,282,0
3481,2035,262,204,0
3482,2035,125,142,0
3483,2035,7,60,0
3484,2035,4,83,0
3485,2035,11,309,0
3486,2035,118,98,0
3487,2035,97,131,0
3488,2035,0,0,0
3489,2035,275,39,0
3490,2035,472,56,0
3491,2035,277,333,0
3492,2035,159,7,0
3493,2035,564,670,0
3494,2035,132,68,0
3495,2035,222,0,0
3496,2035,73,459,0
3497,2035,305,386,0
3498,2035,247,564,0
3499,2035,130,0,0
3500,2035,36,303,0
3501,2035,276,631,0
3502,2035,394,563,0
3503,2035,119,157,0
3504,2035,64,22,0
3505,2035,234,530,0
3506,2035,133,0,0
3507,2035,121,0,0
3508,2035,95,3,0
3509,2035,6,173,0
3510,2035,23,91,0
3511,2035,0,116,0
3512,2035,294,630,0
3513,2035,231,1079,0
3514,2035,185,892,0
3515,2035,158,1091,0
3516,2035,0,315,0
3517,2035,0,928,0
3518,2035,297,1987,0
3519,2035,219,266,0
3520,2035,550,188,0
3521,2035,641,534,0
3522,2035,15,269,0
3523,2035,414,419,0
3524,2035,32,63,0
3525,2035,3,21,0
3526,2035,165,8,0
3527,2035,139,182,0
3528,2035,345,0,0
3529,2035,30,194,0
3530,2035,0,611,0
3531,2035,248,297,0
3532,2035,107,0,0
3533,2035,313,676,0
3534,2035,92,7,0
3535,2035,125,31,0
3536,2035,447,549,0
3537,2035,371,82,0
3538,2035,93,82,0
3539,2035,149,364,0
3540,2035,543,155,0
3541,2035,101,93,0
3542,2035,150,0,0
3543,2035,0,447,0
3544,2035,93,216,0
3545,2035,65,29,0
3546,2035,0,0,0
3547,2035,4,248,0
3548,2035,532,4,0
3549,2035,135,174,0
3550,2035,103,256,0
3551,2035,45,283,0
3552,2035,17,261,0
3553,2035,273,110,0
3554,2035,189,173,0
3555,2035,51,227,0
3556,2035,81,181,0
3557,2035,106,348,0
3558,2035,27,592,0
3559,2035,0,0,0
3560,2035,11,178,0
3561,2035,202,0,0
3562,2035,57,231,0
3563,2035,0,0,3925
3564,2035,129,12,0
3565,2035,139,208,0
3566,2035,62,190,0
3567,2035,24,470,0
3568,2035,4,0,0
3569,2035,830,134,0
3570,2035,256,43,0
3571,2035,44,353,0
3572,2035,77,106,0
3573,2035,10,474,0
3574,2035,87,194,0
3575,2035,165,0,0
3576,2035,0,0,0
3577,2035,45,247,0
3578,2035,104,23,0
3579,2035,371,0,0
3580,2035,9,0,0
3581,2035,0,287,0
3582,2035,0,0,0
3583,2035,300,192,0
3584,2035,191,0,0
3585,2035,348,0,0
3586,2035,126,0,0
3587,2035,3,4,0
3588,2035,42,18,0
3589,2035,65,2,0
3590,2035,258,73,0
3591,2035,98,146,0
3592,2035,182,77,0
3593,2035,131,115,0
3594,2035,0,0,0
3595,2035,564,284,0
3596,2035,306,110,0
3597,2035,457,52,0
3598,2035,258,0,0
3599,2035,181,37,0
3600,2035,2,240,0
3601,2035,481,123,0
3602,2035,90,7,0
3603,2035,283,60,0
3604,2035,397,76,0
3605,2035,64,211,0
3606,2035,36,19,0
3607,2035,148,0,0
3608,2035,22,555,0
3609,2035,24,313,0
3610,2035,161,92,0
3611,2035,95,0,0
3612,2035,4,155,0
3613,2035,221,0,0
3614,2035,86,52,0
3615,2035,0,0,0
3616,2035,2,182,0
3617,2035,32,62,0
3618,2035,82,0,0
3619,2035,386,31,0
3620,2035,153,0,0
3621,2035,110,155,0
3622,2035,95,8,0
3623,2035,252,0,0
3624,2035,69,2,0
3625,2035,63,0,0
3626,2035,505,0,0
3627,2035,41,128,0
3628,2035,0,0,0
3629,2035,138,0,0
3630,2035,0,0,0
3631,2035,163,55,0
3632,2035,88,15,0
3633,2035,219,0,0
3634,2035,95,0,0
3635,2035,0,0,0
3636,2035,31,202,0
3637,2035,0,0,0
3638,2035,175,0,0
3639,2035,67,152,0
3640,2035,77,0,0
3641,2035,0,0,0
3642,2035,331,133,0
3643,2035,94,97,0
3644,2035,296,130,0
3645,2035,107,434,0
3646,2035,386,240,0
3647,2035,207,54,0
3648,2035,10,735,0
3649,2035,48,151,0
3650,2035,40,142,0
3651,2035,63,28,0
3652,2035,0,96,0
3653,2035,343,0,0
3654,2035,363,61,0
3655,2035,453,29,0
3656,2035,0,0,0
3657,2035,68,0,0
3658,2035,83,0,0
3659,2035,75,0,0
3660,2035,10,86,0
3661,2035,353,91,0
3662,2035,127,0,0
3663,2035,442,0,0
3664,2035,0,48,0
3665,2035,327,25,0
3666,2035,123,94,0
3667,2035,158,0,0
3668,2035,0,0,0
3669,2035,67,0,0
3670,2035,341,92,0
3671,2035,93,112,0
3672,2035,139,0,0
3673,2035,234,31,0
3674,2035,35,170,0
3675,2035,0,0,0
3676,2035,126,8,0
3677,2035,263,15,0
3678,2035,69,0,0
3679,2035,162,32,0
3680,2035,129,0,0
3681,2035,180,0,0
3682,2035,187,64,0
3683,2035,59,137,0
3684,2035,62,0,0
3685,2035,259,2,0
3686,2035,119,0,0
3687,2035,0,158,0
3688,2035,180,0,0
3689,2035,109,8,0
3690,2035,0,74,0
3691,2035,0,0,0
3692,2035,0,0,0
3693,2035,42,13,0
3694,2035,0,0,0
3695,2035,0,0,0
3696,2035,105,0,0
3697,2035,75,152,0
3698,2035,449,334,0
3699,2035,5,378,0
3700,2035,172,100,0
3701,2035,7,165,0
3702,2035,111,0,0
3703,2035,72,0,0
3704,2035,0,0,0
3705,2035,303,96,0
3706,2035,133,0,0
3707,2035,101,4,0
3708,2035,294,0,0
3709,2035,783,5,0
3710,2035,308,39,0
3711,2035,601,0,0
3712,2035,190,0,0
3713,2035,358,36,0
3714,2035,237,174,0
3715,2035,284,0,0
3716,2035,183,0,0
3717,2035,233,0,0
3718,2035,119,0,0
3719,2035,0,0,0
3720,2035,66,0,0
3721,2035,73,0,0
3722,2035,244,0,0
3723,2035,209,54,0
3724,2035,9,361,0
3725,2035,179,0,0
3726,2035,4,357,0
3727,2035,407,6,0
3728,2035,237,0,0
3729,2035,321,0,0
3730,2035,76,45,0
3731,2035,64,41,0
3732,2035,0,441,0
3733,2035,196,0,0
3734,2035,567,6,0
3735,2035,102,90,0
3736,2035,132,0,0
3737,2035,55,57,0
3738,2035,10,198,0
3739,2035,296,0,0
3740,2035,92,0,0
3741,2035,94,0,0
3742,2035,14,118,0
3743,2035,119,0,0
3744,2035,183,0,0
3745,2035,249,0,0
3746,2035,146,205,0
3747,2035,180,0,0
3748,2035,0,0,0
3749,2035,107,0,0
3750,2035,179,212,0
3751,2035,519,0,0
3752,2035,765,0,0
3753,2035,1,10,0
3754,2035,149,46,0
3755,2035,31,98,0
3756,2035,2,168,0
3757,2035,132,32,0
3758,2035,130,0,0
3759,2035,287,0,0
3760,2035,0,0,0
3761,2035,438,0,0
3762,2035,192,0,0
3763,2035,18,306,0
3764,2035,90,214,0
3765,2035,14,676,0
3766,2035,0,0,0
3767,2035,115,0,0
3768,2035,393,28,0
3769,2035,82,0,0
3770,2035,96,0,0
3771,2035,502,0,0
3772,2035,458,50,0
3773,2035,2,0,0
3774,2035,9,77,0
3775,2035,258,0,0
3776,2035,0,0,302
3777,2035,54,0,0
3778,2035,124,0,0
3779,2035,173,0,0
3780,2035,37,116,0
3781,2035,0,130,0
3782,2035,309,2,0
3783,2035,65,98,0
3784,2035,0,0,0
3785,2035,0,0,0
3786,2035,222,84,0
3787,2035,165,0,0
3788,2035,188,186,0
3789,2035,0,0,0
3790,2035,98,0,0
3791,2035,55,177,0
3792,2035,45,282,0
3793,2035,15,387,0
3794,2035,449,6,0
3795,2035,127,0,0
3796,2035,543,14,0
3797,2035,298,0,0
3798,2035,0,0,0
3799,2035,0,0,577
3800,2035,273,0,0
3801,2035,9,482,0
3802,2035,96,23,0
3803,2035,19,142,0
3804,2035,1,0,0
3805,2035,93,0,0
3806,2035,150,0,0
3807,2035,150,0,0
3808,2035,356,24,0
3809,2035,291,0,0
3810,2035,288,8,0
3811,2035,404,0,0
3812,2035,0,349,0
3813,2035,245,0,0
3814,2035,131,0,0
3815,2035,33,99,0
3816,2035,149,0,0
3817,2035,195,34,0
3818,2035,22,426,0
3819,2035,23,283,0
3820,2035,6,554,0
3821,2035,127,86,0
3822,2035,286,128,0
3823,2035,299,0,0
3824,2035,289,0,0
3825,2035,263,40,0
3826,2035,325,45,0
3827,2035,308,111,0
3828,2035,0,0,0
3829,2035,0,113,0
3830,2035,5,281,0
3831,2035,550,16,0
3832,2035,0,0,0
3833,2035,416,0,0
3834,2035,0,618,0
3835,2035,0,410,0
3836,2035,0,40,0
3837,2035,119,0,0
3838,2035,33,56,0
3839,2035,226,0,690
3840,2035,0,204,0
3841,2035,0,0,0
3842,2035,0,0,0
3843,2035,27,236,0
3844,2035,2,293,0
3845,2035,2,421,0
3846,2035,105,0,0
3847,2035,0,223,0
3848,2035,5,609,0
3849,2035,0,682,0
3850,2035,9,257,0
3851,2035,0,11,0
3852,2035,3,256,0
3853,2035,0,47,0
3854,2035,0,0,0
3855,2035,0,0,0
3856,2035,146,0,0
3857,2035,0,157,0
3858,2035,4,947,0
3859,2035,332,0,0
3860,2035,0,0,0
3861,2035,0,0,0
3862,2035,185,0,0
3863,2035,0,230,0
3864,2035,9,289,0
3865,2035,0,4,0
3866,2035,272,31,0
3867,2035,258,0,0
3868,2035,83,0,0
3869,2035,56,0,0
3870,2035,2,207,0
3871,2035,0,165,0
3872,2035,0,172,0
3873,2035,0,239,0
3874,2035,3,72,0
3875,2035,6,29,0
3876,2035,430,0,0
3877,2035,0,467,0
3878,2035,1062,0,0
3879,2035,0,0,0
3880,2035,165,0,0
3881,2035,0,81,0
3882,2035,442,174,0
3883,2035,175,13,0
3884,2035,371,0,0
3885,2035,13,199,0
3886,2035,2,924,0
3887,2035,0,28,0
3888,2035,0,69,0
3889,2035,15,102,0
3890,2035,0,152,0
3891,2035,7,173,0
3892,2035,0,338,0
3893,2035,1,230,0
3894,2035,0,264,0
3895,2035,253,114,0
3896,2035,267,0,0
3897,2035,0,0,0
3898,2035,85,0,0
3899,2035,149,0,492
3900,2035,151,0,0
3901,2035,21,0,0
3902,2035,232,554,0
3903,2035,148,275,0
3904,2035,4,136,0
3905,2035,0,228,0
3906,2035,0,331,0
3907,2035,0,215,0
3908,2035,0,427,0
3909,2035,0,343,0
3910,2035,0,166,0
3911,2035,0,252,0
3912,2035,0,424,0
3913,2035,0,315,0
3914,2035,0,365,0
3915,2035,0,226,0
3916,2035,0,191,0
3917,2035,483,0,0
3918,2035,289,60,0
3919,2035,36,0,0
3920,2035,112,0,0
3921,2035,0,0,0
3922,2035,29,2,0
3923,2035,386,0,0
3924,2035,0,0,0
3925,2035,160,194,0
3926,2035,0,0,0
3927,2035,1,0,0
3928,2035,0,1029,0
3929,2035,0,285,0
3930,2035,0,177,0
3931,2035,0,81,0
3932,2035,0,378,0
3933,2035,0,0,0
3934,2035,0,17,0
3935,2035,0,0,0
3936,2035,0,0,0
3937,2035,0,199,0
3938,2035,0,75,0
3939,2035,0,129,0
3940,2035,0,263,0
3941,2035,0,546,0
3942,2035,0,328,0
3943,2035,0,404,0
3944,2035,0,154,0
3945,2035,369,0,0
3946,2035,177,489,0
3947,2035,0,0,0
3948,2035,0,411,0
3949,2035,270,405,0
3950,2035,0,0,0
3951,2035,237,533,0
3952,2035,0,100,0
3953,2035,0,0,0
3954,2035,0,232,0
3955,2035,0,360,0
3956,2035,0,21,0
3957,2035,0,0,0
3958,2035,0,0,0
3959,2035,0,0,0
3960,2035,0,186,0
3961,2035,0,0,0
3962,2035,0,0,0
3963,2035,0,0,0
3964,2035,0,15,0
3965,2035,0,937,0
3966,2035,0,729,0
3967,2035,0,347,0
3968,2035,165,510,0
3969,2035,119,122,0
3970,2035,202,237,0
3971,2035,359,77,0
3972,2035,487,32,0
3973,2035,474,23,0
3974,2035,0,264,0
3975,2035,340,0,0
3976,2035,0,14,0
3977,2035,0,73,0
3978,2035,0,22,0
3979,2035,0,0,0
3980,2035,0,0,0
3981,2035,0,384,0
3982,2035,0,38,0
3983,2035,0,19,0
3984,2035,0,211,0
3985,2035,0,14,0
3986,2035,0,234,0
3987,2035,0,53,0
3988,2035,1,181,0
3989,2035,0,82,0
3990,2035,159,253,0
3991,2035,6,50,0
3992,2035,200,0,0
3993,2035,122,0,0
3994,2035,0,0,0
3995,2035,262,0,0
3996,2035,79,0,0
3997,2035,0,57,0
3998,2035,0,0,0
3999,2035,0,374,0
4000,2035,1,210,0
4001,2035,0,317,0
4002,2035,1,161,0
4003,2035,0,157,0
4004,2035,0,489,0
4005,2035,0,600,0
4006,2035,0,159,0
4007,2035,0,118,0
4008,2035,0,242,0
4009,2035,0,12,0
4010,2035,0,7,0
4011,2035,0,12,0
4012,2035,0,0,0
4013,2035,0,0,0
4014,2035,0,418,0
4015,2035,234,296,0
4016,2035,63,0,0
4017,2035,179,0,0
4018,2035,260,5,0
4019,2035,0,0,0
4020,2035,0,243,0
4021,2035,0,248,0
4022,2035,0,253,0
4023,2035,0,0,0
4024,2035,0,0,0
4025,2035,0,0,0
4026,2035,0,0,0
4027,2035,0,665,0
4028,2035,76,0,0
4029,2035,0,317,0
4030,2035,0,878,0
4031,2035,0,233,0
4032,2035,0,3,0
4033,2035,0,0,0
4034,2035,0,181,0
4035,2035,0,496,0
4036,2035,0,12,0
4037,2035,0,37,0
4038,2035,0,70,0
4039,2035,0,157,0
4040,2035,0,143,0
4041,2035,0,375,0
4042,2035,95,208,0
4043,2035,184,124,0
4044,2035,137,369,0
4045,2035,272,64,0
4046,2035,326,63,0
4047,2035,54,0,5343
4048,2035,17,152,0
4049,2035,0,692,0
4050,2035,0,0,0
4051,2035,0,0,0
4052,2035,0,28,0
4053,2035,0,92,0
4054,2035,0,132,0
4055,2035,0,97,0
4056,2035,0,316,0
4057,2035,0,34,0
4058,2035,0,237,0
4059,2035,0,587,0
4060,2035,0,329,0
4061,2035,0,124,0
4062,2035,0,382,0
4063,2035,3,183,0
4064,2035,176,0,0
4065,2035,247,0,0
4066,2035,41,4,0
4067,2035,282,86,0
4068,2035,137,0,0
4069,2035,266,48,0
4070,2035,0,0,0
4071,2035,156,196,0
4072,2035,266,133,0
4073,2035,163,0,0
4074,2035,690,4,0
4075,2035,0,398,0
4076,2035,88,0,0
4077,2035,0,172,0
4078,2035,0,143,0
4079,2035,0,25,0
4080,2035,0,163,0
4081,2035,0,231,0
4082,2035,0,170,0
4083,2035,0,531,0
4084,2035,0,215,0
4085,2035,0,0,0
4086,2035,3,294,0
4087,2035,0,181,0
4088,2035,0,205,0
4089,2035,0,123,0
4090,2035,0,63,0
4091,2035,0,345,0
4092,2035,0,506,0
4093,2035,78,105,0
4094,2035,231,177,0
4095,2035,521,29,0
4096,2035,71,63,0
4097,2035,49,50,0
4098,2035,171,541,0
4099,2035,460,236,0
4100,2035,0,270,0
4101,2035,0,194,0
4102,2035,0,299,0
4103,2035,0,109,0
4104,2035,0,182,0
4105,2035,0,255,0
4106,2035,0,38,0
4107,2035,1,29,0
4108,2035,0,190,0
4109,2035,1,302,0
4110,2035,0,244,0
4111,2035,0,88,0
4112,2035,0,90,0
4113,2035,0,422,0
4114,2035,0,135,0
4115,2035,0,298,0
4116,2035,0,504,0
4117,2035,0,278,0
4118,2035,1,334,0
4119,2035,108,0,0
4120,2035,59,0,0
4121,2035,285,0,0
4122,2035,284,6,0
4123,2035,0,0,0
4124,2035,0,0,0
4125,2035,0,379,0
4126,2035,0,202,0
4127,2035,191,50,0
4128,2035,0,215,0
4129,2035,3,593,0
4130,2035,0,472,0
4131,2035,0,97,0
4132,2035,0,136,0
4133,2035,0,0,0
4134,2035,0,241,0
4135,2035,0,278,0
4136,2035,0,469,0
4137,2035,0,263,0
4138,2035,0,392,0
4139,2035,0,406,0
4140,2035,0,469,0
4141,2035,0,148,0
4142,2035,0,13,0
4143,2035,18,280,0
4144,2035,231,143,0
4145,2035,218,81,0
4146,2035,208,251,0
4147,2035,100,57,0
4148,2035,203,25,0
4149,2035,623,0,0
4150,2035,151,162,0
4151,2035,0,0,0
4152,2035,0,0,0
4153,2035,0,402,0
4154,2035,16,294,0
4155,2035,0,7,0
4156,2035,0,641,0
4157,2035,0,256,0
4158,2035,0,30,0
4159,2035,0,104,0
4160,2035,0,10,0
4161,2035,0,145,0
4162,2035,1,283,0
4163,2035,0,102,0
4164,2035,0,201,0
4165,2035,4,211,0
4166,2035,0,311,127
4167,2035,0,1022,0
4168,2035,626,41,0
4169,2035,0,0,0
4170,2035,557,0,0
4171,2035,219,0,0
4172,2035,0,207,0
4173,2035,0,246,0
4174,2035,0,239,0
4175,2035,0,390,0
4176,2035,0,238,0
4177,2035,0,432,0
4178,2035,0,582,0
4179,2035,0,5,0
4180,2035,0,580,0
4181,2035,0,0,0
4182,2035,0,460,0
4183,2035,4,468,0
4184,2035,613,0,0
4185,2035,0,215,0
4186,2035,491,0,0
4187,2035,265,0,0
4188,2035,0,588,0
4189,2035,517,238,0
4190,2035,1,0,0
4191,2035,281,0,0
4192,2035,112,8,0
4193,2035,0,0,0
4194,2035,0,5,472
4195,2035,0,36,0
4196,2035,0,0,0
4197,2035,278,206,0
4198,2035,0,256,0
4199,2035,0,235,0
4200,2035,0,383,0
4201,2035,0,720,0
4202,2035,0,367,0
4203,2035,218,70,0
4204,2035,201,44,0
4205,2035,198,26,0
4206,2035,159,74,0
4207,2035,170,172,0
4208,2035,337,0,0
4209,2035,0,444,0
4210,2035,147,50,0
4211,2035,393,104,0
4212,2035,0,253,0
4213,2035,0,64,0
4214,2035,0,177,0
4215,2035,0,156,0
4216,2035,0,122,0
4217,2035,170,663,0
4218,2035,256,134,0
4219,2035,653,9,0
4220,2035,0,166,0
4221,2035,122,0,0
4222,2035,645,122,0
4223,2035,180,62,0
4224,2035,0,521,0
4225,2035,77,48,0
4226,2035,179,16,0
4227,2035,6,1234,0
4228,2035,1,0,0
4229,2035,482,76,0
4230,2035,69,0,0
4231,2035,0,94,0
4232,2035,0,347,0
4233,2035,262,82,0
4234,2035,162,511,0
4235,2035,302,43,0
4236,2035,151,12,0
4237,2035,210,294,0
4238,2035,270,51,0
4239,2035,0,16,0
4240,2035,276,0,0
4241,2035,361,60,0
4242,2035,226,12,0
4243,2035,0,0,0
4244,2035,124,185,0
4245,2035,397,237,0
4246,2035,554,0,0
4247,2035,7,0,0
4248,2035,367,18,0
4249,2035,148,260,0
4250,2035,627,0,0
4251,2035,104,147,0
4252,2035,0,0,0
4253,2035,298,0,0
4254,2035,362,397,0
4255,2035,213,363,0
4256,2035,183,0,0
4257,2035,267,45,0
4258,2035,0,0,0
4259,2035,153,23,0
4260,2035,108,68,0
4261,2035,196,101,0
4262,2035,162,211,0
4263,2035,392,75,0
4264,2035,465,73,0
4265,2035,505,0,0
4266,2035,497,0,0
4267,2035,331,0,0
4268,2035,189,22,0
4269,2035,148,72,0
4270,2035,536,0,0
4271,2035,262,18,0
4272,2035,176,639,0
4273,2035,128,0,0
4274,2035,0,0,0
4275,2035,132,308,0
4276,2035,20,448,0
4277,2035,427,0,0
4278,2035,459,947,0
4279,2035,64,299,0
4280,2035,187,0,0
4281,2035,0,0,0
4282,2035,340,0,0
4283,2035,85,607,0
4284,2035,61,16,0
4285,2035,125,19,0
4286,2035,72,264,0
4287,2035,0,0,0
4288,2035,391,98,0
4289,2035,646,25,0
4290,2035,0,0,0
4291,2035,110,50,0
4292,2035,129,48,0
4293,2035,673,0,0
4294,2035,324,475,0
4295,2035,267,46,0
4296,2035,135,313,0
4297,2035,192,42,0
4298,2035,212,44,0
4299,2035,160,130,0
4300,2035,189,55,0
4301,2035,353,0,0
4302,2035,23,2,0
4303,2035,23,87,0
4304,2035,0,0,0
4305,2035,514,0,0
4306,2035,78,137,0
4307,2035,115,66,0
4308,2035,100,0,0
4309,2035,456,0,0
4310,2035,95,162,0
4311,2035,222,0,0
4312,2035,124,140,0
4313,2035,256,0,0
4314,2035,0,142,485
4315,2035,252,37,0
4316,2035,401,0,0
4317,2035,0,9,0
4318,2035,34,149,0
4319,2035,92,24,0
4320,2035,278,0,0
4321,2035,440,0,0
4322,2035,24,207,0
4323,2035,230,0,0
4324,2035,36,399,0
4325,2035,215,0,0
4326,2035,379,66,0
4327,2035,212,304,0
4328,2035,227,630,0
4329,2035,330,0,0
4330,2035,0,0,9523
4331,2035,226,0,0
4332,2035,541,0,0
4333,2035,395,0,0
4334,2035,200,0,0
4335,2035,189,0,0
4336,2035,147,14,0
4337,2035,245,50,0
4338,2035,27,77,0
4339,2035,76,0,0
4340,2035,0,0,0
4341,2035,0,0,2451
4342,2035,724,0,0
4343,2035,274,310,0
4344,2035,193,34,0
4345,2035,127,0,0
4346,2035,180,654,0
4347,2035,32,0,0
4348,2035,199,0,0
4349,2035,5,661,0
4350,2035,113,333,0
4351,2035,106,136,0
4352,2035,194,30,0
4353,2035,240,228,0
4354,2035,318,67,0
4355,2035,109,0,0
4356,2035,168,0,0
4357,2035,72,0,0
4358,2035,101,116,0
4359,2035,242,562,0
4360,2035,119,0,0
4361,2035,97,20,0
4362,2035,44,109,0
4363,2035,292,0,0
4364,2035,564,0,0
4365,2035,9,0,0
4366,2035,76,112,0
4367,2035,400,420,0
4368,2035,239,53,0
4369,2035,0,2,0
4370,2035,96,28,0
4371,2035,106,0,0
4372,2035,39,50,0
4373,2035,340,0,0
4374,2035,1,0,0
4375,2035,0,250,0
4376,2035,270,0,0
4377,2035,85,13,0
4378,2035,38,406,0
4379,2035,83,41,0
4380,2035,122,0,0
4381,2035,166,99,0
4382,2035,71,0,0
4383,2035,449,0,0
4384,2035,0,0,0
4385,2035,160,0,0
4386,2035,111,25,0
4387,2035,127,179,0
4388,2035,211,0,0
4389,2035,137,40,0
4390,2035,153,30,0
4391,2035,110,55,0
4392,2035,32,1470,1074
4393,2035,206,104,0
4394,2035,251,0,0
4395,2035,0,0,5176
4396,2035,130,52,0
4397,2035,29,0,0
4398,2035,96,0,0
4399,2035,36,152,0
4400,2035,330,0,0
4401,2035,70,380,106
4402,2035,216,0,0
4403,2035,236,0,0
4404,2035,37,182,0
4405,2035,31,78,0
4406,2035,111,7,0
4407,2035,100,176,0
4408,2035,68,0,0
4409,2035,33,293,0
4410,2035,320,19,0
4411,2035,222,77,0
4412,2035,0,63,0
4413,2035,229,0,0
4414,2035,233,115,109
4415,2035,60,314,0
4416,2035,170,0,0
4417,2035,0,0,0
4418,2035,381,0,0
4419,2035,292,0,0
4420,2035,19,269,0
4421,2035,109,0,0
4422,2035,26,31,0
4423,2035,0,3,0
4424,2035,566,20,0
4425,2035,100,262,0
4426,2035,95,804,0
4427,2035,52,644,0
4428,2035,683,0,0
4429,2035,136,37,0
4430,2035,117,0,0
4431,2035,35,11,0
4432,2035,0,9,0
4433,2035,60,0,0
4434,2035,254,21,0
4435,2035,167,0,0
4436,2035,111,0,0
4437,2035,47,204,0
4438,2035,205,47,0
4439,2035,75,642,0
4440,2035,131,77,0
4441,2035,13,12,0
4442,2035,236,0,0
4443,2035,127,0,0
4444,2035,9,140,0
4445,2035,43,51,0
4446,2035,77,38,0
4447,2035,102,500,0
4448,2035,156,0,0
4449,2035,115,74,0
4450,2035,115,140,0
4451,2035,50,57,0
4452,2035,12,0,0
4453,2035,240,43,0
4454,2035,338,0,0
4455,2035,65,0,0
4456,2035,0,138,0
4457,2035,82,0,0
4458,2035,123,16,0
4459,2035,357,262,0
4460,2035,71,0,0
4461,2035,97,101,0
4462,2035,43,0,0
4463,2035,599,0,0
4464,2035,134,108,0
4465,2035,6,76,0
4466,2035,175,6,0
4467,2035,407,0,0
4468,2035,37,117,0
4469,2035,212,125,0
4470,2035,62,27,0
4471,2035,176,7,0
4472,2035,22,0,0
4473,2035,23,270,0
4474,2035,174,74,0
4475,2035,49,188,0
4476,2035,132,0,0
4477,2035,0,0,0
4478,2035,58,0,0
4479,2035,7,0,0
4480,2035,213,0,0
4481,2035,60,608,0
4482,2035,29,0,0
4483,2035,0,0,0
4484,2035,4,208,0
4485,2035,51,0,0
4486,2035,114,0,0
4487,2035,1,0,0
4488,2035,511,0,0
4489,2035,215,0,0
4490,2035,797,0,0
4491,2035,54,0,0
4492,2035,0,0,0
4493,2035,0,0,0
