mgra,MSA,MSApop,Msacat,HHC_MSA
17613,4,417465,3,73204
17614,4,417465,3,73204
17615,4,417465,3,73204
17616,4,417465,3,73204
17617,4,417465,3,73204
17618,4,417465,3,73204
17619,4,417465,3,73204
17620,4,417465,3,73204
17621,4,417465,3,73204
17622,4,417465,3,73204
17623,4,417465,3,73204
17624,4,417465,3,73204
17625,4,417465,3,73204
17626,4,417465,3,73204
17627,4,417465,3,73204
17628,4,417465,3,73204
17629,4,417465,3,73204
17630,4,417465,3,73204
17631,4,417465,3,73204
17632,4,417465,3,73204
17633,4,417465,3,73204
17634,4,417465,3,73204
17635,4,417465,3,73204
17636,4,417465,3,73204
17637,4,417465,3,73204
17638,4,417465,3,73204
17639,4,417465,3,73204
17640,4,417465,3,73204
17641,4,417465,3,73204
17642,4,417465,3,73204
17643,4,417465,3,73204
17644,4,417465,3,73204
17645,4,417465,3,73204
17646,4,417465,3,73204
17647,4,417465,3,73204
17648,4,417465,3,73204
17649,4,417465,3,73204
17650,4,417465,3,73204
17651,4,417465,3,73204
17652,4,417465,3,73204
17653,4,417465,3,73204
17654,4,417465,3,73204
17655,4,417465,3,73204
17656,4,417465,3,73204
17657,4,417465,3,73204
17658,4,417465,3,73204
17659,4,417465,3,73204
17660,4,417465,3,73204
17661,4,417465,3,73204
17662,4,417465,3,73204
17663,4,417465,3,73204
17664,4,417465,3,73204
17665,4,417465,3,73204
17666,4,417465,3,73204
17667,4,417465,3,73204
17668,4,417465,3,73204
17669,4,417465,3,73204
17670,4,417465,3,73204
17671,4,417465,3,73204
17672,4,417465,3,73204
17673,4,417465,3,73204
17674,4,417465,3,73204
17675,4,417465,3,73204
17676,4,417465,3,73204
17677,4,417465,3,73204
17678,4,417465,3,73204
17679,4,417465,3,73204
17680,4,417465,3,73204
17681,4,417465,3,73204
17682,4,417465,3,73204
17683,4,417465,3,73204
17684,4,417465,3,73204
17685,4,417465,3,73204
17686,4,417465,3,73204
17687,4,417465,3,73204
17688,4,417465,3,73204
17689,4,417465,3,73204
17690,4,417465,3,73204
17691,4,417465,3,73204
17692,4,417465,3,73204
17693,4,417465,3,73204
17694,4,417465,3,73204
17695,4,417465,3,73204
17696,4,417465,3,73204
17697,4,417465,3,73204
17698,4,417465,3,73204
17699,4,417465,3,73204
17700,4,417465,3,73204
17701,4,417465,3,73204
17702,4,417465,3,73204
17703,4,417465,3,73204
17704,4,417465,3,73204
17705,4,417465,3,73204
17706,4,417465,3,73204
17707,4,417465,3,73204
17708,4,417465,3,73204
17709,4,417465,3,73204
17710,4,417465,3,73204
17711,4,417465,3,73204
17712,4,417465,3,73204
17713,4,417465,3,73204
17714,4,417465,3,73204
17715,4,417465,3,73204
17716,4,417465,3,73204
17717,4,417465,3,73204
17718,4,417465,3,73204
17719,4,417465,3,73204
17720,4,417465,3,73204
17721,4,417465,3,73204
17722,4,417465,3,73204
17723,4,417465,3,73204
17724,4,417465,3,73204
17725,4,417465,3,73204
17726,4,417465,3,73204
17727,4,417465,3,73204
17728,4,417465,3,73204
17729,4,417465,3,73204
17730,4,417465,3,73204
17731,4,417465,3,73204
17732,4,417465,3,73204
17733,4,417465,3,73204
17734,4,417465,3,73204
17735,4,417465,3,73204
17736,4,417465,3,73204
17737,4,417465,3,73204
17738,4,417465,3,73204
17739,4,417465,3,73204
17740,4,417465,3,73204
17741,4,417465,3,73204
17742,4,417465,3,73204
17743,4,417465,3,73204
17744,4,417465,3,73204
17745,4,417465,3,73204
17746,4,417465,3,73204
17747,4,417465,3,73204
17748,4,417465,3,73204
17749,4,417465,3,73204
17750,4,417465,3,73204
17751,4,417465,3,73204
17752,4,417465,3,73204
17753,4,417465,3,73204
17754,4,417465,3,73204
17755,4,417465,3,73204
17756,4,417465,3,73204
17757,4,417465,3,73204
17758,4,417465,3,73204
17759,4,417465,3,73204
17760,4,417465,3,73204
17761,4,417465,3,73204
17762,4,417465,3,73204
17763,4,417465,3,73204
17764,4,417465,3,73204
17765,4,417465,3,73204
17766,4,417465,3,73204
17767,4,417465,3,73204
17768,4,417465,3,73204
17769,4,417465,3,73204
17770,4,417465,3,73204
17771,4,417465,3,73204
17772,4,417465,3,73204
17773,4,417465,3,73204
17774,4,417465,3,73204
17775,4,417465,3,73204
17776,4,417465,3,73204
17777,4,417465,3,73204
17778,4,417465,3,73204
17779,4,417465,3,73204
17780,4,417465,3,73204
17781,4,417465,3,73204
17782,4,417465,3,73204
17783,4,417465,3,73204
17784,4,417465,3,73204
17785,4,417465,3,73204
17786,4,417465,3,73204
17787,4,417465,3,73204
17788,4,417465,3,73204
17789,4,417465,3,73204
17790,4,417465,3,73204
17791,4,417465,3,73204
17792,4,417465,3,73204
17793,4,417465,3,73204
17794,4,417465,3,73204
17795,4,417465,3,73204
17796,4,417465,3,73204
17797,4,417465,3,73204
17798,4,417465,3,73204
17799,4,417465,3,73204
17800,4,417465,3,73204
17801,4,417465,3,73204
17802,4,417465,3,73204
17803,4,417465,3,73204
17804,4,417465,3,73204
17805,4,417465,3,73204
17806,4,417465,3,73204
17807,4,417465,3,73204
17808,4,417465,3,73204
17809,4,417465,3,73204
17810,4,417465,3,73204
17811,4,417465,3,73204
17812,4,417465,3,73204
17813,4,417465,3,73204
17814,4,417465,3,73204
17815,4,417465,3,73204
17816,4,417465,3,73204
17817,4,417465,3,73204
17818,5,452905,3,73205
17819,5,452905,3,73205
17820,5,452905,3,73205
17821,5,452905,3,73205
17822,5,452905,3,73205
17823,5,452905,3,73205
17824,5,452905,3,73205
17825,5,452905,3,73205
17826,5,452905,3,73205
17827,5,452905,3,73205
17828,5,452905,3,73205
17829,5,452905,3,73205
17830,5,452905,3,73205
17831,5,452905,3,73205
17832,5,452905,3,73205
17833,5,452905,3,73205
17834,5,452905,3,73205
17835,5,452905,3,73205
17836,5,452905,3,73205
17837,5,452905,3,73205
17838,5,452905,3,73205
17839,5,452905,3,73205
17840,5,452905,3,73205
17841,5,452905,3,73205
17842,5,452905,3,73205
17843,5,452905,3,73205
17844,5,452905,3,73205
17845,5,452905,3,73205
17846,5,452905,3,73205
17847,5,452905,3,73205
17848,5,452905,3,73205
17849,5,452905,3,73205
17850,5,452905,3,73205
17851,5,452905,3,73205
17852,5,452905,3,73205
17853,5,452905,3,73205
17854,5,452905,3,73205
17855,5,452905,3,73205
17856,5,452905,3,73205
17857,5,452905,3,73205
17858,5,452905,3,73205
17859,5,452905,3,73205
17860,5,452905,3,73205
17861,5,452905,3,73205
17862,5,452905,3,73205
17863,5,452905,3,73205
17864,5,452905,3,73205
17865,5,452905,3,73205
17866,5,452905,3,73205
17867,5,452905,3,73205
17868,5,452905,3,73205
17869,5,452905,3,73205
17870,5,452905,3,73205
17871,5,452905,3,73205
17872,5,452905,3,73205
17873,5,452905,3,73205
17874,5,452905,3,73205
17875,5,452905,3,73205
17876,5,452905,3,73205
17877,5,452905,3,73205
17878,5,452905,3,73205
17879,5,452905,3,73205
17880,5,452905,3,73205
17881,5,452905,3,73205
17882,5,452905,3,73205
17883,5,452905,3,73205
17884,5,452905,3,73205
17885,5,452905,3,73205
17886,5,452905,3,73205
17887,5,452905,3,73205
17888,5,452905,3,73205
17889,5,452905,3,73205
17890,5,452905,3,73205
17891,5,452905,3,73205
17892,5,452905,3,73205
17893,5,452905,3,73205
17894,5,452905,3,73205
17895,5,452905,3,73205
17896,5,452905,3,73205
17897,5,452905,3,73205
17898,5,452905,3,73205
17899,5,452905,3,73205
17900,5,452905,3,73205
17901,5,452905,3,73205
17902,5,452905,3,73205
17903,5,452905,3,73205
17904,5,452905,3,73205
17905,5,452905,3,73205
17906,5,452905,3,73205
17907,5,452905,3,73205
17908,5,452905,3,73205
17909,5,452905,3,73205
17910,5,452905,3,73205
17911,5,452905,3,73205
17912,5,452905,3,73205
17913,5,452905,3,73205
17914,5,452905,3,73205
17915,5,452905,3,73205
17916,5,452905,3,73205
17917,5,452905,3,73205
17918,5,452905,3,73205
17919,5,452905,3,73205
17920,5,452905,3,73205
17921,5,452905,3,73205
17922,5,452905,3,73205
17923,5,452905,3,73205
17924,5,452905,3,73205
17925,5,452905,3,73205
17926,5,452905,3,73205
17927,5,452905,3,73205
17928,5,452905,3,73205
17929,5,452905,3,73205
17930,5,452905,3,73205
17931,5,452905,3,73205
17932,5,452905,3,73205
17933,5,452905,3,73205
17934,5,452905,3,73205
17935,5,452905,3,73205
17936,5,452905,3,73205
17937,5,452905,3,73205
17938,5,452905,3,73205
17939,5,452905,3,73205
17940,5,452905,3,73205
17941,5,452905,3,73205
17942,5,452905,3,73205
17943,5,452905,3,73205
17944,5,452905,3,73205
17945,5,452905,3,73205
17946,5,452905,3,73205
17947,5,452905,3,73205
17948,5,452905,3,73205
17949,5,452905,3,73205
17950,5,452905,3,73205
17951,5,452905,3,73205
17952,5,452905,3,73205
17953,5,452905,3,73205
17954,5,452905,3,73205
17955,5,452905,3,73205
17956,5,452905,3,73205
17957,5,452905,3,73205
17958,5,452905,3,73205
17959,5,452905,3,73205
17960,5,452905,3,73205
17961,5,452905,3,73205
17962,5,452905,3,73205
17963,5,452905,3,73205
17964,5,452905,3,73205
17965,5,452905,3,73205
17966,5,452905,3,73205
17967,5,452905,3,73205
17968,5,452905,3,73205
17969,5,452905,3,73205
17970,5,452905,3,73205
17971,5,452905,3,73205
17972,5,452905,3,73205
17973,5,452905,3,73205
17974,5,452905,3,73205
17975,5,452905,3,73205
17976,5,452905,3,73205
17977,5,452905,3,73205
17978,5,452905,3,73205
17979,5,452905,3,73205
17980,5,452905,3,73205
17981,5,452905,3,73205
17982,4,417465,3,73204
17983,4,417465,3,73204
17984,4,417465,3,73204
17985,4,417465,3,73204
17986,4,417465,3,73204
17987,4,417465,3,73204
17988,4,417465,3,73204
17989,4,417465,3,73204
17990,4,417465,3,73204
17991,4,417465,3,73204
17992,4,417465,3,73204
17993,4,417465,3,73204
17994,4,417465,3,73204
17995,4,417465,3,73204
17996,4,417465,3,73204
17997,4,417465,3,73204
17998,4,417465,3,73204
17999,4,417465,3,73204
18000,4,417465,3,73204
18001,4,417465,3,73204
18002,4,417465,3,73204
18003,4,417465,3,73204
18004,4,417465,3,73204
18005,4,417465,3,73204
18006,4,417465,3,73204
18007,4,417465,3,73204
18008,4,417465,3,73204
18009,4,417465,3,73204
18010,4,417465,3,73204
18011,4,417465,3,73204
18012,4,417465,3,73204
18013,4,417465,3,73204
18014,4,417465,3,73204
18015,4,417465,3,73204
18016,4,417465,3,73204
18017,4,417465,3,73204
18018,4,417465,3,73204
18019,4,417465,3,73204
18020,4,417465,3,73204
18021,4,417465,3,73204
18022,4,417465,3,73204
18023,4,417465,3,73204
18024,4,417465,3,73204
18025,4,417465,3,73204
18026,4,417465,3,73204
18027,4,417465,3,73204
18028,4,417465,3,73204
18029,4,417465,3,73204
18030,4,417465,3,73204
18031,4,417465,3,73204
18032,4,417465,3,73204
18033,4,417465,3,73204
18034,4,417465,3,73204
18035,4,417465,3,73204
18036,4,417465,3,73204
18037,4,417465,3,73204
18038,4,417465,3,73204
18039,4,417465,3,73204
18040,4,417465,3,73204
18041,4,417465,3,73204
18042,4,417465,3,73204
18043,4,417465,3,73204
18044,4,417465,3,73204
18045,4,417465,3,73204
18046,4,417465,3,73204
18047,4,417465,3,73204
18048,4,417465,3,73204
18049,4,417465,3,73204
18050,4,417465,3,73204
18051,4,417465,3,73204
18052,4,417465,3,73204
18053,4,417465,3,73204
18054,4,417465,3,73204
18055,4,417465,3,73204
18056,4,417465,3,73204
18057,4,417465,3,73204
18058,4,417465,3,73204
18059,4,417465,3,73204
18060,4,417465,3,73204
18061,4,417465,3,73204
18062,4,417465,3,73204
18063,4,417465,3,73204
18064,4,417465,3,73204
18065,4,417465,3,73204
18066,4,417465,3,73204
18067,4,417465,3,73204
18068,4,417465,3,73204
18069,4,417465,3,73204
18070,4,417465,3,73204
18071,4,417465,3,73204
18072,4,417465,3,73204
18073,4,417465,3,73204
18074,4,417465,3,73204
18075,4,417465,3,73204
18076,4,417465,3,73204
18077,4,417465,3,73204
18078,4,417465,3,73204
18079,4,417465,3,73204
18080,4,417465,3,73204
18081,4,417465,3,73204
18082,4,417465,3,73204
18083,4,417465,3,73204
18084,4,417465,3,73204
18085,4,417465,3,73204
18086,4,417465,3,73204
18087,4,417465,3,73204
18088,4,417465,3,73204
18089,4,417465,3,73204
18090,4,417465,3,73204
18091,4,417465,3,73204
18092,4,417465,3,73204
18093,4,417465,3,73204
18094,4,417465,3,73204
18095,4,417465,3,73204
18096,4,417465,3,73204
18097,4,417465,3,73204
18098,4,417465,3,73204
18099,4,417465,3,73204
18100,4,417465,3,73204
18101,4,417465,3,73204
18102,4,417465,3,73204
18103,4,417465,3,73204
18104,4,417465,3,73204
18105,4,417465,3,73204
18106,4,417465,3,73204
18107,4,417465,3,73204
18108,4,417465,3,73204
18109,4,417465,3,73204
18110,4,417465,3,73204
18111,4,417465,3,73204
18112,4,417465,3,73204
18113,4,417465,3,73204
18114,4,417465,3,73204
18115,4,417465,3,73204
18116,4,417465,3,73204
18117,4,417465,3,73204
18118,4,417465,3,73204
18119,4,417465,3,73204
18120,4,417465,3,73204
18121,4,417465,3,73204
18122,4,417465,3,73204
18123,4,417465,3,73204
18124,4,417465,3,73204
18125,4,417465,3,73204
18126,4,417465,3,73204
18127,4,417465,3,73204
18128,4,417465,3,73204
18129,4,417465,3,73204
18130,4,417465,3,73204
18131,4,417465,3,73204
18132,4,417465,3,73204
18133,4,417465,3,73204
18134,4,417465,3,73204
18135,4,417465,3,73204
18136,4,417465,3,73204
18137,4,417465,3,73204
18138,4,417465,3,73204
18139,4,417465,3,73204
18140,4,417465,3,73204
18141,4,417465,3,73204
18142,4,417465,3,73204
18143,4,417465,3,73204
18144,4,417465,3,73204
18145,4,417465,3,73204
18146,4,417465,3,73204
18147,4,417465,3,73204
18148,4,417465,3,73204
18149,4,417465,3,73204
18150,4,417465,3,73204
18151,4,417465,3,73204
18152,4,417465,3,73204
18153,4,417465,3,73204
18154,4,417465,3,73204
18155,4,417465,3,73204
18156,4,417465,3,73204
18157,4,417465,3,73204
18158,4,417465,3,73204
18159,4,417465,3,73204
18160,4,417465,3,73204
18161,4,417465,3,73204
18162,4,417465,3,73204
18163,4,417465,3,73204
18164,4,417465,3,73204
18165,4,417465,3,73204
18166,4,417465,3,73204
18167,4,417465,3,73204
18168,4,417465,3,73204
18169,5,452905,3,73205
18170,5,452905,3,73205
18171,5,452905,3,73205
18172,5,452905,3,73205
18173,5,452905,3,73205
18174,5,452905,3,73205
18175,5,452905,3,73205
18176,5,452905,3,73205
18177,5,452905,3,73205
18178,5,452905,3,73205
18179,5,452905,3,73205
18180,5,452905,3,73205
18181,5,452905,3,73205
18182,5,452905,3,73205
18183,5,452905,3,73205
18184,5,452905,3,73205
18185,5,452905,3,73205
18186,5,452905,3,73205
18187,5,452905,3,73205
18188,5,452905,3,73205
18189,5,452905,3,73205
18190,5,452905,3,73205
18191,5,452905,3,73205
18192,5,452905,3,73205
18193,5,452905,3,73205
18194,5,452905,3,73205
18195,5,452905,3,73205
18196,5,452905,3,73205
18197,5,452905,3,73205
18198,5,452905,3,73205
18199,5,452905,3,73205
18200,5,452905,3,73205
18201,5,452905,3,73205
18202,5,452905,3,73205
18203,5,452905,3,73205
18204,5,452905,3,73205
18205,5,452905,3,73205
18206,5,452905,3,73205
18207,5,452905,3,73205
18208,5,452905,3,73205
18209,5,452905,3,73205
18210,5,452905,3,73205
18211,5,452905,3,73205
18212,5,452905,3,73205
18213,5,452905,3,73205
18214,5,452905,3,73205
18215,5,452905,3,73205
18216,5,452905,3,73205
18217,5,452905,3,73205
18218,5,452905,3,73205
18219,5,452905,3,73205
18220,5,452905,3,73205
18221,5,452905,3,73205
18222,5,452905,3,73205
18223,5,452905,3,73205
18224,5,452905,3,73205
18225,5,452905,3,73205
18226,5,452905,3,73205
18227,5,452905,3,73205
18228,5,452905,3,73205
18229,5,452905,3,73205
18230,5,452905,3,73205
18231,5,452905,3,73205
18232,5,452905,3,73205
18233,5,452905,3,73205
18234,5,452905,3,73205
18235,5,452905,3,73205
18236,5,452905,3,73205
18237,5,452905,3,73205
18238,5,452905,3,73205
18239,5,452905,3,73205
18240,5,452905,3,73205
18241,5,452905,3,73205
18242,5,452905,3,73205
18243,5,452905,3,73205
18244,5,452905,3,73205
18245,5,452905,3,73205
18246,5,452905,3,73205
18247,5,452905,3,73205
18248,5,452905,3,73205
18249,5,452905,3,73205
18250,5,452905,3,73205
18251,5,452905,3,73205
18252,5,452905,3,73205
18253,5,452905,3,73205
18254,5,452905,3,73205
18255,5,452905,3,73205
18256,5,452905,3,73205
18257,5,452905,3,73205
18258,5,452905,3,73205
18259,5,452905,3,73205
18260,5,452905,3,73205
18261,5,452905,3,73205
18262,5,452905,3,73205
18263,5,452905,3,73205
18264,5,452905,3,73205
18265,5,452905,3,73205
18266,5,452905,3,73205
18267,5,452905,3,73205
18268,5,452905,3,73205
18269,5,452905,3,73205
18270,5,452905,3,73205
18271,5,452905,3,73205
18272,5,452905,3,73205
18273,5,452905,3,73205
18274,5,452905,3,73205
18275,5,452905,3,73205
18276,5,452905,3,73205
18277,5,452905,3,73205
18278,5,452905,3,73205
18279,5,452905,3,73205
18280,5,452905,3,73205
18281,5,452905,3,73205
18282,5,452905,3,73205
18283,5,452905,3,73205
18284,5,452905,3,73205
18285,5,452905,3,73205
18286,5,452905,3,73205
18287,5,452905,3,73205
18288,5,452905,3,73205
18289,5,452905,3,73205
18290,5,452905,3,73205
18291,5,452905,3,73205
18292,5,452905,3,73205
18293,5,452905,3,73205
18294,5,452905,3,73205
18295,5,452905,3,73205
18296,5,452905,3,73205
18297,5,452905,3,73205
18298,5,452905,3,73205
18299,5,452905,3,73205
18300,5,452905,3,73205
18301,5,452905,3,73205
18302,5,452905,3,73205
18303,5,452905,3,73205
18304,5,452905,3,73205
18305,5,452905,3,73205
18306,5,452905,3,73205
18307,5,452905,3,73205
18308,5,452905,3,73205
18309,5,452905,3,73205
18310,5,452905,3,73205
18311,5,452905,3,73205
18312,5,452905,3,73205
18313,5,452905,3,73205
18314,5,452905,3,73205
18315,5,452905,3,73205
18316,5,452905,3,73205
18317,5,452905,3,73205
18318,5,452905,3,73205
18319,5,452905,3,73205
18320,5,452905,3,73205
18321,5,452905,3,73205
18322,5,452905,3,73205
18323,5,452905,3,73205
18324,5,452905,3,73205
18325,5,452905,3,73205
18326,5,452905,3,73205
18327,5,452905,3,73205
18328,5,452905,3,73205
18329,5,452905,3,73205
18330,5,452905,3,73205
18331,5,452905,3,73205
18332,5,452905,3,73205
18333,5,452905,3,73205
18334,5,452905,3,73205
18335,5,452905,3,73205
18336,5,452905,3,73205
18337,5,452905,3,73205
18338,5,452905,3,73205
18339,5,452905,3,73205
18340,5,452905,3,73205
18341,5,452905,3,73205
18342,5,452905,3,73205
18343,5,452905,3,73205
18344,5,452905,3,73205
18345,5,452905,3,73205
18346,5,452905,3,73205
18347,5,452905,3,73205
18348,5,452905,3,73205
18349,5,452905,3,73205
18350,5,452905,3,73205
18351,5,452905,3,73205
18352,5,452905,3,73205
18353,5,452905,3,73205
18354,5,452905,3,73205
18355,5,452905,3,73205
18356,5,452905,3,73205
18357,5,452905,3,73205
18358,5,452905,3,73205
18359,5,452905,3,73205
18360,5,452905,3,73205
18361,5,452905,3,73205
18362,5,452905,3,73205
18363,5,452905,3,73205
18364,5,452905,3,73205
18365,5,452905,3,73205
18366,5,452905,3,73205
18367,5,452905,3,73205
18368,5,452905,3,73205
18369,5,452905,3,73205
18370,5,452905,3,73205
18371,5,452905,3,73205
18372,5,452905,3,73205
18373,5,452905,3,73205
18374,5,452905,3,73205
18375,5,452905,3,73205
18376,5,452905,3,73205
18377,5,452905,3,73205
18378,5,452905,3,73205
18379,5,452905,3,73205
18380,5,452905,3,73205
18381,5,452905,3,73205
18382,5,452905,3,73205
18383,5,452905,3,73205
18384,5,452905,3,73205
18385,5,452905,3,73205
18386,5,452905,3,73205
18387,5,452905,3,73205
18388,5,452905,3,73205
18389,5,452905,3,73205
18390,5,452905,3,73205
18391,5,452905,3,73205
18392,5,452905,3,73205
18393,5,452905,3,73205
18394,5,452905,3,73205
18395,5,452905,3,73205
18396,5,452905,3,73205
18397,5,452905,3,73205
18398,5,452905,3,73205
18399,5,452905,3,73205
18400,5,452905,3,73205
18401,5,452905,3,73205
18402,5,452905,3,73205
18403,5,452905,3,73205
18404,5,452905,3,73205
18405,5,452905,3,73205
18406,5,452905,3,73205
18407,5,452905,3,73205
18408,5,452905,3,73205
18409,5,452905,3,73205
18410,5,452905,3,73205
18411,5,452905,3,73205
18412,5,452905,3,73205
18413,5,452905,3,73205
18414,5,452905,3,73205
18415,5,452905,3,73205
18416,5,452905,3,73205
18417,5,452905,3,73205
18418,5,452905,3,73205
18419,5,452905,3,73205
18420,5,452905,3,73205
18421,5,452905,3,73205
18422,5,452905,3,73205
18423,5,452905,3,73205
18424,5,452905,3,73205
18425,5,452905,3,73205
18426,5,452905,3,73205
18427,5,452905,3,73205
18428,5,452905,3,73205
18429,5,452905,3,73205
18430,5,452905,3,73205
18431,5,452905,3,73205
18432,5,452905,3,73205
18433,5,452905,3,73205
18434,5,452905,3,73205
18435,5,452905,3,73205
18436,5,452905,3,73205
18437,5,452905,3,73205
18438,5,452905,3,73205
18439,5,452905,3,73205
18440,5,452905,3,73205
18441,5,452905,3,73205
18442,5,452905,3,73205
18443,5,452905,3,73205
18444,5,452905,3,73205
18445,5,452905,3,73205
18446,5,452905,3,73205
18447,5,452905,3,73205
18448,5,452905,3,73205
18449,5,452905,3,73205
18450,5,452905,3,73205
18451,5,452905,3,73205
18452,5,452905,3,73205
18453,5,452905,3,73205
18454,5,452905,3,73205
18455,5,452905,3,73205
18456,5,452905,3,73205
18457,5,452905,3,73205
18458,5,452905,3,73205
18459,5,452905,3,73205
18460,5,452905,3,73205
18461,5,452905,3,73205
18462,5,452905,3,73205
18463,5,452905,3,73205
18464,5,452905,3,73205
18465,5,452905,3,73205
18466,5,452905,3,73205
18467,5,452905,3,73205
18468,5,452905,3,73205
18469,5,452905,3,73205
18470,5,452905,3,73205
18471,5,452905,3,73205
18472,5,452905,3,73205
18473,5,452905,3,73205
18474,5,452905,3,73205
18475,5,452905,3,73205
18476,5,452905,3,73205
18477,5,452905,3,73205
18478,5,452905,3,73205
18479,5,452905,3,73205
18480,4,417465,3,73204
18481,4,417465,3,73204
18482,5,452905,3,73205
18483,5,452905,3,73205
18484,5,452905,3,73205
18485,5,452905,3,73205
18486,5,452905,3,73205
18487,5,452905,3,73205
18488,5,452905,3,73205
18489,5,452905,3,73205
18490,5,452905,3,73205
18491,5,452905,3,73205
18492,5,452905,3,73205
18493,5,452905,3,73205
18494,5,452905,3,73205
18495,5,452905,3,73205
